o_orderkey,o_custkey,o_orderdate
4608,796,1994-06-17
4609,1325,1996-12-05
4610,259,1993-06-18
4611,286,1993-01-10
4612,604,1993-09-20
4613,1315,1998-03-05
4614,596,1996-04-22
4615,286,1993-08-27
4640,955,1996-01-01
4641,1334,1993-01-20
4642,1474,1995-02-27
4643,667,1995-06-30
4644,935,1998-01-17
4645,434,1994-09-20
4646,826,1996-06-18
4647,265,1994-05-14
4672,788,1995-11-07
4673,820,1996-08-13
4674,364,1994-04-19
4675,860,1993-11-25
4676,133,1995-09-01
4677,382,1998-02-21
4678,866,1998-08-02
4679,865,1993-01-20
4704,13,1996-08-16
4705,979,1992-03-22
4706,238,1992-12-29
4707,893,1995-02-27
4708,832,1994-10-01
4709,256,1996-01-08
4710,985,1994-12-08
4711,1417,1998-05-06
4736,1378,1995-11-20
4737,787,1993-03-11
4738,43,1992-04-08
4739,1472,1993-02-21
4740,677,1996-07-05
4741,1270,1992-07-07
4742,637,1995-03-23
4743,967,1993-03-31
4768,1351,1993-11-22
4769,1205,1995-04-14
4770,589,1995-06-20
4771,943,1992-12-14
4772,277,1994-09-14
4773,1213,1995-12-23
4774,508,1993-04-20
4775,1273,1995-08-13
4800,352,1992-01-06
4801,874,1996-01-25
4802,1288,1997-01-23
4803,1234,1996-02-08
4804,358,1992-01-28
4805,149,1992-04-25
4806,53,1993-04-21
4807,526,1997-01-09
4832,340,1997-12-04
4833,1319,1996-05-12
4834,178,1996-09-12
4835,1451,1994-10-25
4836,643,1996-12-18
4837,1282,1998-04-24
4838,436,1992-08-02
4839,244,1994-05-10
4864,863,1992-11-11
4865,839,1997-06-07
4866,530,1997-08-07
4867,82,1992-05-21
4868,745,1997-03-02
4869,568,1994-09-26
4870,1016,1994-08-06
4871,448,1995-06-12
4896,850,1992-08-22
4897,800,1992-09-17
4898,137,1994-07-11
4899,601,1993-10-18
4900,1361,1992-06-30
4901,790,1997-12-31
4902,1372,1998-07-04
4903,920,1992-03-22
4928,22,1993-10-04
4929,1492,1996-02-29
4930,1483,1994-05-06
4931,496,1994-11-17
4932,1219,1993-08-10
4933,925,1995-07-14
4934,382,1997-02-17
4935,400,1993-05-25
4960,1228,1995-02-26
4961,574,1998-04-06
4962,1037,1993-07-28
4963,329,1996-11-07
4964,1003,1997-07-28
4965,518,1993-10-21
4966,688,1996-09-07
4967,976,1997-02-17
4992,613,1992-05-10
4993,112,1994-08-04
4994,425,1996-06-29
4995,388,1996-01-06
4996,1330,1992-09-14
4997,463,1998-03-18
4998,319,1992-01-11
4999,844,1993-06-26
5024,1222,1996-10-25
5025,1198,1997-02-03
5026,271,1997-09-06
5027,1463,1997-08-30
5028,116,1992-04-17
5029,104,1992-11-14
5030,1057,1998-05-25
5031,1381,1994-12-02
5056,508,1997-02-15
5057,640,1997-08-03
5058,1190,1998-03-23
5059,413,1993-11-10
5060,1111,1992-07-07
5061,1006,1993-08-14
5062,598,1992-10-08
5063,224,1997-05-17
5088,1294,1993-01-06
5089,1295,1992-07-29
5090,881,1997-03-09
5091,1477,1998-05-21
5092,206,1995-10-30
5093,776,1993-09-03
5094,1051,1993-03-29
5095,952,1992-04-22
5120,155,1996-06-05
5121,1328,1992-05-11
5122,688,1996-02-10
5123,97,1998-02-10
5124,238,1997-04-04
5125,274,1998-02-07
5126,1120,1992-10-12
5127,722,1997-01-15
5152,433,1997-01-04
5153,1124,1995-08-26
5154,79,1997-04-13
5155,763,1994-06-12
5156,1249,1996-11-04
5157,1412,1997-07-06
5158,755,1997-01-21
5159,1048,1996-09-25
5184,850,1998-07-20
5185,1477,1997-07-25
5186,520,1996-08-03
5187,538,1997-07-16
5188,1400,1995-03-02
5189,704,1993-11-26
5190,580,1992-04-26
5191,770,1994-12-11
5216,587,1997-08-14
5217,349,1995-10-13
5218,802,1992-07-30
5219,875,1997-02-27
5220,95,1992-07-30
5221,125,1995-06-09
5222,797,1994-05-27
5223,1486,1994-06-30
5248,697,1995-04-15
5249,1019,1994-09-06
5250,956,1995-07-16
5251,340,1995-04-12
5252,898,1996-02-17
5253,1480,1995-04-11
5254,1105,1992-07-26
5255,634,1996-07-12
5280,329,1997-12-03
5281,1240,1995-11-02
5282,499,1998-01-30
5283,1309,1994-06-04
5284,608,1995-07-09
5285,700,1994-01-18
5286,1156,1997-09-26
5287,250,1993-12-22
5312,649,1995-02-24
5313,130,1997-06-17
5314,331,1995-06-02
5315,1387,1992-10-29
5316,997,1994-01-31
5317,367,1994-09-09
5318,590,1993-04-04
5319,979,1996-01-21
5344,1072,1998-06-21
5345,304,1997-08-24
5346,367,1993-12-26
5347,478,1995-02-22
5348,524,1997-11-08
5349,670,1996-09-01
5350,745,1993-10-10
5351,1213,1998-05-11
5376,1486,1994-07-04
5377,623,1997-04-24
5378,412,1992-10-25
5379,884,1995-08-08
5380,1462,1997-10-12
5381,311,1993-01-29
5382,344,1992-01-13
5383,308,1995-05-26
5408,223,1992-07-21
5409,127,1992-01-09
5410,202,1998-07-28
5411,598,1997-05-16
5412,1408,1998-01-20
5413,940,1997-10-17
5414,995,1993-03-25
5415,221,1992-08-05
5440,1291,1997-01-12
5441,401,1994-07-21
5442,413,1998-01-13
5443,1306,1996-10-10
5444,1288,1995-03-18
5445,1150,1993-07-26
5446,56,1994-06-21
5447,130,1996-03-16
5472,686,1993-04-11
5473,641,1992-03-25
5474,538,1992-06-01
5475,1372,1996-07-07
5476,898,1997-11-06
5477,1061,1997-12-30
5478,1153,1996-05-17
5479,697,1993-12-22
5504,178,1993-01-06
5505,943,1997-10-04
5506,907,1993-11-08
5507,17,1998-05-28
5508,557,1996-06-21
5509,793,1994-04-08
5510,361,1993-01-08
5511,773,1994-11-29
5536,1151,1998-03-16
5537,1178,1996-10-03
5538,1384,1993-12-25
5539,1189,1994-07-31
5540,1285,1996-10-12
5541,1423,1997-09-30
5542,481,1996-04-20
5543,1150,1993-09-25
5568,295,1995-06-07
5569,1088,1993-04-30
5570,1106,1996-08-12
5571,1021,1992-12-19
5572,73,1994-07-17
5573,358,1996-08-15
5574,268,1992-03-10
5575,1012,1995-07-24
5600,941,1997-02-08
5601,110,1992-01-06
5602,1294,1997-07-30
5603,703,1992-06-20
5604,443,1998-04-14
5605,346,1996-08-22
5606,1486,1996-11-12
5607,911,1992-01-01
5632,784,1996-02-05
5633,775,1998-05-31
5634,677,1996-07-31
5635,686,1992-08-16
5636,1214,1995-02-16
5637,1030,1996-06-17
5638,1078,1994-01-17
5639,1450,1994-06-02
5664,1186,1998-07-23
5665,994,1993-06-28
5666,139,1994-02-02
5667,434,1995-08-10
5668,1088,1995-03-22
5669,736,1996-05-06
5670,64,1993-04-21
5671,418,1998-02-06
5696,1411,1995-05-04
5697,541,1992-10-05
5698,943,1994-05-21
5699,1414,1992-07-30
5700,1427,1997-12-25
5701,421,1997-02-07
5702,967,1993-09-07
5703,1196,1993-05-16
5728,793,1994-12-11
5729,434,1994-10-10
5730,110,1997-12-18
5731,79,1997-05-17
5732,352,1997-08-03
5733,1003,1993-03-17
5734,925,1997-10-12
5735,395,1994-12-11
5760,241,1994-05-25
5761,151,1998-07-06
5762,481,1997-02-14
5763,74,1998-06-26
5764,1306,1993-10-03
5765,518,1994-12-15
5766,476,1993-09-27
5767,1174,1992-04-29
5792,256,1993-04-04
5793,362,1997-07-13
5794,80,1993-04-05
5795,368,1992-05-05
5796,1493,1996-01-23
5797,1216,1997-10-15
5798,1057,1998-03-30
5799,260,1995-08-03
5824,556,1996-12-03
5825,607,1995-02-21
5826,217,1998-06-13
5827,305,1998-07-23
5828,1270,1994-03-06
5829,1246,1997-01-11
5830,836,1993-03-25
5831,1387,1996-11-17
5856,361,1994-11-06
5857,1231,1997-11-06
5858,625,1992-07-14
5859,43,1997-04-23
5860,127,1992-02-20
5861,1387,1997-04-10
5862,628,1997-02-20
5863,641,1993-11-22
5888,448,1996-09-28
5889,209,1995-05-23
5890,487,1992-11-04
5891,452,1992-12-29
5892,1003,1995-05-09
5893,19,1992-07-08
5894,703,1994-08-13
5895,622,1997-01-01
5920,1189,1994-11-20
5921,571,1994-04-07
5922,1426,1996-11-14
5923,1003,1997-05-27
5924,305,1995-10-10
5925,1453,1995-11-13
5926,748,1994-05-20
5927,1153,1997-08-28
5952,1462,1997-04-14
5953,58,1992-03-28
5954,268,1992-12-03
5955,922,1995-03-27
5956,208,1998-05-18
5957,883,1993-12-27
5958,1141,1995-09-16
5959,230,1992-05-15
5984,688,1994-06-18
5985,1430,1995-01-12
5986,1147,1992-04-22
5987,637,1996-08-03
5988,293,1993-11-22
5989,710,1995-10-15
5990,649,1993-04-08
5991,1418,1994-05-06
6016,217,1992-01-21
6017,487,1995-01-31
6018,833,1992-08-19
6019,568,1993-08-06
6020,73,1994-09-22
6021,685,1997-11-06
6022,13,1995-02-13
6023,1111,1998-04-10
6048,1366,1996-04-13
6049,446,1998-03-10
6050,1339,1993-03-29
6051,538,1998-05-13
6052,841,1993-04-16
6053,1342,1993-12-12
6054,16,1995-09-09
6055,955,1996-11-11
6080,424,1996-06-05
6081,1406,1997-11-05
6082,1387,1996-03-03
6083,1214,1996-07-16
6084,620,1996-12-17
6085,553,1998-02-09
6086,659,1995-09-23
6087,736,1998-01-10
6112,58,1994-08-24
6113,575,1998-07-16
6114,850,1998-04-12
6115,1441,1993-09-12
6116,1348,1994-03-21
6117,167,1992-12-22
6118,1270,1997-03-26
6119,1093,1992-07-04
6144,244,1994-06-22
6145,856,1998-04-12
6146,160,1995-12-01
6147,869,1995-10-02
6148,445,1995-12-25
6149,623,1996-11-17
6150,886,1992-10-02
6151,370,1993-07-12
6176,115,1996-11-11
6177,1097,1997-06-30
6178,650,1995-08-09
6179,1231,1994-06-03
6180,398,1995-04-12
6181,499,1996-05-15
6182,1465,1992-07-22
6183,338,1992-06-16
6208,622,1996-10-06
6209,1084,1996-08-03
6210,686,1996-11-06
6211,1294,1994-11-24
6212,115,1996-05-01
6213,1067,1995-07-25
6214,148,1996-07-03
6215,619,1996-11-24
6240,1202,1998-06-03
6241,136,1994-12-30
6242,472,1997-12-02
6243,241,1994-09-28
6244,1423,1993-08-19
6245,733,1997-11-10
6246,712,1994-10-22
6247,466,1996-11-22
6272,898,1993-02-28
6273,43,1995-02-06
6274,79,1995-07-15
6275,116,1996-12-24
6276,736,1995-05-08
6277,563,1997-01-28
6278,337,1992-01-05
6279,1109,1993-01-30
6304,560,1995-08-12
6305,79,1997-01-16
6306,13,1998-05-04
6307,23,1997-11-06
6308,895,1997-07-11
6309,1300,1993-06-10
6310,712,1994-05-04
6311,622,1993-02-11
6336,1312,1995-08-29
6337,1159,1995-09-01
6338,1480,1992-02-25
6339,1156,1992-12-12
6340,232,1996-10-09
6341,1270,1996-06-08
6342,287,1997-11-25
6343,743,1998-03-18
6368,515,1994-02-23
6369,850,1994-12-20
6370,1204,1992-12-30
6371,838,1993-04-02
6372,517,1994-02-27
6373,385,1992-01-24
6374,898,1995-08-08
6375,217,1997-11-13
6400,823,1994-01-24
6401,1273,1997-04-23
6402,395,1995-04-24
6403,280,1995-02-12
6404,319,1996-07-07
6405,1100,1997-05-12
6406,244,1994-08-15
6407,847,1995-07-25
6432,304,1995-11-11
6433,766,1995-11-23
6434,976,1994-06-08
6435,1138,1996-06-01
6436,1046,1992-03-02
6437,1162,1994-02-04
6438,1084,1993-05-17
6439,988,1995-07-03
6464,160,1994-05-29
6465,943,1995-08-13
6466,169,1997-04-06
6467,754,1998-03-02
6468,1054,1996-09-09
6469,746,1996-03-09
6470,62,1995-09-11
6471,952,1998-03-01
6496,443,1995-06-30
6497,452,1997-10-02
6498,1229,1994-03-18
6499,118,1995-05-09
6500,772,1992-10-13
6501,34,1992-01-14
6502,1364,1995-08-21
6503,200,1997-07-09
6528,1127,1993-02-04
6529,541,1992-11-27
6530,64,1997-08-05
6531,593,1993-07-18
6532,4,1996-02-18
6533,79,1998-03-05
6534,970,1997-04-20
6535,244,1992-06-13
6560,1204,1995-01-05
6561,1402,1994-05-19
6562,643,1994-12-21
6563,1055,1992-11-06
6564,565,1995-01-22
6565,277,1997-02-25
6566,1369,1995-05-22
6567,1294,1997-07-22
6592,221,1994-12-02
6593,293,1997-05-16
6594,1288,1996-08-23
6595,881,1992-10-03
6596,1120,1995-07-22
6597,1189,1998-06-27
6598,109,1992-05-08
6599,599,1998-04-17
6624,1130,1997-08-18
6625,1345,1993-08-16
6626,575,1994-05-07
6627,967,1995-03-26
6628,448,1994-04-28
6629,1094,1994-01-26
6630,800,1996-12-05
6631,481,1995-09-06
6656,754,1994-05-16
6657,463,1992-01-03
6658,1486,1996-06-29
6659,164,1998-01-12
6660,1477,1998-05-06
6661,31,1993-04-17
6662,214,1995-11-23
6663,577,1995-02-03
6688,1187,1997-02-24
6689,757,1997-06-02
6690,169,1996-06-26
6691,1435,1994-06-10
6692,248,1996-09-23
6693,73,1992-05-25
6694,604,1992-09-01
6695,170,1992-06-28
6720,1021,1993-09-10
6721,994,1996-11-29
6722,514,1996-06-26
6723,343,1998-06-02
6724,934,1995-10-25
6725,751,1995-10-15
6726,1094,1993-11-29
6727,959,1994-08-30
6752,1252,1996-10-18
6753,121,1993-09-27
6754,1261,1995-08-12
6755,1105,1995-05-02
6756,1141,1993-08-25
6757,952,1992-02-02
6758,535,1994-05-19
6759,1492,1996-06-30
6784,1288,1997-05-15
6785,950,1992-05-07
6786,904,1997-08-13
6787,116,1995-06-03
6788,548,1995-08-05
6789,1028,1998-04-23
6790,182,1995-04-27
6791,154,1995-02-02
6816,1348,1998-02-13
6817,661,1996-12-07
6818,953,1996-02-27
6819,1441,1998-03-01
6820,853,1995-07-06
6821,1258,1997-10-02
6822,247,1997-06-22
6823,628,1994-07-22
6848,730,1993-09-14
6849,445,1998-01-26
6850,169,1993-02-12
6851,403,1997-06-30
6852,712,1997-06-26
6853,119,1997-02-17
6854,835,1994-01-07
6855,106,1995-08-28
6880,25,1994-05-26
6881,1129,1994-03-23
6882,178,1997-04-09
6883,287,1997-07-13
6884,1168,1994-01-16
6885,922,1992-06-20
6886,1006,1992-01-20
6887,838,1995-08-27
6912,764,1995-12-11
6913,350,1992-11-21
6914,700,1993-12-10
6915,961,1996-02-06
6916,866,1993-06-05
6917,184,1998-07-28
6918,776,1995-07-02
6919,530,1998-05-01
6944,685,1992-03-03
6945,683,1995-04-29
6946,667,1997-06-20
6947,1279,1995-07-20
6948,1112,1993-12-10
6949,740,1992-04-29
6950,1264,1992-03-27
6951,442,1996-08-24
6976,940,1993-10-13
6977,979,1994-12-05
6978,280,1993-12-10
6979,325,1994-02-28
6980,2,1993-02-19
6981,128,1998-06-14
6982,172,1995-11-17
6983,1081,1998-02-19
7008,1349,1992-10-20
7009,1135,1995-11-29
7010,1318,1998-05-19
7011,364,1997-12-29
7012,1396,1998-04-17
7013,1406,1997-04-10
7014,68,1996-06-20
7015,868,1993-10-13
7040,565,1996-06-15
7041,160,1997-09-10
7042,359,1992-01-09
7043,364,1994-01-26
7044,1313,1994-08-13
7045,241,1997-08-14
7046,865,1996-01-22
7047,1106,1996-11-28
7072,1105,1992-02-05
7073,179,1997-10-04
7074,1126,1993-05-26
7075,1093,1995-10-11
7076,1402,1995-12-12
7077,562,1995-12-22
7078,665,1993-04-12
7079,488,1993-02-09
7104,1384,1996-12-31
7105,65,1993-06-22
7106,1147,1992-05-11
7107,908,1992-01-05
7108,103,1996-03-24
7109,1405,1996-06-24
7110,724,1995-08-08
7111,1351,1996-11-03
7136,352,1994-03-23
7137,1064,1995-07-30
7138,1351,1998-05-09
7139,1420,1996-06-25
7140,1198,1994-02-09
7141,5,1996-07-19
7142,1456,1995-07-22
7143,403,1997-10-23
7168,613,1997-12-18
7169,107,1993-03-27
7170,31,1997-10-31
7171,377,1995-02-14
7172,134,1997-10-25
7173,157,1992-08-09
7174,1288,1992-03-11
7175,1276,1993-02-08
7200,691,1993-09-12
7201,1160,1996-04-13
7202,1006,1996-06-02
7203,1127,1994-01-09
7204,1078,1996-01-08
7205,1006,1994-07-16
7206,352,1994-02-20
7207,1228,1998-02-22
7232,761,1998-03-29
7233,347,1996-11-10
7234,103,1998-06-11
7235,1427,1996-09-25
7236,271,1993-01-03
7237,1052,1998-01-16
7238,1009,1998-03-05
7239,287,1995-06-30
7264,334,1998-03-22
7265,596,1995-11-18
7266,527,1996-07-20
7267,1462,1992-08-29
7268,1475,1996-10-24
7269,299,1994-09-15
7270,1166,1998-02-02
7271,56,1998-07-29
7296,1493,1996-10-22
7297,1381,1994-09-15
7298,841,1997-07-11
7299,1369,1992-02-19
7300,430,1994-03-20
7301,1499,1993-12-29
7302,155,1995-03-31
7303,1429,1993-06-19
7328,1183,1998-04-19
7329,664,1996-10-04
7330,163,1998-07-13
7331,236,1996-07-22
7332,464,1996-08-16
7333,721,1996-09-14
7334,1442,1997-08-06
7335,86,1993-05-30
7360,535,1997-10-24
7361,400,1994-10-09
7362,745,1994-11-11
7363,1241,1993-11-10
7364,118,1994-05-09
7365,53,1998-03-04
7366,49,1994-03-15
7367,1340,1995-06-06
7392,1228,1996-04-15
7393,178,1995-12-23
7394,949,1998-07-03
7395,1244,1998-01-21
7396,256,1998-01-03
7397,1258,1994-05-20
7398,335,1994-06-02
7399,55,1997-08-11
7424,986,1998-05-16
7425,1253,1997-08-28
7426,466,1995-01-17
7427,73,1992-12-16
7428,1133,1997-08-08
7429,874,1993-05-27
7430,568,1993-06-09
7431,1093,1994-05-02
7456,199,1997-03-05
7457,670,1993-10-01
7458,1318,1992-04-05
7459,178,1997-06-05
7460,391,1996-05-11
7461,1189,1994-01-13
7462,128,1995-02-21
7463,275,1997-08-10
7488,1021,1992-05-04
7489,59,1993-10-01
7490,43,1994-10-26
7491,1477,1998-04-21
7492,511,1996-06-26
7493,205,1994-12-18
7494,1231,1996-04-02
7495,188,1994-11-06
7520,266,1997-01-15
7521,869,1995-02-28
7522,445,1996-12-09
7523,1489,1997-04-08
7524,604,1992-07-19
7525,479,1997-03-12
7526,899,1996-12-20
7527,392,1994-12-12
7552,820,1992-09-11
7553,518,1993-05-08
7554,817,1996-06-29
7555,790,1996-01-13
7556,76,1993-11-11
7557,745,1997-07-03
7558,940,1993-12-11
7559,992,1993-10-13
7584,941,1997-04-14
7585,334,1995-05-20
7586,313,1995-07-10
7587,227,1992-02-16
7588,1447,1992-12-23
7589,1246,1997-04-20
7590,112,1998-04-18
7591,116,1993-05-13
7616,337,1993-10-06
7617,680,1998-06-15
7618,883,1992-01-04
7619,790,1993-10-09
7620,1073,1994-06-21
7621,17,1997-04-02
7622,376,1998-01-21
7623,1282,1994-10-29
7648,1322,1997-06-02
7649,269,1995-07-15
7650,1426,1995-04-06
7651,1066,1995-01-16
7652,1312,1994-01-23
7653,1306,1992-02-28
7654,908,1993-02-11
7655,280,1993-02-13
7680,1318,1995-04-09
7681,1030,1993-12-19
7682,1273,1997-10-11
7683,535,1998-02-26
7684,1145,1992-01-20
7685,451,1998-02-21
7686,388,1994-06-12
7687,1483,1993-03-04
7712,1471,1996-10-21
7713,158,1996-03-09
7714,832,1996-06-17
7715,431,1993-08-12
7716,1438,1995-12-23
7717,772,1996-08-29
7718,988,1998-01-23
7719,425,1994-03-22
7744,1090,1994-11-18
7745,1292,1994-03-03
7746,649,1993-12-06
7747,364,1992-04-25
7748,961,1998-02-03
7749,548,1993-09-22
7750,1418,1992-12-25
7751,718,1992-12-24
7776,1093,1994-03-15
7777,1094,1998-02-17
7778,710,1994-11-25
7779,1000,1995-04-22
7780,1027,1998-02-17
7781,1249,1998-05-25
7782,154,1994-07-03
7783,1307,1992-01-13
7808,1243,1995-12-19
7809,1045,1996-10-01
7810,1099,1997-03-04
7811,250,1996-03-19
7812,349,1995-04-21
7813,1348,1994-02-11
7814,511,1995-07-12
7815,340,1994-01-23
7840,649,1995-01-09
7841,1489,1992-05-21
7842,14,1994-09-30
7843,400,1995-05-24
7844,1493,1996-09-08
7845,635,1994-12-14
7846,496,1995-06-26
7847,625,1995-07-04
7872,868,1992-10-23
7873,43,1992-06-26
7874,329,1998-06-18
7875,439,1993-02-10
7876,1351,1996-08-28
7877,130,1996-03-08
7878,1381,1995-05-02
7879,1234,1994-07-31
7904,1478,1993-05-28
7905,976,1994-06-04
7906,818,1994-10-18
7907,565,1996-10-10
7908,1297,1996-10-14
7909,778,1994-01-04
7910,448,1993-04-21
7911,1087,1997-09-02
7936,989,1993-04-06
7937,1045,1993-04-02
7938,706,1993-03-14
7939,410,1996-11-03
7940,1261,1996-03-08
7941,1360,1992-03-24
7942,724,1994-04-20
7943,1241,1996-08-28
7968,374,1993-09-16
7969,328,1998-08-02
7970,394,1996-10-10
7971,286,1994-06-03
7972,1018,1998-05-14
7973,932,1992-01-21
7974,1337,1992-06-03
7975,145,1997-03-06
8000,154,1993-09-20
8001,1261,1993-11-20
8002,22,1993-03-14
8003,1309,1995-10-24
8004,923,1995-05-12
8005,235,1992-04-06
8006,770,1995-06-04
8007,238,1992-02-12
8032,133,1994-12-30
8033,140,1992-04-25
8034,739,1992-01-20
8035,913,1992-03-02
8036,226,1997-04-14
8037,1171,1996-03-12
8038,1006,1992-10-27
8039,238,1992-08-24
8064,665,1995-05-13
8065,1141,1992-10-22
8066,364,1997-02-01
8067,49,1992-02-04
8068,1330,1996-08-12
8069,131,1994-08-09
8070,1003,1992-01-29
8071,1136,1996-04-08
8096,1225,1996-11-06
8097,502,1993-12-10
8098,403,1997-11-04
8099,121,1996-01-09
8100,332,1997-01-15
8101,80,1993-03-05
8102,1333,1997-06-05
8103,1373,1994-11-03
8128,1198,1996-10-04
8129,196,1998-01-05
8130,889,1992-05-14
8131,508,1993-05-04
8132,515,1994-05-15
8133,1376,1995-02-27
8134,1387,1997-11-15
8135,1270,1995-06-27
8160,545,1996-04-23
8161,364,1994-06-04
8162,715,1994-10-08
8163,475,1997-02-05
8164,1256,1994-09-15
8165,223,1994-10-16
8166,553,1997-02-06
8167,805,1992-08-05
8192,340,1995-01-07
8193,19,1997-08-09
8194,340,1996-01-01
8195,283,1995-01-07
8196,967,1997-08-30
8197,1499,1998-01-07
8198,98,1997-05-05
8199,488,1997-03-30
8224,37,1992-02-08
8225,253,1993-09-02
8226,305,1995-12-30
8227,160,1993-01-11
8228,532,1993-07-27
8229,1204,1994-12-08
8230,1051,1996-08-09
8231,904,1992-10-19
8256,1399,1992-08-06
8257,350,1994-03-23
8258,890,1994-03-02
8259,1142,1994-04-19
8260,5,1993-05-09
8261,1157,1994-04-13
8262,730,1998-05-17
8263,628,1995-01-27
8288,1420,1995-05-10
8289,943,1992-10-29
8290,734,1994-12-10
8291,343,1992-05-29
8292,740,1993-02-02
8293,1109,1992-08-11
8294,8,1992-06-21
8295,976,1994-04-02
8320,640,1994-09-20
8321,337,1993-11-11
8322,421,1996-03-25
8323,532,1995-09-07
8324,986,1994-09-02
8325,739,1994-01-15
8326,1222,1996-02-27
8327,1150,1997-11-08
8352,697,1993-07-11
8353,418,1994-05-16
8354,634,1996-09-15
8355,1180,1997-11-20
8356,889,1995-03-31
8357,742,1997-08-29
8358,532,1997-01-05
8359,374,1992-05-17
8384,451,1993-05-06
8385,806,1997-06-28
8386,391,1998-02-17
8387,1441,1993-03-21
8388,877,1992-02-24
8389,607,1994-04-23
8390,671,1992-04-22
8391,53,1995-08-29
8416,109,1993-08-07
8417,1081,1997-08-23
8418,109,1996-10-15
8419,1174,1995-09-30
8420,1412,1997-06-19
8421,589,1997-03-22
8422,178,1994-04-15
8423,904,1996-12-08
8448,623,1995-10-07
8449,1456,1996-10-11
8450,1036,1992-04-14
8451,325,1995-12-14
8452,1393,1992-07-30
8453,470,1997-09-04
8454,340,1992-08-16
8455,664,1994-08-21
8480,1498,1995-01-30
8481,388,1998-04-08
8482,583,1997-03-16
8483,587,1995-10-31
8484,1450,1995-09-05
8485,1393,1997-09-02
8486,802,1997-01-21
8487,866,1997-01-05
8512,958,1994-06-24
8513,394,1995-07-16
8514,697,1996-02-14
8515,1012,1993-12-22
8516,107,1996-04-08
8517,1133,1997-03-12
8518,655,1998-05-04
8519,583,1996-08-25
8544,1441,1993-02-13
8545,584,1994-06-18
8546,109,1992-04-02
8547,1211,1996-12-23
8548,1256,1997-08-05
8549,457,1997-09-29
8550,89,1993-02-04
8551,16,1994-07-30
8576,691,1994-01-10
8577,31,1996-11-09
8578,1462,1995-09-03
8579,1408,1997-09-09
8580,772,1995-03-23
8581,44,1993-07-06
8582,664,1993-11-21
8583,526,1993-06-13
8608,1003,1996-04-11
8609,1258,1992-04-15
8610,697,1994-05-09
8611,638,1996-05-08
8612,1021,1996-08-11
8613,1213,1993-09-26
8614,1192,1994-06-05
8615,43,1996-06-29
8640,1217,1993-09-12
8641,343,1995-03-24
8642,499,1993-01-17
8643,1151,1998-06-29
8644,1225,1994-07-08
8645,625,1996-10-27
8646,1084,1994-04-10
8647,1102,1993-11-14
8672,163,1993-05-27
8673,1112,1996-02-14
8674,1384,1997-02-12
8675,697,1997-10-05
8676,1052,1996-04-02
8677,476,1992-10-08
8678,298,1992-10-01
8679,569,1992-05-07
8704,553,1995-07-01
8705,1471,1996-03-18
8706,334,1996-07-06
8707,977,1997-12-04
8708,1217,1997-11-27
8709,487,1994-03-09
8710,967,1994-01-05
8711,1186,1997-03-19
8736,334,1993-09-07
8737,826,1998-01-05
8738,283,1998-01-28
8739,391,1998-07-01
8740,1198,1998-06-23
8741,763,1997-09-03
8742,544,1997-08-18
8743,550,1995-08-01
8768,1193,1995-08-19
8769,496,1997-05-22
8770,160,1996-07-10
8771,1213,1992-03-19
8772,283,1992-02-14
8773,1364,1995-10-23
8774,1448,1996-04-15
8775,823,1995-02-04
8800,1261,1992-11-24
8801,238,1992-08-11
8802,1222,1995-02-01
8803,880,1992-12-21
8804,1340,1997-11-21
8805,871,1996-07-28
8806,764,1996-04-01
8807,1471,1993-02-26
8832,511,1992-02-03
8833,395,1992-05-05
8834,265,1993-11-09
8835,472,1994-10-14
8836,604,1996-10-20
8837,1430,1997-02-19
8838,109,1997-09-19
8839,929,1995-04-12
8864,814,1997-02-14
8865,634,1993-05-04
8866,1312,1998-02-27
8867,46,1996-12-23
8868,376,1994-01-29
8869,520,1993-05-21
8870,1180,1993-03-06
8871,787,1993-10-21
8896,88,1997-01-15
8897,1072,1997-09-09
8898,1126,1996-08-31
8899,875,1993-08-11
8900,577,1996-03-31
8901,1078,1995-08-21
8902,569,1995-06-20
8903,40,1994-08-05
8928,169,1994-11-06
8929,794,1997-09-18
8930,707,1994-05-20
