l_orderkey,l_suppkey,l_receiptdate,l_commitdate
774,14,1996-03-04,1996-01-14
774,97,1996-03-22,1996-01-03
774,51,1996-02-13,1996-01-15
774,89,1996-03-06,1996-01-16
774,100,1995-12-14,1996-02-10
775,74,1995-06-19,1995-05-07
775,60,1995-05-13,1995-06-02
775,77,1995-07-13,1995-05-22
800,84,1998-08-07,1998-09-25
800,77,1998-08-20,1998-10-01
800,36,1998-07-25,1998-10-08
801,28,1992-05-16,1992-04-24
801,16,1992-04-05,1992-04-01
801,28,1992-05-04,1992-03-20
801,60,1992-06-12,1992-04-14
801,29,1992-03-25,1992-03-22
801,57,1992-06-21,1992-05-15
801,12,1992-05-15,1992-04-19
802,5,1995-01-23,1995-04-03
802,29,1995-03-12,1995-03-15
802,11,1995-01-18,1995-02-04
802,47,1995-03-19,1995-02-07
802,19,1995-04-23,1995-02-20
803,96,1997-08-12,1997-06-19
803,89,1997-09-10,1997-06-30
804,54,1993-04-14,1993-05-07
804,17,1993-06-25,1993-04-30
804,21,1993-07-28,1993-04-13
804,33,1993-04-20,1993-06-06
805,24,1995-08-06,1995-09-30
805,98,1995-09-16,1995-08-15
805,66,1995-08-02,1995-09-27
805,87,1995-09-11,1995-09-24
806,54,1996-07-25,1996-09-12
806,79,1996-10-20,1996-08-11
806,39,1996-08-13,1996-09-18
807,75,1993-12-25,1994-01-13
807,30,1994-01-22,1994-01-24
807,33,1994-01-15,1994-02-02
807,94,1994-01-28,1994-02-12
807,4,1994-01-27,1994-01-09
807,96,1994-04-14,1994-01-26
807,53,1994-03-06,1994-02-20
832,66,1992-06-04,1992-06-06
832,34,1992-06-17,1992-07-14
833,37,1994-04-29,1994-04-05
833,56,1994-05-01,1994-04-21
833,36,1994-03-20,1994-04-26
834,82,1994-07-07,1994-07-25
834,21,1994-10-02,1994-08-03
835,36,1995-11-24,1995-12-02
835,33,1996-01-21,1995-12-11
836,10,1996-12-29,1997-01-31
836,36,1997-03-22,1997-02-11
836,47,1997-04-05,1997-02-06
837,97,1994-08-11,1994-08-10
837,74,1994-07-27,1994-09-02
838,77,1998-04-19,1998-03-25
838,84,1998-02-20,1998-04-03
838,83,1998-04-02,1998-04-17
838,33,1998-03-31,1998-04-06
839,92,1995-11-04,1995-11-03
839,85,1995-11-10,1995-11-06
864,35,1998-01-12,1997-10-23
864,49,1997-12-13,1997-10-07
864,27,1997-09-21,1997-11-04
865,18,1993-08-28,1993-06-26
865,45,1993-08-01,1993-07-14
865,28,1993-07-26,1993-06-25
865,8,1993-05-18,1993-07-28
866,59,1993-02-07,1993-01-14
867,89,1994-02-25,1993-12-25
868,81,1992-10-16,1992-08-01
868,42,1992-08-04,1992-08-26
868,38,1992-07-04,1992-08-27
868,86,1992-07-21,1992-07-22
868,27,1992-08-12,1992-08-25
868,44,1992-10-04,1992-07-18
869,55,1997-02-26,1997-02-17
869,91,1997-05-24,1997-03-17
870,80,1993-11-15,1993-09-16
870,60,1993-08-24,1993-09-11
871,65,1996-03-18,1996-02-09
871,7,1996-01-24,1996-02-01
871,86,1996-02-03,1996-01-24
871,1,1995-12-16,1996-01-27
871,50,1995-12-12,1996-01-12
871,43,1996-02-25,1996-01-05
871,19,1996-03-26,1996-01-20
896,88,1993-06-15,1993-05-15
896,10,1993-07-24,1993-06-03
896,96,1993-05-31,1993-05-24
896,18,1993-06-08,1993-05-22
896,5,1993-05-23,1993-06-01
896,54,1993-06-02,1993-04-14
896,25,1993-05-06,1993-04-09
897,74,1995-06-07,1995-05-09
897,62,1995-07-14,1995-06-10
897,96,1995-04-21,1995-05-17
897,83,1995-06-16,1995-05-07
898,3,1993-07-25,1993-07-09
898,13,1993-09-01,1993-08-04
898,71,1993-09-25,1993-08-31
898,11,1993-08-23,1993-07-25
899,33,1998-09-05,1998-05-09
899,91,1998-08-16,1998-05-12
899,50,1998-06-14,1998-06-28
899,83,1998-06-03,1998-05-28
899,73,1998-04-27,1998-05-14
899,28,1998-05-13,1998-05-30
899,88,1998-06-20,1998-06-15
900,31,1994-12-27,1994-12-03
900,48,1995-01-19,1994-11-08
900,43,1994-10-22,1994-12-25
901,40,1998-08-27,1998-10-09
901,54,1998-11-01,1998-09-27
901,57,1998-11-05,1998-09-13
901,79,1998-11-14,1998-10-19
902,7,1994-10-28,1994-10-25
902,10,1994-11-07,1994-09-20
902,32,1994-11-26,1994-10-12
903,38,1995-10-02,1995-09-20
903,15,1995-10-12,1995-08-21
903,9,1995-10-12,1995-09-01
903,16,1995-10-24,1995-09-14
903,12,1995-11-03,1995-09-13
903,72,1995-10-03,1995-10-04
928,83,1995-05-21,1995-05-12
928,66,1995-04-24,1995-05-08
928,59,1995-06-01,1995-04-09
928,5,1995-05-09,1995-04-21
928,19,1995-06-30,1995-04-15
928,42,1995-07-01,1995-04-15
928,31,1995-04-30,1995-04-16
929,62,1993-02-16,1992-12-06
929,86,1992-10-22,1992-11-20
929,32,1992-11-15,1992-11-17
929,53,1993-01-08,1992-12-19
930,37,1994-12-24,1995-02-20
930,52,1995-04-04,1995-02-04
930,37,1995-01-16,1995-01-27
930,32,1995-03-13,1995-03-03
930,57,1995-04-22,1995-01-29
930,64,1995-02-16,1995-02-17
930,45,1995-02-04,1995-02-28
931,99,1993-04-13,1993-01-11
931,47,1993-03-07,1993-01-09
931,79,1993-02-09,1993-03-02
931,81,1993-03-27,1993-02-24
932,68,1997-06-26,1997-07-22
933,71,1992-08-25,1992-09-18
933,23,1992-10-26,1992-10-02
933,27,1992-11-16,1992-11-03
934,52,1996-09-25,1996-09-20
935,3,1997-11-29,1997-11-22
935,40,1998-02-05,1997-11-25
935,80,1997-11-25,1997-12-05
935,33,1998-02-08,1997-11-30
935,49,1998-02-05,1997-11-02
935,74,1998-01-08,1997-11-22
960,6,1995-01-20,1994-10-26
960,72,1994-12-27,1994-10-29
960,75,1995-02-04,1994-12-17
961,53,1995-08-11,1995-07-20
961,6,1995-07-04,1995-08-14
961,71,1995-09-10,1995-08-21
961,64,1995-06-26,1995-08-20
961,54,1995-08-27,1995-07-19
961,71,1995-07-26,1995-07-20
962,67,1994-09-02,1994-07-10
962,82,1994-06-03,1994-07-10
962,98,1994-06-02,1994-07-06
962,95,1994-09-11,1994-06-27
962,1,1994-06-11,1994-06-07
962,61,1994-09-19,1994-07-15
963,65,1994-09-17,1994-07-18
963,10,1994-09-21,1994-08-12
964,91,1995-06-24,1995-07-24
964,24,1995-09-10,1995-07-29
964,99,1995-10-05,1995-08-10
964,77,1995-10-17,1995-08-02
965,9,1995-07-06,1995-07-20
965,24,1995-08-11,1995-07-08
966,21,1998-05-29,1998-07-15
966,39,1998-07-05,1998-06-20
966,68,1998-07-05,1998-06-08
966,18,1998-07-27,1998-07-15
967,51,1992-10-21,1992-08-15
967,45,1992-07-18,1992-07-27
967,55,1992-09-19,1992-08-06
967,95,1992-10-14,1992-09-15
967,96,1992-08-13,1992-08-07
967,90,1992-10-25,1992-08-19
967,92,1992-10-15,1992-08-05
992,91,1998-02-18,1997-12-29
992,81,1997-11-30,1998-01-21
992,49,1998-01-12,1998-02-02
992,3,1997-12-10,1997-12-28
992,46,1997-12-16,1997-12-24
992,39,1997-11-23,1998-02-04
993,88,1996-01-23,1995-11-28
993,48,1995-11-06,1995-11-20
993,57,1995-12-20,1995-11-13
993,97,1995-12-05,1995-11-01
993,56,1995-10-03,1995-10-24
993,85,1995-11-05,1995-10-20
993,26,1995-10-17,1995-10-21
994,46,1994-07-20,1994-05-21
994,18,1994-05-22,1994-06-10
994,93,1994-06-26,1994-06-14
994,20,1994-06-06,1994-06-02
995,50,1995-07-27,1995-08-04
995,26,1995-06-19,1995-07-20
995,34,1995-08-03,1995-07-21
995,21,1995-09-28,1995-08-05
995,33,1995-07-22,1995-07-29
996,9,1998-04-06,1998-03-25
997,28,1997-07-14,1997-07-21
997,76,1997-08-20,1997-07-26
998,76,1994-12-19,1995-02-17
998,92,1995-04-03,1995-01-18
998,58,1994-12-23,1995-01-23
998,55,1995-04-13,1994-12-27
998,90,1995-01-13,1995-01-06
999,95,1993-10-31,1993-10-17
999,33,1993-11-03,1993-12-04
999,45,1994-01-08,1993-10-18
999,28,1993-11-29,1993-12-02
999,85,1993-10-13,1993-10-22
999,40,1994-01-12,1993-10-28
1024,70,1998-03-29,1998-01-26
1024,29,1998-01-26,1998-02-05
1024,24,1998-03-15,1998-03-12
1024,77,1998-04-18,1998-02-26
1024,91,1998-03-27,1998-03-10
1025,95,1995-06-10,1995-07-05
1025,84,1995-06-23,1995-07-29
1025,80,1995-06-13,1995-06-21
1026,58,1997-06-23,1997-07-20
1026,26,1997-07-14,1997-08-16
1027,41,1992-07-10,1992-08-28
1027,98,1992-06-14,1992-08-29
1027,69,1992-09-10,1992-07-09
1027,96,1992-09-12,1992-07-10
1027,94,1992-10-01,1992-08-14
1027,86,1992-09-03,1992-08-06
1028,17,1994-01-26,1994-03-22
1028,92,1994-03-06,1994-03-22
1028,65,1994-02-22,1994-03-28
1028,42,1994-03-19,1994-02-08
1028,68,1994-04-26,1994-02-07
1028,80,1994-03-02,1994-02-16
1028,67,1994-05-08,1994-02-27
1029,1,1994-07-29,1994-08-30
1030,38,1994-11-10,1994-08-01
1031,57,1994-11-09,1994-10-29
1031,90,1994-12-18,1994-10-29
1031,100,1994-10-10,1994-10-18
1031,39,1994-12-30,1994-11-11
1031,35,1994-12-11,1994-11-24
1056,48,1995-03-20,1995-04-01
1057,68,1992-06-03,1992-05-05
1057,23,1992-04-18,1992-04-18
1057,9,1992-03-10,1992-05-01
1057,6,1992-03-13,1992-05-19
1057,68,1992-06-20,1992-04-30
1057,76,1992-06-02,1992-05-09
1058,11,1993-07-22,1993-05-28
1058,81,1993-05-27,1993-05-29
1058,94,1993-07-20,1993-06-21
1058,18,1993-06-20,1993-06-10
1059,77,1994-04-28,1994-03-31
1059,71,1994-04-24,1994-04-01
1059,14,1994-06-21,1994-05-08
1059,4,1994-03-26,1994-04-18
1059,20,1994-04-06,1994-05-08
1059,37,1994-06-29,1994-05-11
1059,23,1994-07-02,1994-05-11
1060,88,1993-06-10,1993-05-06
1060,53,1993-04-20,1993-04-01
1060,74,1993-05-17,1993-05-08
1060,5,1993-07-05,1993-04-18
1060,90,1993-06-21,1993-05-10
1060,47,1993-03-09,1993-04-01
1060,77,1993-04-02,1993-03-24
1061,82,1998-08-16,1998-08-12
1061,23,1998-08-24,1998-08-05
1061,75,1998-06-24,1998-07-25
1061,55,1998-07-27,1998-07-02
1061,2,1998-06-22,1998-07-22
1061,75,1998-07-30,1998-07-07
1062,62,1997-02-16,1997-03-07
1063,20,1994-07-26,1994-05-25
1088,70,1992-06-11,1992-06-25
1088,54,1992-09-10,1992-07-25
1088,48,1992-07-02,1992-07-25
1088,41,1992-06-18,1992-08-02
1089,22,1996-07-11,1996-06-25
1089,30,1996-08-26,1996-07-10
1089,53,1996-07-20,1996-07-25
1089,23,1996-07-17,1996-07-07
1090,17,1998-02-24,1997-12-25
1090,98,1998-03-19,1998-01-03
1091,74,1996-12-24,1996-10-14
1092,36,1995-07-18,1995-04-06
1092,48,1995-04-06,1995-04-21
1092,91,1995-05-02,1995-05-01
1092,53,1995-05-03,1995-05-12
1093,37,1997-11-25,1997-09-23
1093,90,1997-11-22,1997-10-08
1093,6,1997-11-28,1997-09-06
1094,46,1998-01-18,1998-03-16
1095,100,1995-10-13,1995-09-22
1095,75,1995-09-09,1995-10-20
1095,94,1995-09-02,1995-10-19
1095,59,1995-10-02,1995-11-18
1095,27,1995-11-09,1995-11-14
1095,48,1995-10-12,1995-11-13
1120,23,1997-12-23,1998-01-21
1120,92,1998-01-09,1998-02-02
1120,88,1998-01-19,1998-02-04
1120,16,1997-12-07,1998-01-25
1120,26,1997-11-28,1998-02-01
1121,2,1997-03-14,1997-03-18
1121,45,1997-05-14,1997-03-28
1121,10,1997-05-02,1997-03-18
1121,77,1997-04-01,1997-04-02
1121,53,1997-05-14,1997-03-28
1121,96,1997-04-25,1997-02-16
1121,88,1997-03-02,1997-03-04
1122,15,1997-02-22,1997-04-03
1122,5,1997-05-15,1997-04-07
1122,83,1997-04-07,1997-03-03
1122,93,1997-02-25,1997-03-25
1122,5,1997-05-07,1997-03-15
1122,43,1997-04-05,1997-02-20
1122,54,1997-02-16,1997-04-02
1123,91,1996-11-30,1996-10-04
1123,19,1996-09-04,1996-10-21
1123,45,1996-09-27,1996-10-04
1124,11,1998-10-30,1998-10-02
1124,5,1998-09-30,1998-10-03
1124,58,1998-12-25,1998-10-08
1124,93,1998-08-11,1998-10-14
1124,82,1998-10-26,1998-09-17
1124,23,1998-10-10,1998-10-28
1124,43,1998-10-12,1998-08-31
1125,98,1994-12-30,1994-12-28
1125,79,1995-02-20,1994-12-02
1125,49,1995-03-05,1995-01-18
1125,48,1994-12-10,1994-12-20
1126,36,1998-05-29,1998-04-02
1126,33,1998-05-21,1998-03-22
1126,46,1998-05-12,1998-04-15
1127,56,1995-12-17,1995-11-03
1127,69,1995-11-26,1995-11-11
1127,98,1995-10-11,1995-11-21
1127,45,1995-11-11,1995-11-02
1152,88,1994-10-21,1994-10-22
1152,32,1994-10-28,1994-09-18
1152,49,1994-12-25,1994-11-05
1153,51,1996-04-29,1996-07-17
1153,32,1996-07-05,1996-07-13
1153,35,1996-07-09,1996-06-28
1153,13,1996-07-04,1996-06-01
1153,92,1996-07-03,1996-06-20
1153,55,1996-09-08,1996-07-12
1153,64,1996-05-28,1996-06-12
1154,68,1992-05-17,1992-04-26
1154,93,1992-05-01,1992-04-21
1154,65,1992-07-05,1992-05-07
1154,7,1992-04-21,1992-04-02
1154,84,1992-03-20,1992-03-24
1154,97,1992-04-01,1992-04-01
1155,95,1997-11-02,1997-12-09
1155,47,1998-02-01,1998-01-03
1155,8,1997-12-06,1997-11-28
1155,94,1997-11-19,1998-01-03
1155,20,1997-12-08,1997-12-30
1156,34,1997-01-10,1997-01-03
1156,26,1996-12-03,1997-01-14
1156,91,1997-02-04,1996-12-26
1156,16,1997-02-13,1997-01-12
1156,71,1996-12-05,1996-12-02
1156,74,1997-01-28,1997-01-09
1156,50,1997-01-16,1997-01-06
1157,41,1998-04-23,1998-03-09
1157,88,1998-03-24,1998-03-30
1157,68,1998-03-29,1998-03-16
1157,71,1998-04-23,1998-03-13
1157,80,1998-05-01,1998-03-03
1158,73,1996-11-14,1996-07-30
1158,82,1996-10-31,1996-08-19
1159,82,1992-12-18,1992-10-28
1159,24,1992-12-20,1992-10-27
1159,10,1992-12-18,1992-12-07
1184,98,1998-02-06,1997-12-02
1184,46,1998-01-18,1998-01-24
1184,41,1998-03-11,1998-01-06
1184,68,1998-02-02,1997-12-19
1185,85,1992-12-28,1992-10-05
1185,9,1992-10-10,1992-10-07
1185,38,1992-11-11,1992-09-26
1186,26,1996-12-15,1996-10-17
1186,81,1996-10-17,1996-10-21
1186,9,1996-09-05,1996-10-23
1186,61,1996-10-09,1996-11-06
1187,5,1992-12-29,1993-02-09
1187,44,1993-01-01,1993-01-13
1187,6,1993-03-12,1992-12-31
1188,87,1996-06-06,1996-05-23
1188,22,1996-08-19,1996-06-04
1188,89,1996-07-21,1996-05-21
1189,8,1994-08-02,1994-06-07
1189,55,1994-05-15,1994-07-03
1189,97,1994-06-23,1994-06-29
1190,38,1997-06-01,1997-04-17
1191,13,1996-02-17,1996-01-28
1216,73,1993-02-08,1993-03-06
1216,38,1993-02-13,1993-02-01
1216,19,1993-02-02,1993-01-28
1217,53,1992-07-06,1992-06-23
1218,30,1994-06-30,1994-08-07
1218,69,1994-08-11,1994-08-05
1218,67,1994-10-30,1994-09-03
1218,44,1994-10-03,1994-09-07
1219,96,1995-11-18,1995-12-24
1219,24,1995-12-07,1995-11-22
1220,14,1996-11-06,1996-11-07
1220,79,1997-01-07,1996-11-14
1220,70,1996-09-10,1996-11-03
1220,3,1996-12-15,1996-10-03
1220,49,1996-09-25,1996-10-09
1221,35,1992-07-20,1992-07-15
1221,96,1992-08-13,1992-06-24
1221,46,1992-07-27,1992-06-04
1221,7,1992-05-19,1992-07-02
1221,13,1992-08-27,1992-06-29
1221,44,1992-07-23,1992-06-16
1222,10,1993-03-12,1993-03-14
1222,28,1993-05-18,1993-03-27
1222,2,1993-02-22,1993-03-20
1223,96,1996-08-13,1996-07-24
1248,32,1992-05-13,1992-03-31
1248,44,1992-02-13,1992-02-05
1248,45,1992-02-06,1992-03-01
1248,53,1992-05-03,1992-02-18
1248,53,1992-04-07,1992-03-23
1248,78,1992-02-08,1992-03-24
1249,43,1994-03-08,1994-02-28
1250,12,1992-12-03,1992-12-17
1251,35,1997-12-26,1998-01-12
1251,81,1997-12-03,1998-01-07
1251,91,1998-01-23,1997-12-01
1251,17,1998-01-18,1997-12-27
1251,62,1998-01-01,1998-01-06
1252,99,1997-10-01,1997-09-12
1252,82,1997-11-10,1997-10-10
1252,93,1997-10-18,1997-10-23
1252,47,1997-10-28,1997-09-22
1252,89,1997-08-07,1997-10-24
1253,27,1993-04-27,1993-04-16
1253,1,1993-03-08,1993-04-26
1253,95,1993-03-07,1993-04-06
1253,41,1993-05-07,1993-04-18
1253,77,1993-04-14,1993-04-22
1254,69,1996-02-29,1996-03-21
1254,84,1996-04-05,1996-02-20
1254,46,1996-04-18,1996-02-29
1255,64,1994-09-04,1994-06-29
1255,71,1994-08-05,1994-07-14
1280,62,1993-02-07,1993-04-10
1280,14,1993-04-18,1993-02-16
1280,79,1993-03-18,1993-03-11
1280,75,1993-02-23,1993-02-11
1280,51,1993-04-09,1993-03-01
1280,16,1993-05-04,1993-03-28
1280,19,1993-02-12,1993-02-28
1281,18,1995-03-03,1995-01-18
1281,15,1995-03-27,1995-02-02
1281,6,1995-01-21,1995-01-26
1281,72,1995-04-14,1995-01-11
1281,55,1995-02-18,1995-02-13
1281,81,1995-03-20,1995-02-21
1281,76,1995-02-10,1995-02-08
1282,26,1992-07-21,1992-04-05
1282,47,1992-05-01,1992-04-16
1282,97,1992-05-13,1992-04-07
1282,85,1992-07-05,1992-04-17
1283,30,1996-11-12,1996-10-29
1283,25,1996-10-08,1996-10-12
1283,86,1996-10-22,1996-11-07
1283,65,1996-11-28,1996-11-23
1283,73,1996-10-26,1996-11-19
1283,52,1996-12-15,1996-11-22
1283,64,1996-10-12,1996-10-02
1284,60,1996-04-16,1996-03-04
1284,55,1996-03-01,1996-02-11
1284,27,1996-02-05,1996-02-07
1284,84,1996-05-08,1996-04-02
1284,35,1996-04-01,1996-03-19
1285,17,1992-07-12,1992-08-16
1285,63,1992-10-02,1992-08-08
1285,12,1992-07-26,1992-08-17
1285,19,1992-10-05,1992-08-05
1285,3,1992-09-16,1992-08-25
1286,72,1993-06-26,1993-08-12
1286,13,1993-08-01,1993-07-11
1286,73,1993-09-05,1993-07-30
1286,39,1993-06-01,1993-07-11
1286,65,1993-06-01,1993-08-09
1286,78,1993-08-07,1993-08-06
1287,17,1994-09-30,1994-09-12
1287,15,1994-07-10,1994-08-28
1287,4,1994-08-07,1994-09-23
1287,11,1994-09-16,1994-08-12
1287,75,1994-10-16,1994-09-25
1287,60,1994-10-30,1994-09-27
1312,74,1994-07-24,1994-06-29
1312,61,1994-10-02,1994-08-01
1312,57,1994-09-22,1994-07-08
1313,5,1995-01-07,1994-10-29
1314,23,1994-05-31,1994-08-06
1314,65,1994-08-31,1994-06-14
1314,11,1994-05-31,1994-07-30
1315,91,1998-07-28,1998-06-13
1315,37,1998-08-07,1998-06-10
1315,96,1998-07-06,1998-06-10
1315,34,1998-08-04,1998-05-23
1315,27,1998-04-25,1998-06-12
1316,40,1994-02-03,1994-01-24
1316,15,1994-03-14,1994-03-02
1316,74,1994-04-20,1994-01-23
1316,14,1993-12-20,1994-02-04
1316,9,1994-02-27,1994-02-09
1316,60,1993-12-30,1994-01-12
1316,45,1994-04-19,1994-02-08
1317,39,1995-09-10,1995-08-08
1317,17,1995-06-16,1995-08-03
1317,73,1995-08-06,1995-06-26
1317,58,1995-07-22,1995-07-07
1317,13,1995-09-04,1995-07-06
1318,46,1998-10-12,1998-09-15
1318,89,1998-10-07,1998-08-09
1318,22,1998-08-31,1998-07-31
1319,73,1996-10-28,1996-12-02
1319,24,1996-11-29,1996-12-12
1344,80,1992-06-23,1992-06-24
1344,86,1992-07-21,1992-06-07
1345,73,1993-01-06,1993-01-23
1345,66,1992-12-07,1992-12-11
1345,68,1992-12-14,1992-12-29
1346,32,1992-09-17,1992-09-15
1346,46,1992-10-13,1992-07-22
1346,40,1992-08-06,1992-08-10
1346,37,1992-09-27,1992-07-21
1346,62,1992-10-24,1992-07-22
1346,30,1992-09-12,1992-08-06
1347,2,1997-09-08,1997-09-03
1347,3,1997-07-24,1997-09-08
1347,50,1997-08-21,1997-08-25
1347,58,1997-08-18,1997-07-22
1347,43,1997-09-26,1997-09-16
1347,5,1997-11-02,1997-08-16
1347,94,1997-07-05,1997-07-23
1348,78,1998-05-12,1998-06-05
1348,2,1998-05-09,1998-05-26
1348,84,1998-08-27,1998-07-10
1348,45,1998-06-05,1998-06-20
1349,50,1998-02-03,1998-01-14
1349,14,1997-12-28,1998-01-17
1350,98,1993-12-25,1993-10-17
1350,38,1993-12-16,1993-09-30
1351,74,1998-06-22,1998-05-25
1376,28,1997-09-03,1997-07-08
1377,57,1998-06-01,1998-07-08
1377,55,1998-05-14,1998-07-02
1377,1,1998-06-25,1998-06-11
1377,13,1998-08-13,1998-07-18
1377,52,1998-07-20,1998-06-27
1377,59,1998-07-14,1998-07-20
1378,50,1996-07-09,1996-04-23
1378,72,1996-06-21,1996-05-16
1378,30,1996-07-05,1996-05-09
1378,8,1996-07-09,1996-05-23
1378,54,1996-05-09,1996-04-13
1378,80,1996-05-14,1996-04-23
1379,62,1998-06-16,1998-07-13
1379,9,1998-09-02,1998-07-13
1379,51,1998-07-29,1998-07-09
1380,61,1996-08-14,1996-10-01
1380,87,1996-10-20,1996-08-14
1380,79,1996-08-03,1996-08-12
1380,40,1996-09-18,1996-10-01
1381,71,1998-10-12,1998-08-12
1381,61,1998-08-28,1998-08-12
1382,15,1993-09-03,1993-10-19
1382,10,1993-10-10,1993-11-11
1382,64,1993-09-15,1993-10-06
1382,36,1993-09-21,1993-09-29
1382,63,1993-11-09,1993-10-15
1382,50,1993-11-20,1993-09-28
1382,29,1993-10-12,1993-09-29
1383,62,1993-09-12,1993-07-09
1383,44,1993-06-14,1993-07-07
1408,98,1998-03-17,1998-02-14
1408,9,1998-01-29,1998-03-21
1408,89,1998-04-18,1998-01-29
1408,11,1998-05-12,1998-01-25
1408,98,1998-03-13,1998-02-03
1408,50,1998-02-18,1998-02-07
1408,47,1998-04-01,1998-03-14
1409,24,1993-05-06,1993-02-25
1409,8,1993-02-07,1993-01-31
1409,92,1993-04-29,1993-03-01
1410,78,1997-06-15,1997-07-08
1410,26,1997-06-07,1997-05-17
1410,53,1997-04-19,1997-06-18
1410,6,1997-08-19,1997-05-17
1410,53,1997-05-16,1997-07-10
1411,43,1995-03-11,1995-03-04
1411,66,1995-05-03,1995-01-24
1411,16,1995-03-24,1995-03-02
1411,89,1995-04-17,1995-03-16
1411,96,1995-04-05,1995-01-20
1411,27,1995-01-23,1995-02-01
1412,33,1993-04-12,1993-04-19
1412,32,1993-07-22,1993-05-18
1412,82,1993-04-12,1993-05-03
1412,63,1993-06-07,1993-05-30
1412,18,1993-04-21,1993-05-25
1413,81,1997-10-25,1997-08-17
1413,67,1997-09-12,1997-08-23
1413,46,1997-09-21,1997-07-30
1414,58,1995-10-07,1995-09-30
1414,66,1995-10-02,1995-11-01
1415,84,1994-09-13,1994-07-12
1440,12,1995-11-08,1995-10-17
1440,47,1995-10-19,1995-10-19
1441,11,1997-05-30,1997-05-11
1441,10,1997-05-23,1997-04-16
1441,51,1997-07-24,1997-04-29
1441,40,1997-04-29,1997-04-27
1441,11,1997-06-29,1997-05-11
1441,99,1997-06-04,1997-05-06
1441,61,1997-06-08,1997-05-12
1442,6,1994-11-25,1994-09-04
1443,66,1997-03-03,1997-02-02
1444,20,1994-12-31,1995-03-03
1444,28,1995-03-19,1995-02-15
1444,89,1995-01-03,1995-01-12
1444,61,1995-01-17,1995-03-05
1444,93,1995-03-24,1995-03-05
1444,80,1994-12-22,1995-02-18
1444,21,1995-01-13,1995-01-15
1445,95,1995-03-18,1995-02-22
1445,70,1995-03-12,1995-03-16
1445,57,1995-05-10,1995-02-25
1445,61,1995-05-01,1995-04-04
1445,84,1995-05-18,1995-02-16
1445,72,1995-02-06,1995-02-20
1446,20,1998-05-30,1998-05-17
1447,44,1993-02-04,1992-12-07
1447,68,1992-11-05,1992-12-10
1447,72,1992-11-29,1993-01-07
1447,100,1992-12-14,1993-01-12
1447,96,1993-01-06,1992-12-25
1447,85,1993-01-13,1993-01-05
1472,49,1996-11-12,1996-11-13
1472,98,1996-12-02,1996-11-13
1472,82,1996-11-23,1996-11-19
1473,96,1997-05-09,1997-05-20
1473,69,1997-05-10,1997-05-12
1474,29,1995-05-06,1995-02-20
1474,65,1995-04-17,1995-02-11
1474,80,1995-02-03,1995-03-28
1475,4,1998-03-02,1997-12-17
1475,74,1998-03-10,1998-01-18
1475,80,1998-03-15,1997-12-30
1475,71,1997-12-21,1997-12-13
1475,72,1998-01-11,1998-01-27
1475,24,1998-01-23,1997-12-30
1475,19,1998-03-08,1998-02-05
1476,35,1996-08-26,1996-09-18
1477,85,1997-12-17,1997-09-30
1477,3,1997-11-16,1997-10-18
1477,46,1997-11-20,1997-11-02
1477,64,1997-10-12,1997-10-26
1477,50,1998-01-12,1997-10-31
1477,53,1997-11-27,1997-11-06
1477,28,1997-11-24,1997-11-06
1478,38,1997-10-06,1997-10-25
1479,29,1996-03-31,1996-02-28
1504,48,1992-11-10,1992-10-14
1504,30,1992-09-10,1992-10-29
1504,15,1992-11-15,1992-10-12
1504,14,1992-10-13,1992-10-22
1504,77,1992-12-13,1992-11-23
1505,72,1993-01-02,1992-11-11
1505,66,1992-11-26,1992-09-24
1506,22,1993-02-09,1992-11-11
1506,48,1992-12-04,1992-10-25
1506,52,1992-10-09,1992-11-19
1506,33,1992-11-23,1992-12-01
1506,37,1992-10-05,1992-11-11
1506,55,1992-12-29,1992-12-19
1506,64,1993-01-05,1992-12-06
1507,34,1994-01-11,1994-01-06
1507,29,1993-11-14,1993-12-23
1507,92,1993-12-03,1993-12-16
1508,95,1998-07-11,1998-05-30
1508,4,1998-05-17,1998-06-11
1508,25,1998-06-03,1998-06-24
1508,90,1998-07-17,1998-06-03
1508,24,1998-08-22,1998-07-08
1508,3,1998-06-04,1998-07-06
1508,71,1998-05-18,1998-06-23
1509,27,1993-10-21,1993-09-25
1509,10,1993-11-01,1993-10-04
1509,64,1993-08-19,1993-08-28
1509,22,1993-11-14,1993-10-03
1509,96,1993-09-24,1993-09-10
1509,94,1993-08-06,1993-08-21
1509,43,1993-10-04,1993-09-08
1510,78,1996-10-01,1996-12-03
1510,31,1996-11-03,1996-10-22
1510,44,1996-10-05,1996-11-23
1510,45,1996-10-30,1996-11-07
1510,86,1996-11-02,1996-12-05
1510,38,1996-11-13,1996-12-03
1510,70,1996-11-28,1996-10-17
1511,75,1997-03-27,1997-02-11
1511,81,1997-01-26,1997-03-21
1536,39,1997-03-02,1997-03-11
1537,2,1992-04-13,1992-04-19
1537,69,1992-06-23,1992-05-14
1537,26,1992-04-21,1992-03-31
1537,36,1992-03-21,1992-04-14
1538,54,1995-08-01,1995-07-29
1538,19,1995-09-24,1995-08-03
1538,10,1995-07-26,1995-09-10
1538,44,1995-10-10,1995-08-27
1538,59,1995-07-25,1995-07-30
1538,11,1995-11-08,1995-09-12
1539,47,1995-04-27,1995-05-10
1539,27,1995-06-10,1995-04-13
1539,38,1995-05-30,1995-04-16
