l_suppkey,l_extendedprice,l_discount,l_shipdate
97,46935.98,0.02,1996-03-16
51,8401.20,0.00,1996-01-24
89,73205.44,0.09,1996-02-29
100,2200.38,0.07,1995-12-11
74,19476.96,0.10,1995-05-23
60,34329.33,0.01,1995-05-01
77,19441.40,0.01,1995-06-17
84,61548.98,0.00,1998-07-21
77,36620.64,0.04,1998-07-23
36,42971.50,0.01,1998-07-23
28,12376.65,0.10,1992-04-25
16,38806.74,0.05,1992-03-14
28,19467.42,0.05,1992-04-25
60,18451.56,0.08,1992-06-06
29,73472.85,0.01,1992-03-22
57,11202.10,0.08,1992-06-05
12,12729.75,0.01,1992-05-09
5,53096.80,0.08,1995-01-07
29,41796.88,0.08,1995-03-01
11,53297.64,0.07,1995-01-09
47,26416.08,0.09,1995-03-06
19,23166.89,0.08,1995-04-01
96,11484.24,0.07,1997-08-04
89,39668.58,0.08,1997-08-25
54,34627.50,0.08,1993-03-29
17,3771.96,0.02,1993-06-23
21,72897.00,0.04,1993-07-06
33,26803.77,0.01,1993-04-12
24,47024.25,0.07,1995-08-05
98,42559.24,0.07,1995-08-24
66,16385.52,0.01,1995-07-13
87,43023.50,0.08,1995-08-28
54,949.04,0.04,1996-07-14
79,32990.98,0.08,1996-10-03
39,7219.60,0.04,1996-08-09
75,52290.84,0.00,1993-12-05
30,71076.46,0.01,1994-01-17
33,81830.40,0.07,1994-01-08
94,16937.90,0.09,1994-01-19
4,39792.60,0.02,1994-01-19
96,11188.21,0.02,1994-03-25
53,17138.00,0.08,1994-02-10
66,41896.35,0.01,1992-05-08
34,33011.28,0.05,1992-06-15
37,1436.53,0.04,1994-04-26
56,38764.18,0.05,1994-04-05
36,13622.49,0.05,1994-02-28
82,48363.84,0.06,1994-06-28
21,10670.77,0.03,1994-09-18
36,31879.98,0.09,1995-11-01
33,48939.52,0.02,1995-12-27
10,10691.28,0.09,1996-12-09
36,31262.94,0.03,1997-02-27
47,60186.40,0.05,1997-03-21
97,57195.84,0.03,1994-07-22
74,42596.88,0.08,1994-06-27
77,24786.60,0.10,1998-04-11
84,31948.56,0.05,1998-02-15
83,42525.62,0.10,1998-03-26
33,23983.74,0.09,1998-03-28
92,33869.11,0.07,1995-10-17
85,83936.36,0.08,1995-10-17
35,40741.86,0.03,1997-12-16
49,13166.86,0.01,1997-11-13
27,57622.86,0.03,1997-09-14
18,29999.52,0.07,1993-08-24
45,3276.57,0.02,1993-07-17
28,26427.90,0.00,1993-07-05
8,53913.12,0.09,1993-05-09
59,6296.75,0.08,1993-01-22
89,9025.66,0.04,1994-02-19
81,12653.44,0.06,1992-10-07
42,15434.64,0.05,1992-07-25
38,29937.73,0.09,1992-06-22
86,47825.03,0.02,1992-07-02
27,30921.48,0.04,1992-08-01
44,21740.56,0.02,1992-09-20
55,41137.74,0.07,1997-01-30
91,49012.56,0.04,1997-05-03
80,50129.64,0.04,1993-10-18
60,8804.25,0.06,1993-08-13
65,89518.08,0.10,1996-02-25
7,67987.38,0.07,1995-12-25
86,12754.04,0.09,1996-01-25
1,52255.10,0.06,1995-11-16
50,9410.16,0.00,1995-11-25
43,34486.92,0.00,1996-02-07
19,6542.92,0.00,1996-03-09
88,60506.86,0.07,1993-05-28
10,18789.70,0.03,1993-07-07
96,6440.14,0.09,1993-05-02
18,15603.61,0.08,1993-05-19
5,60413.58,0.00,1993-05-21
54,73513.44,0.09,1993-05-19
25,10890.88,0.01,1993-05-01
74,27088.50,0.07,1995-05-25
62,45079.58,0.05,1995-07-01
96,15070.25,0.07,1995-03-30
83,1826.02,0.08,1995-05-22
3,13532.40,0.07,1993-07-04
13,62447.86,0.03,1993-08-17
71,15218.28,0.01,1993-09-13
11,65661.12,0.04,1993-08-04
33,27028.80,0.04,1998-08-06
91,34036.50,0.00,1998-07-21
50,7003.40,0.09,1998-06-02
83,23797.06,0.05,1998-05-21
73,6434.80,0.06,1998-04-11
28,51332.93,0.00,1998-04-14
88,11386.43,0.02,1998-06-03
31,83071.12,0.01,1994-12-15
48,50310.72,0.08,1994-12-22
43,39425.76,0.03,1994-10-21
40,40039.56,0.01,1998-08-11
54,2706.90,0.09,1998-10-25
57,49114.54,0.04,1998-11-01
79,11859.87,0.00,1998-11-13
7,3021.30,0.06,1994-10-01
10,8593.36,0.06,1994-10-25
32,37215.36,0.02,1994-11-08
38,41705.28,0.04,1995-09-18
15,34617.80,0.06,1995-09-18
9,32441.64,0.02,1995-09-24
16,13099.95,0.09,1995-10-06
12,1311.41,0.04,1995-10-22
72,20444.71,0.07,1995-09-11
83,45926.72,0.07,1995-05-17
66,33083.28,0.05,1995-04-06
59,65297.46,0.08,1995-05-09
5,60823.93,0.10,1995-04-14
19,38688.18,0.02,1995-06-08
42,72077.00,0.05,1995-06-07
31,11045.10,0.00,1995-04-29
62,53472.60,0.09,1993-01-24
86,72368.56,0.02,1992-10-09
32,22844.22,0.06,1992-10-21
53,6426.07,0.06,1992-12-24
37,48579.84,0.10,1994-12-21
52,50438.99,0.08,1995-03-20
37,15436.40,0.07,1994-12-18
32,39857.79,0.06,1995-02-16
57,76731.50,0.03,1995-04-03
64,13474.40,0.00,1995-02-09
45,46909.80,0.07,1995-01-20
99,23371.02,0.00,1993-04-04
47,10681.60,0.05,1993-03-01
79,65398.08,0.01,1993-02-03
81,65162.78,0.08,1993-03-06
68,54875.63,0.01,1997-06-05
71,31820.04,0.02,1992-08-13
23,27597.24,0.02,1992-10-03
27,49217.74,0.05,1992-11-09
52,19443.06,0.07,1996-09-10
3,27031.21,0.05,1997-11-11
40,35572.72,0.02,1998-01-11
80,44724.24,0.06,1997-11-05
33,19143.41,0.08,1998-01-13
49,8176.96,0.02,1998-01-12
74,1483.58,0.01,1997-12-14
6,971.07,0.07,1994-12-24
72,26604.00,0.06,1994-12-01
75,52791.68,0.01,1995-01-19
53,7568.26,0.10,1995-07-23
6,32506.20,0.09,1995-07-01
71,78580.74,0.06,1995-08-24
64,35824.57,0.00,1995-06-10
54,43823.50,0.03,1995-08-21
71,56159.10,0.09,1995-07-06
67,52796.16,0.01,1994-08-09
82,33840.45,0.09,1994-05-11
98,5093.37,0.07,1994-05-08
95,29291.20,0.04,1994-08-26
1,17058.24,0.02,1994-06-09
61,8879.35,0.02,1994-08-29
65,12837.51,0.01,1994-09-12
10,90046.56,0.10,1994-08-25
91,73787.61,0.04,1995-06-21
24,1024.12,0.02,1995-08-20
99,71959.44,0.01,1995-09-06
77,63647.76,0.05,1995-09-18
9,19481.40,0.04,1995-06-16
24,24636.91,0.06,1995-07-12
21,32220.01,0.07,1998-05-26
39,44820.72,0.02,1998-06-28
68,46754.82,0.06,1998-06-15
18,18840.80,0.04,1998-07-19
51,61114.19,0.05,1992-09-21
45,6983.36,0.01,1992-07-15
55,12173.10,0.00,1992-09-18
95,67545.03,0.01,1992-09-28
96,43835.56,0.08,1992-07-23
90,16235.85,0.05,1992-10-02
92,27190.80,0.00,1992-10-06
91,21008.40,0.10,1998-01-29
81,43532.92,0.02,1997-11-29
49,28471.20,0.10,1997-12-15
3,28842.87,0.06,1997-11-13
46,12683.37,0.09,1997-11-30
39,67352.34,0.10,1997-11-14
88,54342.42,0.01,1996-01-03
48,25816.56,0.06,1995-10-24
57,13004.00,0.03,1995-12-17
97,72396.00,0.01,1995-11-16
56,44762.85,0.09,1995-09-28
85,44497.95,0.04,1995-10-26
26,14250.75,0.09,1995-09-27
46,6182.56,0.07,1994-07-05
18,10912.99,0.01,1994-05-03
93,6041.50,0.08,1994-06-24
20,30157.50,0.10,1994-06-03
50,24370.80,0.08,1995-06-30
26,33299.84,0.08,1995-06-12
34,69869.25,0.00,1995-08-02
21,38966.25,0.01,1995-09-08
33,20380.14,0.06,1995-07-03
9,69905.96,0.03,1998-03-27
28,16814.82,0.00,1997-06-16
76,23382.99,0.03,1997-07-28
76,22002.20,0.04,1994-12-03
92,11947.60,0.10,1995-03-24
58,39582.30,0.05,1994-12-02
55,6012.60,0.09,1995-03-20
90,1625.72,0.04,1995-01-05
95,51054.40,0.00,1993-10-30
33,77489.18,0.08,1993-10-16
45,16097.55,0.07,1993-12-12
28,9270.20,0.05,1993-11-23
85,3252.54,0.03,1993-09-17
40,63336.97,0.00,1994-01-03
70,92266.02,0.03,1998-03-06
29,39278.50,0.00,1998-01-06
24,37420.04,0.04,1998-03-04
77,22552.79,0.02,1998-04-11
91,54350.80,0.02,1998-02-27
95,50237.64,0.03,1995-05-15
84,36424.64,0.08,1995-06-02
80,28130.50,0.06,1995-05-29
58,45841.32,0.10,1997-06-14
26,7616.16,0.10,1997-07-07
41,62847.08,0.07,1992-06-17
98,20522.40,0.01,1992-06-08
69,2316.50,0.01,1992-08-28
96,24621.87,0.08,1992-08-22
94,27639.70,0.02,1992-09-03
86,9510.50,0.06,1992-08-28
17,2360.54,0.09,1994-01-10
92,39784.29,0.06,1994-02-18
65,15175.92,0.03,1994-02-14
42,31546.06,0.07,1994-03-18
68,32029.56,0.00,1994-04-03
80,44937.75,0.03,1994-02-27
67,26626.82,0.03,1994-04-24
1,56851.20,0.05,1994-07-21
38,26258.88,0.06,1994-10-13
57,20346.75,0.10,1994-11-07
90,43389.92,0.05,1994-12-10
100,47840.49,0.07,1994-09-20
39,12410.09,0.03,1994-12-07
35,79371.60,0.01,1994-11-20
48,41114.77,0.04,1995-02-18
68,52922.68,0.10,1992-05-05
23,17409.48,0.00,1992-03-31
9,36599.64,0.03,1992-02-28
6,34416.20,0.06,1992-03-02
68,13061.72,0.06,1992-06-05
76,26894.69,0.04,1992-05-31
11,31137.36,0.08,1993-07-09
81,8909.40,0.04,1993-05-11
94,78931.16,0.10,1993-06-26
18,23551.00,0.09,1993-05-27
77,26844.32,0.07,1994-04-24
71,8324.96,0.07,1994-03-30
14,80139.60,0.00,1994-06-10
4,25976.34,0.09,1994-03-17
20,47448.06,0.09,1994-03-31
37,89744.50,0.00,1994-06-15
23,14601.86,0.01,1994-06-12
88,14855.60,0.07,1993-05-21
53,25403.82,0.06,1993-04-12
74,16869.93,0.01,1993-05-13
5,16001.44,0.03,1993-06-15
90,1429.52,0.04,1993-06-19
47,41982.46,0.01,1993-02-28
77,39715.20,0.09,1993-03-14
82,9817.50,0.04,1998-08-09
23,2174.36,0.06,1998-08-15
75,26080.60,0.08,1998-06-18
55,51469.35,0.00,1998-06-29
2,60115.00,0.04,1998-05-25
75,46775.05,0.09,1998-07-05
62,47969.68,0.00,1997-01-27
20,77781.90,0.03,1994-07-10
70,29101.80,0.07,1992-05-22
54,13962.96,0.06,1992-08-30
48,8529.00,0.03,1992-07-01
41,3423.72,0.09,1992-06-15
22,65917.50,0.05,1996-06-26
30,49017.50,0.03,1996-08-14
53,26501.75,0.10,1996-06-24
23,1306.40,0.01,1996-07-08
17,5581.05,0.02,1998-02-19
98,28731.36,0.08,1998-02-20
74,50934.80,0.10,1996-12-17
36,83367.84,0.04,1995-06-25
48,1428.52,0.01,1995-03-10
91,42268.80,0.05,1995-04-08
53,3505.70,0.05,1995-04-09
37,12396.09,0.04,1997-11-24
90,61596.12,0.08,1997-11-06
6,51190.40,0.01,1997-11-07
46,9415.26,0.07,1997-12-28
100,41657.88,0.01,1995-10-03
75,30272.64,0.04,1995-08-24
94,18909.15,0.06,1995-08-24
59,34869.52,0.08,1995-09-20
27,40764.40,0.09,1995-10-18
48,63114.60,0.07,1995-10-04
23,16817.80,0.08,1997-12-17
92,53468.31,0.01,1998-01-03
88,34770.75,0.06,1998-01-11
16,29863.90,0.09,1997-11-15
26,17258.20,0.07,1997-11-10
2,66346.14,0.04,1997-03-05
45,40624.20,0.08,1997-05-08
10,14705.60,0.00,1997-04-17
77,45084.85,0.02,1997-03-07
53,56319.63,0.09,1997-04-27
96,94849.50,0.06,1997-04-21
88,62596.23,0.06,1997-02-27
15,14503.28,0.10,1997-02-02
5,49874.49,0.05,1997-05-07
83,34161.50,0.09,1997-03-21
93,38322.00,0.08,1997-02-07
5,21082.50,0.05,1997-04-15
43,36494.64,0.04,1997-03-08
54,34314.00,0.00,1997-01-23
91,10121.10,0.05,1996-11-12
19,65433.03,0.03,1996-08-25
45,34580.00,0.03,1996-09-23
11,1879.97,0.09,1998-10-06
5,12402.65,0.05,1998-09-05
58,63837.20,0.10,1998-11-25
93,34812.25,0.08,1998-08-05
82,54441.42,0.05,1998-10-19
23,50235.18,0.01,1998-09-19
43,1842.94,0.09,1998-10-07
98,4889.28,0.08,1994-12-10
79,30704.88,0.10,1995-01-31
49,28917.46,0.05,1995-02-24
48,54519.13,0.06,1994-11-29
36,55059.40,0.08,1998-05-07
33,10307.99,0.06,1998-05-02
46,19158.44,0.07,1998-04-17
56,46424.70,0.02,1995-11-25
69,37965.42,0.09,1995-11-07
98,31818.51,0.09,1995-09-20
45,11520.18,0.07,1995-11-05
88,22702.84,0.06,1994-10-14
32,47449.75,0.04,1994-10-20
49,7916.46,0.07,1994-12-07
51,26277.75,0.00,1996-04-24
32,79584.50,0.00,1996-06-27
35,33360.75,0.00,1996-06-18
13,77955.13,0.01,1996-06-09
92,59148.45,0.00,1996-06-18
55,32639.10,0.02,1996-08-16
64,9104.55,0.02,1996-05-03
68,41212.02,0.06,1992-04-17
93,68823.50,0.07,1992-04-22
65,9314.80,0.09,1992-06-07
7,31710.00,0.00,1992-03-30
84,22596.30,0.02,1992-02-26
97,92697.50,0.06,1992-03-04
95,6378.76,0.09,1997-10-19
47,72538.05,0.08,1998-01-29
8,31497.58,0.08,1997-11-24
94,15532.68,0.01,1997-11-01
20,46257.96,0.04,1997-12-07
34,26517.90,0.07,1996-12-21
26,25731.72,0.02,1996-11-07
91,29351.19,0.09,1997-01-24
16,67901.82,0.02,1997-01-18
71,80297.77,0.04,1996-11-16
74,77403.48,0.02,1997-01-27
50,27249.20,0.08,1997-01-01
41,22119.68,0.06,1998-04-12
88,6887.28,0.10,1998-02-24
68,11043.84,0.02,1998-03-25
71,76855.42,0.07,1998-04-19
80,21008.26,0.03,1998-04-17
73,6717.20,0.02,1996-10-20
82,33638.88,0.00,1996-10-21
82,38301.12,0.01,1992-11-20
24,12991.65,0.08,1992-11-25
10,20635.67,0.10,1992-12-09
98,36948.42,0.01,1998-01-10
46,5473.84,0.04,1997-12-25
41,10791.48,0.05,1998-02-14
68,3471.75,0.02,1998-01-15
85,12965.76,0.01,1992-12-05
9,33832.40,0.07,1992-09-24
38,21550.68,0.05,1992-10-12
26,25900.56,0.08,1996-12-08
81,19942.01,0.07,1996-10-03
9,18180.00,0.07,1996-08-20
61,25948.62,0.06,1996-10-08
5,48713.33,0.01,1992-12-10
44,18094.50,0.03,1992-12-22
6,66950.80,0.08,1993-03-05
87,2102.30,0.00,1996-05-22
22,9199.08,0.01,1996-08-04
89,69280.98,0.07,1996-06-29
8,32372.50,0.06,1994-07-25
55,30401.28,0.09,1994-05-06
97,32264.32,0.05,1994-06-09
38,55642.56,0.07,1997-05-08
13,40120.92,0.00,1996-01-24
73,14967.76,0.03,1993-02-01
38,78803.52,0.10,1993-01-17
19,23731.38,0.00,1993-01-20
53,67166.55,0.07,1992-07-01
30,20678.24,0.04,1994-06-26
69,75232.13,0.06,1994-08-04
67,60696.68,0.07,1994-10-05
44,1314.41,0.01,1994-09-15
96,7321.86,0.08,1995-11-13
24,4749.12,0.01,1995-11-24
14,39792.25,0.10,1996-10-15
79,53985.24,0.01,1996-12-10
70,3808.08,0.08,1996-09-06
3,34273.80,0.07,1996-12-12
49,34762.25,0.03,1996-09-11
35,73177.40,0.05,1992-06-22
96,19160.28,0.00,1992-08-07
46,4751.04,0.10,1992-07-01
7,45066.79,0.06,1992-04-28
13,12714.91,0.10,1992-08-01
44,12206.88,0.08,1992-06-27
10,19364.52,0.09,1993-02-12
28,17862.96,0.08,1993-05-05
2,25377.82,0.02,1993-02-13
96,53087.72,0.10,1996-08-07
32,68968.35,0.00,1992-04-17
44,51966.50,0.06,1992-01-26
45,37818.30,0.09,1992-01-16
53,71223.95,0.02,1992-04-24
53,22324.20,0.08,1992-03-12
78,45468.30,0.10,1992-02-01
43,72646.42,0.07,1994-03-03
12,13665.15,0.10,1992-11-05
35,34559.11,0.08,1997-12-21
81,60508.08,0.07,1997-11-29
91,69892.26,0.09,1998-01-11
17,9803.43,0.07,1998-01-08
62,1776.87,0.02,1997-12-08
99,22956.18,0.10,1997-09-07
82,27272.70,0.00,1997-10-22
93,24555.41,0.07,1997-10-13
47,19942.01,0.10,1997-10-16
89,43908.28,0.05,1997-08-05
27,23825.20,0.00,1993-04-03
1,18727.02,0.01,1993-03-05
95,35083.18,0.05,1993-02-23
41,38128.25,0.09,1993-04-18
77,19781.66,0.05,1993-04-01
69,10955.52,0.08,1996-02-02
84,89158.53,0.05,1996-03-07
46,43621.90,0.05,1996-04-08
64,21850.92,0.00,1994-08-17
71,84636.78,0.07,1994-07-06
62,20200.76,0.01,1993-02-04
14,10715.28,0.05,1993-03-30
79,15890.16,0.03,1993-03-06
75,8248.70,0.06,1993-02-03
51,34092.48,0.07,1993-03-20
16,13982.85,0.00,1993-04-18
19,34521.29,0.02,1993-02-07
18,42252.21,0.07,1995-02-01
15,35670.22,0.08,1995-03-19
6,3675.86,0.05,1994-12-27
72,54436.14,0.04,1995-03-28
55,18401.63,0.03,1995-02-06
81,5573.96,0.07,1995-03-15
76,72230.11,0.10,1995-01-28
26,15753.08,0.04,1992-06-29
47,11922.90,0.09,1992-04-10
97,28454.21,0.01,1992-05-07
85,28207.02,0.00,1992-06-20
30,85912.24,0.05,1996-10-21
25,955.05,0.00,1996-10-07
86,22902.66,0.02,1996-10-14
65,72876.80,0.07,1996-11-09
73,48857.89,0.01,1996-09-29
52,29282.10,0.06,1996-11-22
64,39164.16,0.04,1996-09-12
60,82161.73,0.00,1996-04-11
55,3816.20,0.07,1996-02-29
27,47865.48,0.08,1996-01-11
84,1483.58,0.01,1996-04-28
35,11108.97,0.05,1996-03-03
17,13394.52,0.00,1992-06-21
63,59598.90,0.01,1992-09-05
12,7135.52,0.09,1992-07-20
19,69297.93,0.05,1992-09-15
3,57315.39,0.00,1992-09-08
72,81965.73,0.08,1993-06-24
13,66407.04,0.01,1993-07-11
73,19666.68,0.03,1993-08-08
39,64373.71,0.00,1993-05-27
65,21596.96,0.00,1993-05-23
78,55819.86,0.04,1993-08-02
17,57180.55,0.09,1994-09-07
15,18469.40,0.08,1994-07-08
4,27090.00,0.00,1994-07-12
11,15176.10,0.01,1994-09-03
75,35527.59,0.06,1994-10-06
60,28735.20,0.03,1994-10-03
74,15370.20,0.04,1994-07-19
61,35318.08,0.06,1994-09-09
57,29371.14,0.03,1994-09-13
5,67896.48,0.01,1994-12-20
23,9399.85,0.03,1994-05-26
65,38808.51,0.01,1994-08-09
11,14414.51,0.01,1994-05-16
91,50137.65,0.01,1998-07-04
37,15872.25,0.05,1998-07-12
96,39341.75,0.01,1998-06-26
34,28720.59,0.02,1998-07-05
27,47602.56,0.10,1998-03-30
40,53647.96,0.05,1994-01-13
15,25241.70,0.02,1994-03-12
74,61874.01,0.10,1994-03-31
14,23274.75,0.00,1993-12-17
9,52336.00,0.01,1994-02-04
60,6538.21,0.05,1993-12-09
45,12180.96,0.10,1994-03-26
39,42137.22,0.08,1995-08-13
17,10483.13,0.05,1995-06-08
73,38312.82,0.01,1995-07-13
58,33356.75,0.05,1995-07-16
13,50273.64,0.02,1995-09-03
46,24915.12,0.08,1998-09-27
89,35345.70,0.01,1998-09-26
22,36743.68,0.01,1998-08-25
73,31722.81,0.03,1996-10-05
24,15208.32,0.09,1996-11-05
80,19536.00,0.10,1992-06-22
86,52225.81,0.09,1992-07-17
73,91824.53,0.08,1992-12-27
66,37485.07,0.10,1992-11-27
68,45494.36,0.08,1992-12-02
32,43285.11,0.07,1992-08-18
46,55019.52,0.06,1992-09-28
40,18713.89,0.10,1992-07-22
37,6823.38,0.02,1992-09-13
62,52885.80,0.01,1992-10-01
30,47301.75,0.02,1992-09-11
2,76626.00,0.02,1997-08-24
3,45064.28,0.07,1997-06-25
50,40269.32,0.03,1997-07-31
58,28619.36,0.01,1997-07-30
43,13883.76,0.01,1997-08-28
5,29935.92,0.06,1997-10-10
94,14035.00,0.02,1997-07-04
78,23971.22,0.01,1998-04-28
2,45929.02,0.07,1998-05-02
84,75399.20,0.07,1998-08-14
45,3753.94,0.01,1998-05-30
50,1707.80,0.06,1998-01-07
14,48517.65,0.03,1997-12-24
98,30188.13,0.04,1993-12-17
38,42797.76,0.03,1993-11-18
74,24351.75,0.06,1998-06-02
28,34928.96,0.01,1997-08-05
57,7187.65,0.06,1998-05-06
55,3678.96,0.10,1998-04-30
1,45105.58,0.07,1998-05-28
13,42985.80,0.00,1998-07-27
52,23243.08,0.10,1998-06-20
59,24472.01,0.03,1998-06-19
50,63340.64,0.09,1996-07-08
72,20434.14,0.05,1996-06-19
30,17926.92,0.10,1996-06-07
8,19304.40,0.02,1996-06-16
54,13090.95,0.06,1996-04-20
80,53270.97,0.05,1996-04-15
62,21186.36,0.04,1998-06-08
9,53658.50,0.07,1998-08-31
51,24578.88,0.05,1998-07-06
61,8300.88,0.00,1996-08-06
87,52376.00,0.02,1996-10-01
79,25181.55,0.05,1996-07-14
40,49783.80,0.04,1996-08-23
71,62624.21,0.08,1998-09-22
61,14787.96,0.07,1998-08-13
15,27280.98,0.08,1993-08-30
10,49613.20,0.08,1993-10-08
64,72273.11,0.10,1993-09-02
36,18785.80,0.04,1993-09-17
63,45370.36,0.07,1993-10-26
50,37965.42,0.07,1993-11-17
29,5641.10,0.07,1993-10-02
62,25632.88,0.07,1993-08-25
44,28568.40,0.06,1993-05-24
98,40062.92,0.03,1998-03-12
9,11380.04,0.05,1998-01-14
89,18224.25,0.00,1998-04-04
11,27449.40,0.06,1998-04-21
98,65546.29,0.02,1998-02-25
50,51925.86,0.05,1998-01-30
47,37610.04,0.00,1998-03-19
24,43469.54,0.01,1993-04-18
8,55643.04,0.09,1993-01-27
92,25374.03,0.07,1993-04-15
78,16563.00,0.06,1997-05-25
26,30326.04,0.03,1997-06-03
53,36373.96,0.02,1997-04-17
6,39113.14,0.10,1997-07-31
53,38991.25,0.09,1997-05-07
43,9577.44,0.06,1995-03-08
66,25117.56,0.02,1995-04-12
16,42966.62,0.00,1995-02-27
89,18040.00,0.01,1995-04-06
96,79571.72,0.08,1995-04-03
27,49882.80,0.09,1995-01-12
33,54485.09,0.06,1993-04-10
32,29051.00,0.10,1993-07-04
82,2254.44,0.10,1993-04-01
63,17200.26,0.05,1993-05-27
18,16264.27,0.08,1993-03-30
81,30272.04,0.08,1997-10-11
67,75687.36,0.07,1997-08-28
46,7898.46,0.04,1997-09-07
58,49661.43,0.10,1995-09-22
66,3864.24,0.02,1995-09-16
84,34612.00,0.06,1994-09-03
12,5474.76,0.06,1995-10-30
47,47799.98,0.02,1995-09-21
11,6667.15,0.04,1997-05-17
10,8343.80,0.02,1997-04-25
51,15108.38,0.01,1997-06-30
40,55521.83,0.01,1997-04-26
11,54900.14,0.09,1997-06-12
99,17163.60,0.09,1997-05-21
61,92947.50,0.03,1997-06-07
6,9210.00,0.05,1994-10-31
66,58154.51,0.04,1997-02-05
20,67102.98,0.01,1994-12-22
28,49897.04,0.04,1995-02-22
89,49284.36,0.02,1994-12-17
61,6535.08,0.06,1995-01-07
93,38226.65,0.02,1995-02-25
80,51379.44,0.00,1994-12-16
21,20649.84,0.00,1994-12-23
95,45479.76,0.01,1995-02-21
70,75343.68,0.10,1995-02-28
57,12697.37,0.10,1995-04-25
61,20047.59,0.04,1995-04-02
84,29912.16,0.10,1995-04-23
72,61334.13,0.03,1995-02-05
20,50211.01,0.10,1998-05-01
44,29690.54,0.06,1993-01-31
68,7267.86,0.01,1992-10-24
72,11586.42,0.04,1992-11-15
100,8945.68,0.09,1992-11-20
96,27514.67,0.02,1992-12-07
85,77817.59,0.08,1993-01-06
49,35030.52,0.04,1996-11-06
98,31780.32,0.03,1996-11-08
82,5436.00,0.08,1996-10-24
96,71776.50,0.04,1997-05-05
69,50421.44,0.00,1997-04-18
29,5250.75,0.05,1995-04-22
65,33846.60,0.04,1995-03-23
80,32614.38,0.06,1995-01-23
4,23725.20,0.08,1998-02-12
74,19335.06,0.07,1998-03-08
80,40243.20,0.03,1998-03-11
71,88593.50,0.03,1997-12-14
72,40105.23,0.01,1998-01-02
24,16733.88,0.04,1998-01-09
19,23439.53,0.02,1998-02-13
35,24126.00,0.02,1996-08-11
85,50242.32,0.00,1997-12-16
3,7984.72,0.09,1997-10-25
46,48142.08,0.06,1997-11-02
64,30849.92,0.05,1997-09-12
50,43055.74,0.04,1997-12-16
53,77943.81,0.06,1997-11-18
28,36042.27,0.06,1997-11-12
38,25983.93,0.00,1997-09-20
29,45885.84,0.10,1996-03-12
48,72022.02,0.02,1992-10-18
30,20350.44,0.04,1992-09-09
15,15063.93,0.07,1992-11-02
14,10421.40,0.04,1992-09-22
77,7687.33,0.02,1992-11-20
72,4400.76,0.09,1992-12-14
66,56461.00,0.00,1992-11-22
22,56226.72,0.04,1993-01-18
48,31203.90,0.07,1992-11-22
52,50649.20,0.10,1992-09-22
33,43595.99,0.00,1992-11-04
37,27749.10,0.05,1992-09-24
55,53066.62,0.05,1992-12-02
64,6330.72,0.07,1993-01-03
34,39291.75,0.01,1994-01-07
29,42913.20,0.04,1993-10-29
92,68595.15,0.03,1993-11-04
95,22472.00,0.02,1998-06-21
4,22984.80,0.06,1998-04-17
25,78385.56,0.01,1998-06-01
90,1373.47,0.02,1998-07-13
24,36201.86,0.02,1998-08-03
3,4635.10,0.06,1998-05-22
71,40704.46,0.03,1998-04-30
27,16411.78,0.04,1993-10-04
10,46418.60,0.08,1993-10-15
64,16389.02,0.06,1993-07-25
22,12047.09,0.03,1993-11-04
96,66484.93,0.01,1993-08-31
94,54741.66,0.04,1993-07-14
43,39516.12,0.01,1993-09-29
78,20635.67,0.09,1996-09-23
31,41563.92,0.05,1996-10-07
44,64868.40,0.07,1996-10-02
45,13734.48,0.01,1996-10-26
86,40110.66,0.08,1996-10-20
38,3111.39,0.05,1996-10-31
70,55760.50,0.04,1996-11-01
75,54316.13,0.01,1997-03-17
81,48595.52,0.04,1997-01-06
39,9199.65,0.08,1997-02-08
2,18277.89,0.01,1992-04-12
69,84289.00,0.08,1992-05-30
26,45105.28,0.05,1992-04-01
36,3895.17,0.08,1992-03-20
54,29408.32,0.05,1995-07-08
19,49137.57,0.05,1995-09-19
10,43174.44,0.08,1995-07-11
44,26292.84,0.10,1995-09-19
59,21785.01,0.01,1995-06-26
11,49319.34,0.08,1995-10-10
47,39058.95,0.08,1995-04-19
27,19369.46,0.01,1995-05-27
38,11029.69,0.09,1995-05-14
51,61777.36,0.03,1992-09-30
91,52521.00,0.02,1992-10-31
23,24301.75,0.08,1992-11-15
29,6883.44,0.09,1992-08-28
4,47813.49,0.10,1992-12-02
66,67523.72,0.10,1995-08-24
58,9258.00,0.10,1995-06-05
79,54707.09,0.07,1993-12-15
51,11100.24,0.09,1993-10-29
57,17208.90,0.05,1993-10-17
67,27896.82,0.01,1993-10-13
71,66771.30,0.00,1993-09-28
74,54729.80,0.02,1997-05-25
82,6276.84,0.09,1997-04-16
62,65589.72,0.06,1997-05-26
73,75090.96,0.05,1997-04-11
100,11694.51,0.08,1997-03-14
76,4165.44,0.10,1997-03-29
10,4736.01,0.00,1997-03-22
28,64616.04,0.02,1997-05-31
16,45544.14,0.04,1997-04-06
42,8228.70,0.07,1998-04-16
89,20614.08,0.01,1998-04-26
90,59747.64,0.10,1998-06-05
93,47780.70,0.02,1998-07-19
71,43220.50,0.00,1998-05-03
18,12262.95,0.05,1998-07-10
15,66481.97,0.00,1992-12-07
58,10378.92,0.03,1993-01-08
12,26668.44,0.05,1993-01-09
