l_shipdate,l_discount,l_quantity,l_extendedprice
1998-10-28,0.06,19.00,32182.01
1998-09-10,0.09,33.00,36768.93
1998-07-22,0.07,5.00,7262.75
1998-07-16,0.08,36.00,47751.12
1998-08-16,0.10,7.00,7869.54
1998-06-14,0.00,7.00,12347.02
1998-07-10,0.08,15.00,28124.55
1998-06-04,0.01,10.00,15866.80
1998-08-12,0.10,40.00,38962.80
1993-01-18,0.06,47.00,71610.14
1993-04-18,0.07,38.00,69613.34
1993-01-20,0.04,7.00,9039.73
1993-03-31,0.00,25.00,44872.25
1993-02-18,0.01,12.00,21082.20
1993-03-22,0.04,21.00,21800.73
1993-04-16,0.03,46.00,68751.14
1993-12-01,0.10,2.00,2718.90
1993-10-02,0.00,27.00,25029.54
1993-12-26,0.10,46.00,53924.42
1994-01-17,0.09,20.00,23565.40
1998-07-16,0.05,46.00,67876.22
1998-10-08,0.02,23.00,39003.17
1998-08-16,0.00,13.00,19078.28
1998-10-04,0.06,14.00,26319.58
1998-07-30,0.04,32.00,50645.76
1992-04-28,0.01,12.00,20649.72
1993-06-09,0.00,34.00,63748.98
1993-06-20,0.00,4.00,7091.48
1993-03-17,0.04,23.00,36769.87
1993-06-16,0.04,12.00,15712.80
1993-06-12,0.02,30.00,49522.20
1998-06-03,0.00,28.00,48883.52
1998-08-26,0.07,50.00,46801.50
1998-08-20,0.05,12.00,16661.76
1998-08-12,0.09,47.00,62765.21
1998-06-19,0.07,30.00,53336.10
1995-07-24,0.10,22.00,20086.22
1995-09-06,0.00,35.00,54377.75
1995-10-26,0.06,29.00,54606.42
1998-07-15,0.03,25.00,44171.50
1998-09-07,0.09,22.00,39707.80
1995-03-12,0.04,46.00,42090.46
1995-02-26,0.08,15.00,27824.25
1995-02-12,0.08,24.00,22008.24
1995-01-15,0.01,16.00,29134.56
1995-03-24,0.09,48.00,43296.00
1995-01-13,0.02,49.00,89274.08
1996-10-26,0.01,21.00,38155.11
1996-09-25,0.06,39.00,72577.05
1996-11-13,0.00,2.00,2158.34
1996-09-22,0.06,30.00,28801.80
1996-10-02,0.10,37.00,42373.88
1996-11-28,0.06,47.00,64176.62
1996-09-22,0.10,43.00,43778.73
1996-09-06,0.01,33.00,45588.84
1993-10-01,0.02,36.00,59499.00
1993-06-25,0.01,4.00,5970.36
1998-07-19,0.09,39.00,66448.20
1998-05-26,0.03,25.00,35838.25
1995-07-18,0.10,12.00,11640.84
1995-07-22,0.03,38.00,57288.80
1995-07-31,0.02,14.00,13496.84
1995-06-18,0.06,7.00,9193.87
1995-08-10,0.09,13.00,21785.01
1995-06-19,0.08,23.00,39578.86
1993-07-05,0.10,35.00,49963.20
1993-05-20,0.05,10.00,17318.30
1993-04-18,0.03,35.00,61349.75
1993-05-17,0.08,10.00,17007.90
1993-06-09,0.02,42.00,60376.26
1993-11-21,0.06,5.00,9474.95
1993-12-30,0.02,31.00,31034.10
1994-01-04,0.06,39.00,54697.50
1994-01-19,0.10,28.00,33075.84
1993-10-09,0.09,9.00,11090.97
1993-11-06,0.07,43.00,55744.77
1995-12-06,0.08,49.00,84712.18
1996-02-13,0.10,3.00,3183.48
1996-03-16,0.02,34.00,46935.98
1996-01-24,0.00,8.00,8401.20
1996-02-29,0.09,44.00,73205.44
1995-12-11,0.07,2.00,2200.38
1995-05-23,0.10,16.00,19476.96
1995-05-01,0.01,21.00,34329.33
1995-06-17,0.01,20.00,19441.40
1998-07-21,0.00,38.00,61548.98
1998-07-23,0.04,21.00,36620.64
1998-07-23,0.01,26.00,42971.50
1992-04-25,0.10,13.00,12376.65
1992-03-14,0.05,21.00,38806.74
1992-04-25,0.05,21.00,19467.42
1992-06-06,0.08,12.00,18451.56
1992-03-22,0.01,45.00,73472.85
1992-06-05,0.08,10.00,11202.10
1992-05-09,0.01,11.00,12729.75
1995-01-07,0.08,40.00,53096.80
1995-03-01,0.08,34.00,41796.88
1995-01-09,0.07,44.00,53297.64
1995-03-06,0.09,18.00,26416.08
1995-04-01,0.08,19.00,23166.89
1997-08-04,0.07,8.00,11484.24
1997-08-25,0.08,21.00,39668.58
1993-03-29,0.08,30.00,34627.50
1993-06-23,0.02,2.00,3771.96
1993-07-06,0.04,44.00,72897.00
1993-04-12,0.01,21.00,26803.77
1995-08-05,0.07,25.00,47024.25
1995-08-24,0.07,29.00,42559.24
1995-07-13,0.01,12.00,16385.52
1995-08-28,0.08,26.00,43023.50
1996-07-14,0.04,1.00,949.04
1996-10-03,0.08,22.00,32990.98
1996-08-09,0.04,4.00,7219.60
1993-12-05,0.00,49.00,52290.84
1994-01-17,0.01,49.00,71076.46
1994-01-08,0.07,48.00,81830.40
1994-01-19,0.09,10.00,16937.90
1994-01-19,0.02,30.00,39792.60
1994-03-25,0.02,11.00,11188.21
1994-02-10,0.08,19.00,17138.00
1992-05-08,0.01,45.00,41896.35
1992-06-15,0.05,24.00,33011.28
1994-04-26,0.04,1.00,1436.53
1994-04-05,0.05,38.00,38764.18
1994-02-28,0.05,9.00,13622.49
1994-06-28,0.06,36.00,48363.84
1994-09-18,0.03,11.00,10670.77
1995-11-01,0.09,33.00,31879.98
1995-12-27,0.02,28.00,48939.52
1996-12-09,0.09,6.00,10691.28
1997-02-27,0.03,18.00,31262.94
1997-03-21,0.05,46.00,60186.40
1994-07-22,0.03,39.00,57195.84
1994-06-27,0.08,24.00,42596.88
1998-04-11,0.10,20.00,24786.60
1998-02-15,0.05,27.00,31948.56
1998-03-26,0.10,23.00,42525.62
1998-03-28,0.09,18.00,23983.74
1995-10-17,0.07,23.00,33869.11
1995-10-17,0.08,47.00,83936.36
1997-12-16,0.03,34.00,40741.86
1997-11-13,0.01,7.00,13166.86
1997-09-14,0.03,34.00,57622.86
1993-08-24,0.07,16.00,29999.52
1993-07-17,0.02,3.00,3276.57
1993-07-05,0.00,15.00,26427.90
1993-05-09,0.09,34.00,53913.12
1993-01-22,0.08,5.00,6296.75
1994-02-19,0.04,7.00,9025.66
1992-10-07,0.06,8.00,12653.44
1992-07-25,0.05,13.00,15434.64
1992-06-22,0.09,19.00,29937.73
1992-07-02,0.02,43.00,47825.03
1992-08-01,0.04,27.00,30921.48
1992-09-20,0.02,19.00,21740.56
1997-01-30,0.07,27.00,41137.74
1997-05-03,0.04,36.00,49012.56
1993-10-18,0.04,36.00,50129.64
1993-08-13,0.06,5.00,8804.25
1996-02-25,0.10,48.00,89518.08
1995-12-25,0.07,47.00,67987.38
1996-01-25,0.09,13.00,12754.04
1995-11-16,0.06,29.00,52255.10
1995-11-25,0.00,8.00,9410.16
1996-02-07,0.00,26.00,34486.92
1996-03-09,0.00,4.00,6542.92
1993-05-28,0.07,47.00,60506.86
1993-07-07,0.03,10.00,18789.70
1993-05-02,0.09,7.00,6440.14
1993-05-19,0.08,11.00,15603.61
1993-05-21,0.00,34.00,60413.58
1993-05-19,0.09,44.00,73513.44
1993-05-01,0.01,11.00,10890.88
1995-05-25,0.07,15.00,27088.50
1995-07-01,0.05,26.00,45079.58
1995-03-30,0.07,13.00,15070.25
1995-05-22,0.08,2.00,1826.02
1993-07-04,0.07,9.00,13532.40
1993-08-17,0.03,37.00,62447.86
1993-09-13,0.01,11.00,15218.28
1993-08-04,0.04,36.00,65661.12
1998-08-06,0.04,18.00,27028.80
1998-07-21,0.00,25.00,34036.50
1998-06-02,0.09,4.00,7003.40
1998-05-21,0.05,14.00,23797.06
1998-04-11,0.06,4.00,6434.80
1998-04-14,0.00,47.00,51332.93
1998-06-03,0.02,11.00,11386.43
1994-12-15,0.01,44.00,83071.12
1994-12-22,0.08,48.00,50310.72
1994-10-21,0.03,24.00,39425.76
1998-08-11,0.01,36.00,40039.56
1998-10-25,0.09,2.00,2706.90
1998-11-01,0.04,37.00,49114.54
1998-11-13,0.00,11.00,11859.87
1994-10-01,0.06,3.00,3021.30
1994-10-25,0.06,8.00,8593.36
1994-11-08,0.02,24.00,37215.36
1995-09-18,0.04,27.00,41705.28
1995-09-18,0.06,35.00,34617.80
1995-09-24,0.02,33.00,32441.64
1995-10-06,0.09,9.00,13099.95
1995-10-22,0.04,1.00,1311.41
1995-09-11,0.07,13.00,20444.71
1995-05-17,0.07,29.00,45926.72
1995-04-06,0.05,24.00,33083.28
1995-05-09,0.08,46.00,65297.46
1995-04-14,0.10,43.00,60823.93
1995-06-08,0.02,38.00,38688.18
1995-06-07,0.05,50.00,72077.00
1995-04-29,0.00,11.00,11045.10
1993-01-24,0.09,45.00,53472.60
1992-10-09,0.02,44.00,72368.56
1992-10-21,0.06,14.00,22844.22
1992-12-24,0.06,7.00,6426.07
1994-12-21,0.10,36.00,48579.84
1995-03-20,0.08,47.00,50438.99
1994-12-18,0.07,10.00,15436.40
1995-02-16,0.06,21.00,39857.79
1995-04-03,0.03,50.00,76731.50
1995-02-09,0.00,10.00,13474.40
1995-01-20,0.07,30.00,46909.80
1993-04-04,0.00,18.00,23371.02
1993-03-01,0.05,10.00,10681.60
1993-02-03,0.01,48.00,65398.08
1993-03-06,0.08,38.00,65162.78
1997-06-05,0.01,41.00,54875.63
1992-08-13,0.02,23.00,31820.04
1992-10-03,0.02,27.00,27597.24
1992-11-09,0.05,26.00,49217.74
1996-09-10,0.07,18.00,19443.06
1997-11-11,0.05,23.00,27031.21
1998-01-11,0.02,23.00,35572.72
1997-11-05,0.06,36.00,44724.24
1998-01-13,0.08,13.00,19143.41
1998-01-12,0.02,8.00,8176.96
1997-12-14,0.01,1.00,1483.58
1994-12-24,0.07,1.00,971.07
1994-12-01,0.06,25.00,26604.00
1995-01-19,0.01,32.00,52791.68
1995-07-23,0.10,7.00,7568.26
1995-07-01,0.09,18.00,32506.20
1995-08-24,0.06,42.00,78580.74
1995-06-10,0.00,29.00,35824.57
1995-08-21,0.03,38.00,43823.50
1995-07-06,0.09,30.00,56159.10
1994-08-09,0.01,36.00,52796.16
1994-05-11,0.09,27.00,33840.45
1994-05-08,0.07,3.00,5093.37
1994-08-26,0.04,20.00,29291.20
1994-06-09,0.02,12.00,17058.24
1994-08-29,0.02,5.00,8879.35
1994-09-12,0.01,7.00,12837.51
1994-08-25,0.10,48.00,90046.56
1995-06-21,0.04,39.00,73787.61
1995-08-20,0.02,1.00,1024.12
1995-09-06,0.01,49.00,71959.44
1995-09-18,0.05,44.00,63647.76
1995-06-16,0.04,20.00,19481.40
1995-07-12,0.06,23.00,24636.91
1998-05-26,0.07,19.00,32220.01
1998-06-28,0.02,42.00,44820.72
1998-06-15,0.06,42.00,46754.82
1998-07-19,0.04,20.00,18840.80
1992-09-21,0.05,41.00,61114.19
1992-07-15,0.01,4.00,6983.36
1992-09-18,0.00,10.00,12173.10
1992-09-28,0.01,49.00,67545.03
1992-07-23,0.08,41.00,43835.56
1992-10-02,0.05,17.00,16235.85
1992-10-06,0.00,18.00,27190.80
1998-01-29,0.10,14.00,21008.40
1997-11-29,0.02,34.00,43532.92
1997-12-15,0.10,30.00,28471.20
1997-11-13,0.06,21.00,28842.87
1997-11-30,0.09,7.00,12683.37
1997-11-14,0.10,41.00,67352.34
1996-01-03,0.01,33.00,54342.42
1995-10-24,0.06,28.00,25816.56
1995-12-17,0.03,10.00,13004.00
1995-11-16,0.01,40.00,72396.00
1995-09-28,0.09,33.00,44762.85
1995-10-26,0.04,35.00,44497.95
1995-09-27,0.09,15.00,14250.75
1994-07-05,0.07,4.00,6182.56
1994-05-03,0.01,11.00,10912.99
1994-06-24,0.08,5.00,6041.50
1994-06-03,0.10,25.00,30157.50
1995-06-30,0.08,15.00,24370.80
1995-06-12,0.08,28.00,33299.84
1995-08-02,0.00,45.00,69869.25
1995-09-08,0.01,25.00,38966.25
1995-07-03,0.06,18.00,20380.14
1998-03-27,0.03,43.00,69905.96
1997-06-16,0.00,11.00,16814.82
1997-07-28,0.03,17.00,23382.99
1994-12-03,0.04,22.00,22002.20
1995-03-24,0.10,7.00,11947.60
1994-12-02,0.05,30.00,39582.30
1995-03-20,0.09,6.00,6012.60
1995-01-05,0.04,1.00,1625.72
1993-10-30,0.00,34.00,51054.40
1993-10-16,0.08,41.00,77489.18
1993-12-12,0.07,15.00,16097.55
1993-11-23,0.05,10.00,9270.20
1993-09-17,0.03,3.00,3252.54
1994-01-03,0.00,37.00,63336.97
1998-03-06,0.03,49.00,92266.02
1998-01-06,0.00,34.00,39278.50
1998-03-04,0.04,28.00,37420.04
1998-04-11,0.02,13.00,22552.79
1998-02-27,0.02,49.00,54350.80
1995-05-15,0.03,36.00,50237.64
1995-06-02,0.08,23.00,36424.64
1995-05-29,0.06,25.00,28130.50
1997-06-14,0.10,36.00,45841.32
1997-07-07,0.10,6.00,7616.16
1992-06-17,0.07,43.00,62847.08
1992-06-08,0.01,20.00,20522.40
1992-08-28,0.01,2.00,2316.50
1992-08-22,0.08,13.00,24621.87
1992-09-03,0.02,22.00,27639.70
1992-08-28,0.06,10.00,9510.50
1994-01-10,0.09,2.00,2360.54
1994-02-18,0.06,39.00,39784.29
1994-02-14,0.03,8.00,15175.92
1994-03-18,0.07,26.00,31546.06
1994-04-03,0.00,27.00,32029.56
1994-02-27,0.03,39.00,44937.75
1994-04-24,0.03,22.00,26626.82
1994-07-21,0.05,45.00,56851.20
1994-10-13,0.06,17.00,26258.88
1994-11-07,0.10,15.00,20346.75
1994-12-10,0.05,28.00,43389.92
1994-09-20,0.07,27.00,47840.49
1994-12-07,0.03,7.00,12410.09
1994-11-20,0.01,44.00,79371.60
1995-02-18,0.04,37.00,41114.77
1992-05-05,0.10,29.00,52922.68
1992-03-31,0.00,11.00,17409.48
1992-02-28,0.03,21.00,36599.64
1992-03-02,0.06,20.00,34416.20
1992-06-05,0.06,7.00,13061.72
1992-05-31,0.04,19.00,26894.69
1993-07-09,0.08,24.00,31137.36
1993-05-11,0.04,5.00,8909.40
1993-06-26,0.10,44.00,78931.16
1993-05-27,0.09,25.00,23551.00
1994-04-24,0.07,16.00,26844.32
1994-03-30,0.07,7.00,8324.96
1994-06-10,0.00,45.00,80139.60
1994-03-17,0.09,26.00,25976.34
1994-03-31,0.09,37.00,47448.06
1994-06-15,0.00,50.00,89744.50
1994-06-12,0.01,13.00,14601.86
1993-05-21,0.07,8.00,14855.60
1993-04-12,0.06,26.00,25403.82
1993-05-13,0.01,11.00,16869.93
1993-06-15,0.03,16.00,16001.44
1993-06-19,0.04,1.00,1429.52
1993-02-28,0.01,26.00,41982.46
1993-03-14,0.09,36.00,39715.20
1998-08-09,0.04,7.00,9817.50
1998-08-15,0.06,2.00,2174.36
1998-06-18,0.08,26.00,26080.60
1998-06-29,0.00,41.00,51469.35
1998-05-25,0.04,50.00,60115.00
1998-07-05,0.09,35.00,46775.05
1997-01-27,0.00,38.00,47969.68
1994-07-10,0.03,42.00,77781.90
1992-05-22,0.07,30.00,29101.80
1992-08-30,0.06,11.00,13962.96
1992-07-01,0.03,5.00,8529.00
1992-06-15,0.09,3.00,3423.72
1996-06-26,0.05,47.00,65917.50
1996-08-14,0.03,35.00,49017.50
1996-06-24,0.10,23.00,26501.75
1996-07-08,0.01,1.00,1306.40
1998-02-19,0.02,5.00,5581.05
1998-02-20,0.08,28.00,28731.36
1996-12-17,0.10,40.00,50934.80
1995-06-25,0.04,48.00,83367.84
1995-03-10,0.01,1.00,1428.52
1995-04-08,0.05,28.00,42268.80
1995-04-09,0.05,2.00,3505.70
1997-11-24,0.04,7.00,12396.09
1997-11-06,0.08,37.00,61596.12
1997-11-07,0.01,34.00,51190.40
1997-12-28,0.07,9.00,9415.26
1995-10-03,0.01,33.00,41657.88
1995-08-24,0.04,24.00,30272.64
1995-08-24,0.06,13.00,18909.15
1995-09-20,0.08,28.00,34869.52
1995-10-18,0.09,40.00,40764.40
1995-10-04,0.07,37.00,63114.60
1997-12-17,0.08,10.00,16817.80
1998-01-03,0.01,49.00,53468.31
1998-01-11,0.06,21.00,34770.75
1997-11-15,0.09,22.00,29863.90
1997-11-10,0.07,10.00,17258.20
1997-03-05,0.04,42.00,66346.14
1997-05-08,0.08,27.00,40624.20
1997-04-17,0.00,10.00,14705.60
1997-03-07,0.02,29.00,45084.85
1997-04-27,0.09,47.00,56319.63
1997-04-21,0.06,50.00,94849.50
1997-02-27,0.06,37.00,62596.23
1997-02-02,0.10,8.00,14503.28
1997-05-07,0.05,29.00,49874.49
1997-03-21,0.09,25.00,34161.50
1997-02-07,0.08,40.00,38322.00
1997-04-15,0.05,15.00,21082.50
1997-03-08,0.04,24.00,36494.64
1997-01-23,0.00,38.00,34314.00
1996-11-12,0.05,10.00,10121.10
1996-08-25,0.03,39.00,65433.03
1996-09-23,0.03,38.00,34580.00
1998-10-06,0.09,1.00,1879.97
1998-09-05,0.05,13.00,12402.65
1998-11-25,0.10,35.00,63837.20
1998-08-05,0.08,25.00,34812.25
1998-10-19,0.05,33.00,54441.42
1998-09-19,0.01,43.00,50235.18
1998-10-07,0.09,1.00,1842.94
1994-12-10,0.08,4.00,4889.28
1995-01-31,0.10,24.00,30704.88
1995-02-24,0.05,26.00,28917.46
1994-11-29,0.06,29.00,54519.13
1998-05-07,0.08,44.00,55059.40
1998-05-02,0.06,7.00,10307.99
1998-04-17,0.07,14.00,19158.44
1995-11-25,0.02,35.00,46424.70
1995-11-07,0.09,38.00,37965.42
1995-09-20,0.09,29.00,31818.51
1995-11-05,0.07,7.00,11520.18
1994-10-14,0.06,23.00,22702.84
1994-10-20,0.04,25.00,47449.75
1994-12-07,0.07,6.00,7916.46
1996-04-24,0.00,15.00,26277.75
1996-06-27,0.00,50.00,79584.50
1996-06-18,0.00,25.00,33360.75
1996-06-09,0.01,43.00,77955.13
1996-06-18,0.00,45.00,59148.45
1996-08-16,0.02,26.00,32639.10
1996-05-03,0.02,5.00,9104.55
1992-04-17,0.06,31.00,41212.02
1992-04-22,0.07,50.00,68823.50
1992-06-07,0.09,5.00,9314.80
1992-03-30,0.00,35.00,31710.00
1992-02-26,0.02,18.00,22596.30
1992-03-04,0.06,50.00,92697.50
1997-10-19,0.09,4.00,6378.76
1998-01-29,0.08,39.00,72538.05
1997-11-24,0.08,23.00,31497.58
1997-11-01,0.01,12.00,15532.68
1997-12-07,0.04,49.00,46257.96
1996-12-21,0.07,15.00,26517.90
1996-11-07,0.02,21.00,25731.72
1997-01-24,0.09,29.00,29351.19
1997-01-18,0.02,42.00,67901.82
1996-11-16,0.04,49.00,80297.77
1997-01-27,0.02,42.00,77403.48
1997-01-01,0.08,20.00,27249.20
1998-04-12,0.06,16.00,22119.68
1998-02-24,0.10,4.00,6887.28
1998-03-25,0.02,8.00,11043.84
1998-04-19,0.07,46.00,76855.42
1998-04-17,0.03,14.00,21008.26
1996-10-20,0.02,5.00,6717.20
1996-10-21,0.00,23.00,33638.88
1992-11-20,0.01,39.00,38301.12
1992-11-25,0.08,7.00,12991.65
1992-12-09,0.10,11.00,20635.67
1998-01-10,0.01,27.00,36948.42
1997-12-25,0.04,4.00,5473.84
1998-02-14,0.05,7.00,10791.48
1998-01-15,0.02,3.00,3471.75
1992-12-05,0.01,8.00,12965.76
1992-09-24,0.07,28.00,33832.40
1992-10-12,0.05,12.00,21550.68
1996-12-08,0.08,28.00,25900.56
1996-10-03,0.07,11.00,19942.01
1996-08-20,0.07,20.00,18180.00
1996-10-08,0.06,27.00,25948.62
1992-12-10,0.01,29.00,48713.33
1992-12-22,0.03,15.00,18094.50
1993-03-05,0.08,40.00,66950.80
1996-05-22,0.00,2.00,2102.30
1996-08-04,0.01,9.00,9199.08
1996-06-29,0.07,41.00,69280.98
1994-07-25,0.06,23.00,32372.50
1994-05-06,0.09,32.00,30401.28
1994-06-09,0.05,22.00,32264.32
1997-05-08,0.07,32.00,55642.56
1996-01-24,0.00,29.00,40120.92
1993-02-01,0.03,8.00,14967.76
1993-01-17,0.10,48.00,78803.52
1993-01-20,0.00,18.00,23731.38
1992-07-01,0.07,45.00,67166.55
1994-06-26,0.04,16.00,20678.24
1994-08-04,0.06,41.00,75232.13
1994-10-05,0.07,44.00,60696.68
1994-09-15,0.01,1.00,1314.41
1995-11-13,0.08,6.00,7321.86
1995-11-24,0.01,4.00,4749.12
1996-10-15,0.10,25.00,39792.25
1996-12-10,0.01,36.00,53985.24
1996-09-06,0.08,3.00,3808.08
1996-12-12,0.07,36.00,34273.80
1996-09-11,0.03,25.00,34762.25
1992-06-22,0.05,43.00,73177.40
1992-08-07,0.00,12.00,19160.28
1992-07-01,0.10,3.00,4751.04
1992-04-28,0.06,41.00,45066.79
1992-08-01,0.10,13.00,12714.91
1992-06-27,0.08,7.00,12206.88
1993-02-12,0.09,12.00,19364.52
1993-05-05,0.08,12.00,17862.96
1993-02-13,0.02,26.00,25377.82
1996-08-07,0.10,28.00,53087.72
1992-04-17,0.00,45.00,68968.35
1992-01-26,0.06,37.00,51966.50
1992-01-16,0.09,26.00,37818.30
1992-04-24,0.02,49.00,71223.95
1992-03-12,0.08,20.00,22324.20
1992-02-01,0.10,30.00,45468.30
1994-03-03,0.07,49.00,72646.42
1992-11-05,0.10,15.00,13665.15
1997-12-21,0.08,37.00,34559.11
1997-11-29,0.07,36.00,60508.08
1998-01-11,0.09,37.00,69892.26
1998-01-08,0.07,7.00,9803.43
1997-12-08,0.02,1.00,1776.87
1997-09-07,0.10,13.00,22956.18
1997-10-22,0.00,27.00,27272.70
1997-10-13,0.07,19.00,24555.41
1997-10-16,0.10,11.00,19942.01
1997-08-05,0.05,26.00,43908.28
1993-04-03,0.00,14.00,23825.20
1993-03-05,0.01,13.00,18727.02
1993-02-23,0.05,22.00,35083.18
1993-04-18,0.09,23.00,38128.25
1993-04-01,0.05,19.00,19781.66
1996-02-02,0.08,6.00,10955.52
1996-03-07,0.05,47.00,89158.53
1996-04-08,0.05,35.00,43621.90
1994-08-17,0.00,12.00,21850.92
1994-07-06,0.07,46.00,84636.78
1993-02-04,0.01,17.00,20200.76
1993-03-30,0.05,6.00,10715.28
1993-03-06,0.03,13.00,15890.16
1993-02-03,0.06,5.00,8248.70
1993-03-20,0.07,24.00,34092.48
1993-04-18,0.00,9.00,13982.85
1993-02-07,0.02,19.00,34521.29
1995-02-01,0.07,33.00,42252.21
1995-03-19,0.08,37.00,35670.22
1994-12-27,0.05,2.00,3675.86
1995-03-28,0.04,38.00,54436.14
1995-02-06,0.03,13.00,18401.63
1995-03-15,0.07,4.00,5573.96
1995-01-28,0.10,43.00,72230.11
1992-06-29,0.04,14.00,15753.08
1992-04-10,0.09,10.00,11922.90
1992-05-07,0.01,19.00,28454.21
1992-06-20,0.00,19.00,28207.02
1996-10-21,0.05,47.00,85912.24
1996-10-07,0.00,1.00,955.05
1996-10-14,0.02,18.00,22902.66
1996-11-09,0.07,40.00,72876.80
1996-09-29,0.01,43.00,48857.89
1996-11-22,0.06,30.00,29282.10
1996-09-12,0.04,21.00,39164.16
1996-04-11,0.00,49.00,82161.73
1996-02-29,0.07,4.00,3816.20
1996-01-11,0.08,39.00,47865.48
1996-04-28,0.01,1.00,1483.58
1996-03-03,0.05,9.00,11108.97
1992-06-21,0.00,12.00,13394.52
1992-09-05,0.01,45.00,59598.90
1992-07-20,0.09,4.00,7135.52
1992-09-15,0.05,39.00,69297.93
1992-09-08,0.00,33.00,57315.39
1993-06-24,0.08,49.00,81965.73
1993-07-11,0.01,48.00,66407.04
1993-08-08,0.03,11.00,19666.68
1993-05-27,0.00,37.00,64373.71
1993-05-23,0.00,14.00,21596.96
1993-08-02,0.04,41.00,55819.86
1994-09-07,0.09,35.00,57180.55
1994-07-08,0.08,10.00,18469.40
1994-07-12,0.00,30.00,27090.00
1994-09-03,0.01,10.00,15176.10
1994-10-06,0.06,21.00,35527.59
1994-10-03,0.03,26.00,28735.20
1994-07-19,0.04,9.00,15370.20
1994-09-09,0.06,28.00,35318.08
1994-09-13,0.03,18.00,29371.14
1994-12-20,0.01,48.00,67896.48
1994-05-26,0.03,5.00,9399.85
1994-08-09,0.01,39.00,38808.51
1994-05-16,0.01,11.00,14414.51
1998-07-04,0.01,27.00,50137.65
1998-07-12,0.05,15.00,15872.25
1998-06-26,0.01,25.00,39341.75
1998-07-05,0.02,19.00,28720.59
1998-03-30,0.10,32.00,47602.56
1994-01-13,0.05,46.00,53647.96
1994-03-12,0.02,15.00,25241.70
1994-03-31,0.10,33.00,61874.01
1993-12-17,0.00,15.00,23274.75
1994-02-04,0.01,40.00,52336.00
1993-12-09,0.05,7.00,6538.21
1994-03-26,0.10,8.00,12180.96
1995-08-13,0.08,34.00,42137.22
1995-06-08,0.05,7.00,10483.13
1995-07-13,0.01,26.00,38312.82
1995-07-16,0.05,35.00,33356.75
1995-09-03,0.02,36.00,50273.64
1998-09-27,0.08,24.00,24915.12
1998-09-26,0.01,26.00,35345.70
1998-08-25,0.01,31.00,36743.68
1996-10-05,0.03,21.00,31722.81
1996-11-05,0.09,12.00,15208.32
1992-06-22,0.10,15.00,19536.00
1992-07-17,0.09,29.00,52225.81
1992-12-27,0.08,49.00,91824.53
1992-11-27,0.10,37.00,37485.07
1992-12-02,0.08,31.00,45494.36
1992-08-18,0.07,29.00,43285.11
1992-09-28,0.06,48.00,55019.52
1992-07-22,0.10,13.00,18713.89
1992-09-13,0.02,6.00,6823.38
1992-10-01,0.01,30.00,52885.80
1992-09-11,0.02,45.00,47301.75
1997-08-24,0.02,45.00,76626.00
1997-06-25,0.07,34.00,45064.28
1997-07-31,0.03,23.00,40269.32
1997-07-30,0.01,28.00,28619.36
1997-08-28,0.01,9.00,13883.76
1997-10-10,0.06,21.00,29935.92
1997-07-04,0.02,10.00,14035.00
1998-04-28,0.01,13.00,23971.22
1998-05-02,0.07,41.00,45929.02
1998-08-14,0.07,40.00,75399.20
1998-05-30,0.01,2.00,3753.94
1998-01-07,0.06,1.00,1707.80
1997-12-24,0.03,45.00,48517.65
1993-12-17,0.04,21.00,30188.13
1993-11-18,0.03,32.00,42797.76
1998-06-02,0.06,25.00,24351.75
1997-08-05,0.01,22.00,34928.96
1998-05-06,0.06,5.00,7187.65
1998-04-30,0.10,3.00,3678.96
1998-05-28,0.07,26.00,45105.58
1998-07-27,0.00,39.00,42985.80
1998-06-20,0.10,19.00,23243.08
1998-06-19,0.03,17.00,24472.01
1996-07-08,0.09,34.00,63340.64
1996-06-19,0.05,18.00,20434.14
1996-06-07,0.10,11.00,17926.92
1996-06-16,0.02,12.00,19304.40
1996-04-20,0.06,9.00,13090.95
1996-04-15,0.05,29.00,53270.97
1998-06-08,0.04,13.00,21186.36
1998-08-31,0.07,50.00,53658.50
1998-07-06,0.05,24.00,24578.88
1996-08-06,0.00,6.00,8300.88
1996-10-01,0.02,40.00,52376.00
1996-07-14,0.05,15.00,25181.55
1996-08-23,0.04,33.00,49783.80
1998-09-22,0.08,47.00,62624.21
1998-08-13,0.07,12.00,14787.96
1993-08-30,0.08,18.00,27280.98
1993-10-08,0.08,29.00,49613.20
1993-09-02,0.10,43.00,72273.11
1993-09-17,0.04,11.00,18785.80
1993-10-26,0.07,31.00,45370.36
1993-11-17,0.07,38.00,37965.42
1993-10-02,0.07,5.00,5641.10
1993-08-25,0.07,14.00,25632.88
1993-05-24,0.06,19.00,28568.40
1998-03-12,0.03,29.00,40062.92
1998-01-14,0.05,7.00,11380.04
1998-04-04,0.00,11.00,18224.25
1998-04-21,0.06,20.00,27449.40
1998-02-25,0.02,41.00,65546.29
1998-01-30,0.05,42.00,51925.86
1998-03-19,0.00,26.00,37610.04
1993-04-18,0.01,23.00,43469.54
1993-01-27,0.09,36.00,55643.04
1993-04-15,0.07,17.00,25374.03
1997-05-25,0.06,15.00,16563.00
1997-06-03,0.03,18.00,30326.04
1997-04-17,0.02,37.00,36373.96
1997-07-31,0.10,22.00,39113.14
1997-05-07,0.09,25.00,38991.25
1995-03-08,0.06,9.00,9577.44
