l_partkey,l_suppkey,l_quantity,l_shipdate
555,16,9.00,1995-10-06
411,12,1.00,1995-10-22
1671,72,13.00,1995-09-11
1682,83,29.00,1995-05-17
478,66,24.00,1995-04-06
1518,59,46.00,1995-05-09
514,5,43.00,1995-04-14
118,19,38.00,1995-06-08
541,42,50.00,1995-06-07
104,31,11.00,1995-04-29
1287,62,45.00,1993-01-24
1743,86,44.00,1992-10-09
731,32,14.00,1992-10-21
1017,53,7.00,1992-12-24
449,37,36.00,1994-12-21
173,52,47.00,1995-03-20
643,37,10.00,1994-12-18
997,32,21.00,1995-02-16
1633,57,50.00,1995-04-03
1446,64,10.00,1995-02-09
1662,45,30.00,1995-01-20
398,99,18.00,1993-04-04
168,47,10.00,1993-03-01
1461,79,48.00,1993-02-03
814,81,38.00,1993-03-06
438,68,41.00,1997-06-05
483,71,23.00,1992-08-13
122,23,27.00,1992-10-03
992,27,26.00,1992-11-09
1179,52,18.00,1996-09-10
275,3,23.00,1997-11-11
646,40,23.00,1998-01-11
1341,80,36.00,1997-11-05
572,33,13.00,1998-01-13
122,49,8.00,1998-01-12
583,74,1.00,1997-12-14
1070,6,1.00,1994-12-24
1163,72,25.00,1994-12-01
1748,75,32.00,1995-01-19
1180,53,7.00,1995-07-23
905,6,18.00,1995-07-01
970,71,42.00,1995-08-24
335,64,29.00,1995-06-10
253,54,38.00,1995-08-21
1970,71,30.00,1995-07-06
566,67,36.00,1994-08-09
353,82,27.00,1994-05-11
797,98,3.00,1994-05-08
564,95,20.00,1994-08-26
1520,1,12.00,1994-06-09
1874,61,5.00,1994-08-29
1932,65,7.00,1994-09-12
975,10,48.00,1994-08-25
1990,91,39.00,1995-06-21
1123,24,1.00,1995-08-20
568,99,49.00,1995-09-06
546,77,44.00,1995-09-18
1073,9,20.00,1995-06-16
171,24,23.00,1995-07-12
1794,21,19.00,1998-05-26
1166,39,42.00,1998-06-28
213,68,42.00,1998-06-15
42,18,20.00,1998-07-19
590,51,41.00,1992-09-21
845,45,4.00,1992-07-15
1316,55,10.00,1992-09-18
1477,95,49.00,1992-09-28
169,96,41.00,1992-07-23
1054,90,17.00,1992-10-02
1609,92,18.00,1992-10-06
600,91,14.00,1998-01-29
380,81,34.00,1997-11-29
1048,49,30.00,1997-12-15
473,3,21.00,1997-11-13
911,46,7.00,1997-11-30
742,39,41.00,1997-11-14
1745,88,33.00,1996-01-03
22,48,28.00,1995-10-24
400,57,10.00,1995-12-17
1908,97,40.00,1995-11-16
1455,56,33.00,1995-09-28
1370,85,35.00,1995-10-26
50,26,15.00,1995-09-27
645,46,4.00,1994-07-05
92,18,11.00,1994-05-03
308,93,5.00,1994-06-24
1305,20,25.00,1994-06-03
1723,50,15.00,1995-06-30
1288,26,28.00,1995-06-12
1651,34,45.00,1995-08-02
658,21,25.00,1995-09-08
232,33,18.00,1995-07-03
1724,9,43.00,1998-03-27
1627,28,11.00,1997-06-16
475,76,17.00,1997-07-28
100,76,22.00,1994-12-03
1805,92,7.00,1995-03-24
1418,58,30.00,1994-12-02
102,55,6.00,1995-03-20
725,90,1.00,1995-01-05
601,95,34.00,1993-10-30
1988,33,41.00,1993-10-16
1172,45,15.00,1993-12-12
27,28,10.00,1993-11-23
184,85,3.00,1993-09-17
1810,40,37.00,1994-01-03
1981,70,49.00,1998-03-06
1254,29,34.00,1998-01-06
436,24,28.00,1998-03-04
1833,77,13.00,1998-04-11
209,91,49.00,1998-02-27
1494,95,36.00,1995-05-15
683,84,23.00,1995-06-02
225,80,25.00,1995-05-29
373,58,36.00,1997-06-14
369,26,6.00,1997-07-07
1560,41,43.00,1992-06-17
1125,98,20.00,1992-06-08
1257,69,2.00,1992-08-28
993,96,13.00,1992-08-22
1355,94,22.00,1992-09-03
1050,86,10.00,1992-08-28
1279,17,2.00,1994-01-10
1119,92,39.00,1994-02-18
996,65,8.00,1994-02-14
313,42,26.00,1994-03-18
286,68,27.00,1994-04-03
252,80,39.00,1994-02-27
310,67,22.00,1994-04-24
1362,1,45.00,1994-07-21
644,38,17.00,1994-10-13
456,57,15.00,1994-11-07
1648,90,28.00,1994-12-10
1870,100,27.00,1994-09-20
872,39,7.00,1994-12-07
1902,35,44.00,1994-11-20
1210,48,37.00,1995-02-18
1923,68,29.00,1992-05-05
1681,23,11.00,1992-03-31
842,9,21.00,1992-02-28
1819,6,20.00,1992-03-02
965,68,7.00,1992-06-05
515,76,19.00,1992-05-31
1396,11,24.00,1993-07-09
881,81,5.00,1993-05-11
893,94,44.00,1993-06-26
42,18,25.00,1993-05-27
1776,77,16.00,1994-04-24
289,71,7.00,1994-03-30
880,14,45.00,1994-06-10
1098,4,26.00,1994-03-17
1381,20,37.00,1994-03-31
1893,37,50.00,1994-06-15
1222,23,13.00,1994-06-12
1955,88,8.00,1993-05-21
77,53,26.00,1993-04-12
1632,74,11.00,1993-05-13
1099,5,16.00,1993-06-15
529,90,1.00,1993-06-19
714,47,26.00,1993-02-28
1202,77,36.00,1993-03-14
1501,82,7.00,1998-08-09
1186,23,2.00,1998-08-15
1102,75,26.00,1998-06-18
1354,55,41.00,1998-06-29
1301,2,50.00,1998-05-25
1435,75,35.00,1998-07-05
1361,62,38.00,1997-01-27
951,20,42.00,1994-07-10
1069,70,30.00,1992-05-22
369,54,11.00,1992-08-30
1804,48,5.00,1992-07-01
1240,41,3.00,1992-06-15
1501,22,47.00,1996-06-26
500,30,35.00,1996-08-14
252,53,23.00,1996-06-24
1405,23,1.00,1996-07-08
216,17,5.00,1998-02-19
1125,98,28.00,1998-02-20
373,74,40.00,1996-12-17
1835,36,48.00,1995-06-25
1527,48,1.00,1995-03-10
1608,91,28.00,1995-04-08
852,53,2.00,1995-04-09
870,37,7.00,1997-11-24
1763,90,37.00,1997-11-06
605,6,34.00,1997-11-07
1145,46,9.00,1997-12-28
1361,100,33.00,1995-10-03
1360,75,24.00,1995-08-24
1553,94,13.00,1995-08-24
1344,59,28.00,1995-09-20
1118,27,40.00,1995-10-18
1804,48,37.00,1995-10-04
1780,23,10.00,1997-12-17
191,92,49.00,1998-01-03
755,88,21.00,1998-01-11
457,16,22.00,1997-11-15
825,26,10.00,1997-11-10
1678,2,42.00,1997-03-05
1603,45,27.00,1997-05-08
1569,10,10.00,1997-04-17
1653,77,29.00,1997-03-07
298,53,47.00,1997-04-27
1995,96,50.00,1997-04-21
791,88,37.00,1997-02-27
912,15,8.00,1997-02-02
1818,5,29.00,1997-05-07
1465,83,25.00,1997-03-21
1057,93,40.00,1997-02-07
1504,5,15.00,1997-04-15
1619,43,24.00,1997-03-08
3,54,38.00,1997-01-23
112,91,10.00,1996-11-12
1776,19,39.00,1996-08-25
1009,45,38.00,1996-09-23
1978,11,1.00,1998-10-06
54,5,13.00,1998-09-05
923,58,35.00,1998-11-25
492,93,25.00,1998-08-05
749,82,33.00,1998-10-19
268,23,43.00,1998-09-19
942,43,1.00,1998-10-07
1321,98,4.00,1994-12-10
1378,79,24.00,1995-01-31
1211,49,26.00,1995-02-24
979,48,29.00,1994-11-29
351,36,44.00,1998-05-07
572,33,7.00,1998-05-02
1467,46,14.00,1998-04-17
426,56,35.00,1995-11-25
1098,69,38.00,1995-11-07
197,98,29.00,1995-09-20
1744,45,7.00,1995-11-05
87,88,23.00,1994-10-14
997,32,25.00,1994-10-20
419,49,6.00,1994-12-07
851,51,15.00,1996-04-24
1690,32,50.00,1996-06-27
434,35,25.00,1996-06-18
912,13,43.00,1996-06-09
1413,92,45.00,1996-06-18
1354,55,26.00,1996-08-16
1919,64,5.00,1996-05-03
1428,68,31.00,1992-04-17
1475,93,50.00,1992-04-22
962,65,5.00,1992-06-07
6,7,35.00,1992-03-30
355,84,18.00,1992-02-26
1952,97,50.00,1992-03-04
694,95,4.00,1997-10-19
1958,47,39.00,1998-01-29
1468,8,23.00,1997-11-24
1393,94,12.00,1997-11-01
44,20,49.00,1997-12-07
867,34,15.00,1996-12-21
325,26,21.00,1996-11-07
112,91,29.00,1997-01-24
1715,16,42.00,1997-01-18
738,71,49.00,1996-11-16
1941,74,42.00,1997-01-27
462,50,20.00,1997-01-01
482,41,16.00,1998-04-12
821,88,4.00,1998-02-24
480,68,8.00,1998-03-25
770,71,46.00,1998-04-19
1599,80,14.00,1998-04-17
443,73,5.00,1996-10-20
1561,82,23.00,1996-10-21
1081,82,39.00,1992-11-20
955,24,7.00,1992-11-25
975,10,11.00,1992-12-09
468,98,27.00,1998-01-10
1467,46,4.00,1997-12-25
1640,41,7.00,1998-02-14
1256,68,3.00,1998-01-15
720,85,8.00,1992-12-05
308,9,28.00,1992-09-24
1894,38,12.00,1992-10-12
25,26,28.00,1996-12-08
912,81,11.00,1996-10-03
1008,9,20.00,1996-08-20
1060,61,27.00,1996-10-08
1778,5,29.00,1992-12-10
1305,44,15.00,1992-12-22
773,6,40.00,1993-03-05
1150,87,2.00,1996-05-22
1121,22,9.00,1996-08-04
1788,89,41.00,1996-06-29
507,8,23.00,1994-07-25
1049,55,32.00,1994-05-06
566,97,22.00,1994-06-09
838,38,32.00,1997-05-08
483,13,29.00,1996-01-24
970,73,8.00,1993-02-01
741,38,48.00,1993-01-17
418,19,18.00,1993-01-20
592,53,45.00,1992-07-01
1391,30,16.00,1994-06-26
934,69,41.00,1994-08-04
479,67,44.00,1994-10-05
414,44,1.00,1994-09-15
1319,96,6.00,1995-11-13
1286,24,4.00,1995-11-24
1690,14,25.00,1996-10-15
1598,79,36.00,1996-12-10
369,70,3.00,1996-09-06
52,3,36.00,1996-12-12
490,49,25.00,1996-09-11
801,35,43.00,1992-06-22
1695,96,12.00,1992-08-07
683,46,3.00,1992-07-01
1198,7,41.00,1992-04-28
1077,13,13.00,1992-08-01
843,44,7.00,1992-06-27
713,10,12.00,1993-02-12
1587,28,12.00,1993-05-05
76,2,26.00,1993-02-13
995,96,28.00,1996-08-07
1631,32,45.00,1992-04-17
1503,44,37.00,1992-01-26
554,45,26.00,1992-01-16
1552,53,49.00,1992-04-24
1215,53,20.00,1992-03-12
615,78,30.00,1992-02-01
582,43,49.00,1994-03-03
11,12,15.00,1992-11-05
34,35,37.00,1997-12-21
780,81,36.00,1997-11-29
988,91,37.00,1998-01-11
1499,17,7.00,1998-01-08
1875,62,1.00,1997-12-08
865,99,13.00,1997-09-07
1109,82,27.00,1997-10-22
392,93,19.00,1997-10-13
912,47,11.00,1997-10-16
788,89,26.00,1997-08-05
1800,27,14.00,1993-04-03
540,1,13.00,1993-03-05
694,95,22.00,1993-02-23
1756,41,23.00,1993-04-18
1140,77,19.00,1993-04-01
1924,69,6.00,1996-02-02
1995,84,47.00,1996-03-07
1345,46,35.00,1996-04-08
1919,64,12.00,1994-08-17
1938,71,46.00,1994-07-06
1287,62,17.00,1993-02-04
1884,14,6.00,1993-03-30
322,79,13.00,1993-03-06
1748,75,5.00,1993-02-03
520,51,24.00,1993-03-20
653,16,9.00,1993-04-18
916,19,19.00,1993-02-07
1379,18,33.00,1995-02-01
64,15,37.00,1995-03-19
937,6,2.00,1994-12-27
1531,72,38.00,1995-03-28
1514,55,13.00,1995-02-06
493,81,4.00,1995-03-15
779,76,43.00,1995-01-28
225,26,14.00,1992-06-29
292,47,10.00,1992-04-10
1596,97,19.00,1992-05-07
584,85,19.00,1992-06-20
927,30,47.00,1996-10-21
1054,25,1.00,1996-10-07
1371,86,18.00,1996-10-14
1920,65,40.00,1996-11-09
1235,73,43.00,1996-09-29
76,52,30.00,1996-11-22
1963,64,21.00,1996-09-12
1775,60,49.00,1996-04-11
54,55,4.00,1996-02-29
1326,27,39.00,1996-01-11
583,84,1.00,1996-04-28
334,35,9.00,1996-03-03
216,17,12.00,1992-06-21
1423,63,45.00,1992-09-05
1882,12,4.00,1992-07-20
1875,19,39.00,1992-09-15
836,3,33.00,1992-09-08
1771,72,49.00,1993-06-24
483,13,48.00,1993-07-11
1886,73,11.00,1993-08-08
1838,39,37.00,1993-05-27
1641,65,14.00,1993-05-23
1460,78,41.00,1993-08-02
1732,17,35.00,1994-09-07
946,15,10.00,1994-07-08
3,4,30.00,1994-07-12
617,11,10.00,1994-09-03
1790,75,21.00,1994-10-06
205,60,26.00,1994-10-03
807,74,9.00,1994-07-19
1360,61,28.00,1994-09-09
1730,57,18.00,1994-09-13
514,5,48.00,1994-12-20
1978,23,5.00,1994-05-26
1094,65,39.00,1994-08-09
410,11,11.00,1994-05-16
956,91,27.00,1998-07-04
158,37,15.00,1998-07-12
1672,96,25.00,1998-06-26
1610,34,19.00,1998-07-05
1586,27,32.00,1998-03-30
1265,40,46.00,1994-01-13
782,15,15.00,1994-03-12
1973,74,33.00,1994-03-31
651,14,15.00,1993-12-17
408,9,40.00,1994-02-04
34,60,7.00,1993-12-09
1621,45,8.00,1994-03-26
1338,39,34.00,1995-08-13
1596,17,7.00,1995-06-08
1572,73,26.00,1995-07-13
1052,58,35.00,1995-07-16
1495,13,36.00,1995-09-03
1137,46,24.00,1998-09-27
459,89,26.00,1998-09-26
1284,22,31.00,1998-08-25
610,73,21.00,1996-10-05
367,24,12.00,1996-11-05
1401,80,15.00,1992-06-22
1899,86,29.00,1992-07-17
1972,73,49.00,1992-12-27
113,66,37.00,1992-11-27
567,68,31.00,1992-12-02
1591,32,29.00,1992-08-18
1245,46,48.00,1992-09-28
539,40,13.00,1992-07-22
1236,37,6.00,1992-09-13
1861,62,30.00,1992-10-01
151,30,45.00,1992-09-11
802,2,45.00,1997-08-24
1424,3,34.00,1997-06-25
1849,50,23.00,1997-07-31
1121,58,28.00,1997-07-30
642,43,9.00,1997-08-28
1524,5,21.00,1997-10-10
503,94,10.00,1997-07-04
943,78,13.00,1998-04-28
220,2,41.00,1998-05-02
1983,84,40.00,1998-08-14
976,45,2.00,1998-05-30
1806,50,1.00,1998-01-07
1177,14,45.00,1997-12-24
537,98,21.00,1993-12-17
437,38,32.00,1993-11-18
1073,74,25.00,1998-06-02
1686,28,22.00,1997-08-05
1536,57,5.00,1998-05-06
326,55,3.00,1998-04-30
834,1,26.00,1998-05-28
1201,13,39.00,1998-07-27
323,52,19.00,1998-06-20
1538,59,17.00,1998-06-19
1961,50,34.00,1996-07-08
1234,72,18.00,1996-06-19
729,30,11.00,1996-06-07
1707,8,12.00,1996-06-16
1553,54,9.00,1996-04-20
1935,80,29.00,1996-04-15
729,62,13.00,1998-06-08
1172,9,50.00,1998-08-31
124,51,24.00,1998-07-06
1482,61,6.00,1996-08-06
1408,87,40.00,1996-10-01
778,79,15.00,1996-07-14
608,40,33.00,1996-08-23
1431,71,47.00,1998-09-22
332,61,12.00,1998-08-13
1614,15,18.00,1993-08-30
1809,10,29.00,1993-10-08
1779,64,43.00,1993-09-02
1806,36,11.00,1993-09-17
1562,63,31.00,1993-10-26
99,50,38.00,1993-11-17
228,29,5.00,1993-10-02
1929,62,14.00,1993-08-25
1602,44,19.00,1993-05-24
1480,98,29.00,1998-03-12
1724,9,7.00,1998-01-14
756,89,11.00,1998-04-04
1471,11,20.00,1998-04-21
1697,98,41.00,1998-02-25
1335,50,42.00,1998-01-30
546,47,26.00,1998-03-19
989,24,23.00,1993-04-18
645,8,36.00,1993-01-27
1591,92,17.00,1993-04-15
1203,78,15.00,1997-05-25
1783,26,18.00,1997-06-03
1082,53,37.00,1997-04-17
1876,6,22.00,1997-07-31
659,53,25.00,1997-05-07
164,43,9.00,1995-03-08
1065,66,26.00,1995-04-12
261,16,37.00,1995-02-27
2000,89,20.00,1995-04-06
829,96,46.00,1995-04-03
762,27,30.00,1995-01-12
572,33,37.00,1993-04-10
1551,32,20.00,1993-07-04
227,82,2.00,1993-04-01
1662,63,11.00,1993-05-27
1577,18,11.00,1993-03-30
1780,81,18.00,1997-10-11
1643,67,49.00,1997-08-28
416,46,6.00,1997-09-07
373,58,39.00,1995-09-22
1065,66,4.00,1995-09-16
1483,84,25.00,1994-09-03
1923,12,3.00,1995-10-30
1138,47,46.00,1995-09-21
1432,11,5.00,1997-05-17
1767,10,5.00,1997-04-25
1178,51,14.00,1997-06-30
1599,40,37.00,1997-04-26
714,11,34.00,1997-06-12
244,99,15.00,1997-05-21
958,61,50.00,1997-06-07
251,6,8.00,1994-10-31
337,66,47.00,1997-02-05
1696,20,42.00,1994-12-22
567,28,34.00,1995-02-22
1548,89,34.00,1994-12-17
1188,61,6.00,1995-01-07
192,93,35.00,1995-02-25
323,80,42.00,1994-12-16
820,21,12.00,1994-12-23
994,95,24.00,1995-02-21
669,70,48.00,1995-02-28
1912,57,7.00,1995-04-25
279,61,17.00,1995-04-02
1345,84,24.00,1995-04-23
1671,72,39.00,1995-02-05
719,20,31.00,1998-05-01
1661,44,19.00,1993-01-31
311,68,6.00,1992-10-24
387,72,9.00,1992-11-15
218,100,8.00,1992-11-20
1295,96,23.00,1992-12-07
1996,85,41.00,1993-01-06
73,49,36.00,1996-11-06
1321,98,26.00,1996-11-08
6,82,6.00,1996-10-24
535,96,50.00,1997-05-05
675,69,32.00,1997-04-18
150,29,5.00,1995-04-22
1227,65,30.00,1995-03-23
911,80,18.00,1995-01-23
1680,4,15.00,1998-02-12
1173,74,18.00,1998-03-08
1440,80,30.00,1998-03-11
1870,71,50.00,1997-12-14
315,72,33.00,1998-01-02
494,24,12.00,1998-01-09
1118,19,23.00,1998-02-13
306,35,20.00,1996-08-11
720,85,31.00,1997-12-16
1097,3,8.00,1997-10-25
1245,46,42.00,1997-11-02
1063,64,32.00,1997-09-12
1149,50,41.00,1997-12-16
690,53,49.00,1997-11-18
1191,28,33.00,1997-11-12
337,38,21.00,1997-09-20
1489,29,33.00,1996-03-12
814,48,42.00,1992-10-18
1024,30,22.00,1992-09-09
1772,15,9.00,1992-11-02
1141,14,10.00,1992-09-22
198,77,7.00,1992-11-20
1199,72,4.00,1992-12-14
1228,66,50.00,1992-11-22
1321,22,46.00,1993-01-18
1139,48,30.00,1992-11-22
1907,52,28.00,1992-09-22
278,33,37.00,1992-11-04
1948,37,15.00,1992-09-24
496,55,38.00,1992-12-02
1681,64,4.00,1993-01-03
671,34,25.00,1994-01-07
400,29,33.00,1993-10-29
858,92,39.00,1993-11-04
504,95,16.00,1998-06-21
249,4,20.00,1998-04-17
922,25,43.00,1998-06-01
1472,90,1.00,1998-07-13
1347,24,29.00,1998-08-03
27,3,5.00,1998-05-22
1170,71,38.00,1998-04-30
272,27,14.00,1993-10-04
109,10,46.00,1993-10-15
1063,64,17.00,1993-07-25
195,22,11.00,1993-11-04
896,96,37.00,1993-08-31
1864,94,31.00,1993-07-14
1562,43,27.00,1993-09-29
975,78,11.00,1996-09-23
831,31,24.00,1996-10-07
1900,44,36.00,1996-10-02
1815,45,8.00,1996-10-26
585,86,27.00,1996-10-20
137,38,3.00,1996-10-31
215,70,50.00,1996-11-01
972,75,29.00,1997-03-17
618,81,32.00,1997-01-06
1938,39,5.00,1997-02-08
175,2,17.00,1992-04-12
1784,69,50.00,1992-05-30
125,26,44.00,1992-04-01
1397,36,3.00,1992-03-20
1018,54,32.00,1995-07-08
1918,19,27.00,1995-09-19
1298,10,36.00,1995-07-11
1038,44,28.00,1995-09-19
1774,59,13.00,1995-06-26
1273,11,42.00,1995-10-10
1958,47,21.00,1995-04-19
860,27,11.00,1995-05-27
675,38,7.00,1995-05-14
1724,51,38.00,1992-09-30
600,91,35.00,1992-10-31
72,23,25.00,1992-11-15
247,29,6.00,1992-08-28
870,4,27.00,1992-12-02
634,66,44.00,1995-08-24
257,58,8.00,1995-06-05
578,79,37.00,1993-12-15
25,51,12.00,1993-10-29
56,57,18.00,1993-10-17
1427,67,21.00,1993-10-13
1550,71,46.00,1993-09-28
709,74,34.00,1997-05-25
1145,82,6.00,1997-04-16
661,62,42.00,1997-05-26
1886,73,42.00,1997-04-11
399,100,9.00,1997-03-14
488,76,3.00,1997-03-29
678,10,3.00,1997-03-22
894,28,36.00,1997-05-31
90,16,46.00,1997-04-06
745,42,5.00,1998-04-16
388,89,16.00,1998-04-26
489,90,43.00,1998-06-05
692,93,30.00,1998-07-19
1827,71,25.00,1998-05-03
851,18,7.00,1998-07-10
514,15,47.00,1992-12-07
1828,58,6.00,1993-01-08
581,12,18.00,1993-01-09
1004,40,48.00,1992-12-28
416,75,10.00,1992-12-12
333,18,24.00,1993-03-22
237,38,41.00,1996-05-16
924,27,10.00,1996-05-17
1854,55,5.00,1993-04-24
307,8,17.00,1993-02-24
823,24,16.00,1993-03-15
1938,27,11.00,1993-03-23
1369,46,7.00,1993-01-30
1531,52,30.00,1992-12-29
478,66,41.00,1997-03-08
1904,37,50.00,1996-12-14
541,72,25.00,1997-01-16
1909,98,6.00,1997-02-24
1084,55,6.00,1997-02-09
48,24,42.00,1996-12-19
1358,35,14.00,1996-12-30
285,86,42.00,1995-10-21
353,10,39.00,1995-10-30
19,45,12.00,1995-12-27
1102,11,39.00,1995-09-23
823,57,10.00,1996-01-10
1777,4,14.00,1995-10-31
1170,7,48.00,1995-11-19
1715,42,20.00,1993-06-16
432,20,48.00,1993-04-17
385,42,8.00,1993-03-07
685,17,25.00,1993-05-25
1461,62,30.00,1993-06-03
1662,63,6.00,1994-10-19
1744,71,50.00,1994-12-24
899,33,14.00,1994-09-17
1829,30,4.00,1993-10-31
382,67,1.00,1993-08-17
653,85,29.00,1993-09-28
416,17,15.00,1993-09-22
1405,84,37.00,1993-08-22
1133,70,19.00,1993-10-15
1743,28,15.00,1993-09-10
201,83,23.00,1993-10-11
1419,37,47.00,1998-04-29
1797,24,18.00,1998-05-13
586,87,39.00,1998-07-12
1826,56,25.00,1998-05-26
1141,42,21.00,1997-06-02
1736,21,35.00,1997-06-20
995,98,23.00,1997-04-19
963,98,20.00,1997-05-01
702,67,14.00,1997-05-19
1892,22,2.00,1996-01-11
1190,27,37.00,1996-02-27
1227,28,39.00,1996-02-01
756,89,34.00,1996-01-06
1780,23,48.00,1996-02-22
1906,39,47.00,1997-01-25
1480,98,14.00,1997-01-15
1762,47,47.00,1997-01-29
562,53,33.00,1997-04-01
1411,29,43.00,1997-02-24
1780,65,35.00,1996-01-09
42,43,15.00,1995-12-13
471,72,21.00,1996-10-04
1717,18,44.00,1996-09-17
186,87,21.00,1996-11-16
675,69,17.00,1996-10-29
760,61,2.00,1996-11-22
1697,39,11.00,1996-10-04
125,52,35.00,1996-11-25
702,35,3.00,1997-03-13
891,92,8.00,1997-04-30
1138,39,20.00,1997-05-19
761,58,40.00,1997-02-25
841,41,2.00,1997-09-26
1690,91,45.00,1997-07-14
1079,15,24.00,1997-10-07
1524,65,43.00,1997-08-23
184,37,22.00,1997-07-22
630,62,34.00,1997-08-11
1131,4,7.00,1997-07-28
858,59,49.00,1995-06-08
723,88,1.00,1995-02-14
217,72,10.00,1995-02-21
927,62,42.00,1995-03-18
41,67,25.00,1995-06-07
1088,59,38.00,1995-03-20
518,49,21.00,1995-04-30
59,60,46.00,1997-10-16
1490,91,30.00,1997-12-05
302,31,5.00,1997-10-15
560,51,19.00,1997-10-15
1429,8,25.00,1997-10-06
1545,26,46.00,1997-08-20
1865,66,24.00,1995-08-24
430,89,38.00,1995-08-23
1704,89,41.00,1995-12-19
1174,47,48.00,1996-06-21
1722,7,30.00,1996-04-04
1509,10,10.00,1996-04-10
1543,84,35.00,1996-03-06
568,69,9.00,1996-04-15
1402,42,40.00,1996-04-02
465,53,4.00,1994-09-01
771,68,1.00,1994-05-22
1844,74,30.00,1995-10-28
640,3,20.00,1996-01-27
1335,50,31.00,1996-02-11
1689,31,41.00,1995-11-29
203,85,6.00,1997-12-07
212,67,29.00,1997-10-15
950,19,48.00,1998-01-27
582,73,24.00,1997-10-14
1944,77,2.00,1997-12-17
478,66,6.00,1998-01-21
400,29,19.00,1998-01-23
1317,56,8.00,1997-07-23
10,86,25.00,1997-08-08
742,75,42.00,1997-08-09
1908,41,9.00,1997-10-17
1280,81,25.00,1997-10-08
100,26,38.00,1997-08-26
784,85,24.00,1997-09-04
315,72,41.00,1997-07-19
1214,15,10.00,1997-09-14
1853,40,41.00,1997-07-19
1489,68,21.00,1996-07-28
952,55,4.00,1996-08-30
1236,11,11.00,1996-09-16
1774,59,5.00,1996-11-14
1266,67,12.00,1996-11-17
1963,8,46.00,1996-09-13
155,8,8.00,1998-04-28
1384,23,13.00,1998-03-01
12,38,19.00,1998-05-03
1928,29,21.00,1998-05-04
938,7,43.00,1998-02-14
745,78,6.00,1997-01-28
1035,71,24.00,1996-12-29
1237,75,27.00,1997-01-20
931,32,49.00,1996-12-07
349,78,19.00,1997-01-08
966,67,44.00,1997-05-16
922,57,6.00,1997-08-21
206,34,22.00,1997-08-07
1120,57,19.00,1997-07-04
525,26,37.00,1997-05-16
1659,60,15.00,1997-07-20
374,31,50.00,1994-03-26
1349,50,17.00,1994-01-12
1398,75,38.00,1996-10-03
1560,61,49.00,1996-09-26
1495,13,47.00,1992-05-25
531,32,2.00,1992-06-24
347,76,26.00,1992-06-04
670,64,19.00,1995-06-02
298,26,38.00,1995-09-01
1945,46,46.00,1995-07-14
921,22,28.00,1995-06-10
881,82,34.00,1995-07-04
416,46,28.00,1995-08-14
1655,97,36.00,1993-04-22
1362,39,35.00,1993-04-14
1235,36,48.00,1993-02-07
1253,28,1.00,1996-09-16
1044,80,23.00,1996-09-08
1641,65,44.00,1996-07-31
264,65,34.00,1996-08-28
1981,70,31.00,1996-07-26
1570,71,12.00,1992-08-11
1655,97,41.00,1998-08-11
1614,15,15.00,1998-09-07
1611,53,9.00,1998-09-18
95,71,40.00,1998-10-02
1403,82,43.00,1998-10-26
1840,41,36.00,1996-04-18
1383,60,7.00,1996-04-11
510,41,50.00,1996-01-14
1959,92,23.00,1996-04-22
524,25,37.00,1996-04-30
1235,47,41.00,1996-04-05
44,45,50.00,1993-12-05
982,83,36.00,1994-03-15
1609,92,41.00,1994-02-20
1513,14,9.00,1994-02-25
1689,31,25.00,1994-02-15
730,27,16.00,1994-01-07
1105,42,41.00,1996-06-13
240,22,16.00,1996-08-28
1197,6,29.00,1996-07-16
1356,33,38.00,1996-08-26
336,93,22.00,1996-07-16
655,56,9.00,1996-05-25
1459,38,13.00,1996-08-03
1549,90,38.00,1994-08-09
1178,15,4.00,1994-08-20
1555,56,43.00,1993-01-14
1386,25,49.00,1992-12-31
955,24,38.00,1996-06-15
73,74,3.00,1996-07-18
1369,46,44.00,1996-06-11
511,2,33.00,1994-01-03
512,13,37.00,1994-02-17
490,20,37.00,1994-01-02
726,23,49.00,1994-01-08
1569,10,37.00,1994-04-24
235,17,12.00,1994-04-16
9,60,13.00,1994-03-06
253,8,15.00,1994-12-18
496,55,39.00,1994-09-12
319,48,7.00,1994-09-03
1442,82,24.00,1994-11-30
75,76,49.00,1994-10-20
935,4,35.00,1994-11-25
730,63,47.00,1994-11-02
118,71,22.00,1997-01-17
1565,6,43.00,1996-11-04
242,70,16.00,1996-12-12
602,96,44.00,1996-12-04
1466,6,13.00,1996-11-23
1421,22,3.00,1996-12-10
1840,70,2.00,1997-02-27
1203,4,20.00,1992-06-09
665,28,3.00,1992-05-13
772,69,27.00,1992-05-06
1606,7,36.00,1996-03-02
868,69,32.00,1997-01-08
340,69,12.00,1996-10-28
1108,17,1.00,1997-01-21
250,5,32.00,1995-05-22
415,3,1.00,1995-06-23
1740,41,24.00,1995-03-16
224,52,50.00,1995-05-29
516,47,40.00,1995-04-16
872,39,9.00,1994-02-28
87,63,5.00,1994-02-13
82,8,8.00,1994-02-21
1902,47,45.00,1994-02-27
1988,77,35.00,1994-01-31
472,2,29.00,1992-10-24
1252,64,4.00,1992-07-28
1301,40,6.00,1992-09-21
1177,86,4.00,1992-09-27
246,47,42.00,1992-10-13
1674,75,36.00,1997-11-07
946,15,3.00,1997-11-15
1162,63,23.00,1997-10-13
847,14,34.00,1997-09-29
1165,38,47.00,1998-01-15
