l_orderkey,l_partkey,l_extendedprice,l_discount,l_shipdate,l_commitdate,l_receiptdate,l_shipmode
353,1169,9631.44,0.02,1994-03-15,1994-03-20,1994-03-18,RAIL
353,1027,36192.78,0.02,1994-01-15,1994-03-30,1994-02-01,MAIL
354,495,19536.86,0.08,1996-04-12,1996-06-03,1996-05-08,SHIP
354,1939,44182.32,0.01,1996-05-08,1996-05-17,1996-06-07,AIR
354,582,74129.00,0.08,1996-03-21,1996-05-20,1996-04-04,TRUCK
354,1067,6776.42,0.06,1996-05-07,1996-04-18,1996-05-24,MAIL
354,306,21713.40,0.04,1996-03-31,1996-05-13,1996-04-27,RAIL
354,611,54417.96,0.03,1996-03-19,1996-05-29,1996-03-30,AIR
354,47,13258.56,0.01,1996-07-06,1996-06-08,1996-07-10,MAIL
355,1140,32275.34,0.09,1994-07-13,1994-08-18,1994-07-18,FOB
355,961,76340.36,0.05,1994-08-15,1994-07-19,1994-09-06,TRUCK
356,453,5413.80,0.10,1994-07-28,1994-08-01,1994-08-04,REG AIR
356,1075,46851.36,0.02,1994-08-12,1994-07-31,1994-08-26,FOB
356,1181,37876.30,0.08,1994-10-14,1994-07-31,1994-10-23,TRUCK
356,554,59636.55,0.07,1994-09-28,1994-09-20,1994-10-07,SHIP
356,1243,42336.88,0.05,1994-07-15,1994-08-24,1994-08-09,FOB
357,1132,26861.38,0.06,1996-12-28,1996-11-26,1997-01-13,FOB
357,1859,63390.60,0.07,1996-12-28,1996-11-13,1997-01-24,AIR
357,1649,49620.48,0.05,1997-01-28,1996-12-29,1997-02-14,MAIL
358,1901,73918.90,0.06,1993-11-18,1993-11-14,1993-11-28,TRUCK
358,1900,57660.80,0.05,1993-10-18,1993-12-12,1993-10-31,TRUCK
358,1688,63587.20,0.09,1993-12-05,1993-11-04,1994-01-01,MAIL
358,966,28004.40,0.08,1993-10-04,1993-12-17,1993-10-23,MAIL
358,287,21371.04,0.01,1993-10-07,1993-11-01,1993-10-26,SHIP
358,1613,48467.52,0.03,1993-12-21,1993-11-06,1994-01-17,RAIL
358,830,77887.35,0.05,1993-12-08,1993-10-29,1993-12-30,REG AIR
359,1660,46849.80,0.00,1995-01-06,1995-02-20,1995-01-20,AIR
359,112,18217.98,0.00,1995-01-27,1995-03-18,1995-01-31,RAIL
359,1315,20677.27,0.07,1995-01-31,1995-03-18,1995-02-10,SHIP
359,900,68434.20,0.10,1995-03-30,1995-01-20,1995-04-25,RAIL
359,1673,17321.37,0.01,1995-02-15,1995-01-27,1995-02-18,FOB
359,1827,39762.86,0.04,1995-01-31,1995-03-11,1995-02-16,REG AIR
384,1785,64097.64,0.07,1992-06-02,1992-04-18,1992-06-10,TRUCK
384,634,75196.87,0.09,1992-04-01,1992-04-25,1992-04-18,AIR
384,1816,18895.91,0.02,1992-04-02,1992-04-21,1992-04-15,MAIL
384,921,20041.12,0.00,1992-06-24,1992-05-29,1992-07-22,TRUCK
384,1315,17028.34,0.08,1992-06-14,1992-05-29,1992-07-05,TRUCK
385,1665,10966.62,0.05,1996-05-23,1996-05-09,1996-06-06,REG AIR
385,531,65850.38,0.08,1996-03-29,1996-05-17,1996-04-18,REG AIR
386,1525,55634.28,0.10,1995-05-10,1995-02-28,1995-05-25,SHIP
386,682,25322.88,0.06,1995-04-12,1995-04-18,1995-05-11,MAIL
386,1301,44485.10,0.09,1995-05-23,1995-03-01,1995-05-25,MAIL
387,1367,1268.36,0.08,1997-05-06,1997-04-23,1997-05-10,SHIP
387,1528,60039.84,0.07,1997-05-25,1997-02-25,1997-05-29,RAIL
387,964,74598.40,0.09,1997-03-08,1997-04-18,1997-03-31,TRUCK
387,560,27750.64,0.08,1997-03-14,1997-04-21,1997-04-04,REG AIR
387,1484,44335.36,0.08,1997-05-02,1997-04-11,1997-05-11,TRUCK
388,326,51505.44,0.05,1993-02-21,1993-02-26,1993-03-15,FOB
388,1279,54292.42,0.07,1993-03-22,1993-01-26,1993-03-24,FOB
388,645,61825.60,0.06,1992-12-24,1993-01-28,1993-01-19,REG AIR
389,1893,3589.78,0.09,1994-04-13,1994-04-10,1994-04-25,RAIL
390,1066,9670.60,0.02,1998-05-26,1998-07-06,1998-06-23,SHIP
390,1234,19298.91,0.09,1998-06-07,1998-06-14,1998-07-07,SHIP
390,1833,79802.18,0.07,1998-06-06,1998-05-20,1998-06-14,SHIP
390,1420,55499.64,0.01,1998-06-06,1998-06-22,1998-07-05,SHIP
390,1277,15317.51,0.02,1998-07-08,1998-05-10,1998-07-18,SHIP
390,1247,12630.64,0.09,1998-05-05,1998-05-15,1998-06-01,SHIP
390,850,42020.40,0.05,1998-04-18,1998-05-19,1998-04-28,AIR
391,1216,15640.94,0.09,1995-02-11,1995-02-03,1995-02-13,TRUCK
416,936,45923.25,0.00,1993-10-11,1993-11-26,1993-10-21,TRUCK
416,1109,22222.20,0.10,1993-12-27,1993-12-17,1994-01-09,RAIL
416,1742,41093.50,0.07,1993-10-16,1993-12-03,1993-10-29,AIR
417,396,50559.21,0.01,1994-05-31,1994-05-02,1994-06-06,SHIP
417,693,28686.42,0.00,1994-03-29,1994-04-10,1994-04-26,FOB
417,442,55040.04,0.10,1994-04-11,1994-03-08,1994-05-06,RAIL
417,1311,2424.62,0.01,1994-02-13,1994-04-19,1994-03-15,SHIP
418,186,33671.58,0.00,1995-06-05,1995-06-18,1995-06-26,FOB
418,11,911.01,0.04,1995-06-23,1995-06-16,1995-07-23,AIR
418,349,3748.02,0.04,1995-06-29,1995-07-12,1995-07-01,AIR
419,1527,47141.16,0.05,1996-11-06,1996-12-25,1996-11-20,TRUCK
419,642,49364.48,0.01,1996-12-04,1996-12-04,1996-12-24,SHIP
419,705,24085.50,0.07,1996-12-17,1996-11-28,1996-12-19,REG AIR
419,88,14821.20,0.01,1997-01-09,1996-12-22,1997-01-25,FOB
419,1485,23570.16,0.01,1997-01-13,1996-12-20,1997-02-01,REG AIR
420,1009,4550.00,0.04,1995-11-04,1996-01-02,1995-11-30,REG AIR
420,1611,33277.42,0.05,1996-01-25,1995-12-16,1996-02-03,AIR
420,476,61941.15,0.09,1996-01-14,1996-01-01,1996-01-26,FOB
420,748,19784.88,0.08,1996-02-05,1996-01-03,1996-02-12,REG AIR
420,730,60337.01,0.02,1995-11-16,1995-12-13,1995-11-19,SHIP
420,1238,45569.20,0.01,1995-11-26,1995-12-26,1995-12-20,FOB
420,160,41346.24,0.00,1995-12-09,1995-12-16,1995-12-31,REG AIR
421,1331,1232.33,0.02,1992-05-29,1992-04-27,1992-06-09,TRUCK
422,1519,35512.75,0.10,1997-07-01,1997-08-17,1997-07-09,SHIP
422,1707,16087.00,0.02,1997-06-15,1997-08-04,1997-07-08,AIR
422,1760,76440.96,0.09,1997-06-21,1997-07-14,1997-06-27,RAIL
422,1617,37965.25,0.10,1997-08-24,1997-07-09,1997-09-22,FOB
423,1319,32948.37,0.06,1996-08-20,1996-08-01,1996-08-23,SHIP
448,1252,4613.00,0.00,1995-11-25,1995-10-20,1995-11-26,MAIL
448,1724,74783.12,0.05,1995-08-31,1995-09-30,1995-09-09,SHIP
448,269,40924.10,0.10,1995-09-27,1995-11-19,1995-10-20,REG AIR
448,1691,12741.52,0.10,1995-11-02,1995-10-16,1995-11-15,TRUCK
448,1373,29310.51,0.02,1995-09-26,1995-11-02,1995-10-17,SHIP
449,1520,17058.24,0.02,1995-11-06,1995-08-25,1995-11-18,SHIP
449,1085,3944.32,0.10,1995-10-27,1995-09-14,1995-11-21,FOB
449,100,3000.30,0.07,1995-07-28,1995-09-11,1995-08-01,RAIL
449,1577,32528.54,0.07,1995-08-17,1995-09-04,1995-09-10,FOB
450,1616,63739.62,0.03,1995-06-07,1995-05-29,1995-06-23,SHIP
450,1063,4820.30,0.03,1995-04-02,1995-05-06,1995-04-13,TRUCK
450,1426,42477.44,0.06,1995-07-02,1995-04-25,1995-07-30,SHIP
450,563,58542.40,0.05,1995-03-20,1995-05-25,1995-04-14,RAIL
450,781,3363.56,0.09,1995-03-11,1995-05-21,1995-03-16,AIR
450,1528,47174.16,0.08,1995-05-18,1995-05-22,1995-05-23,REG AIR
451,1296,43102.44,0.02,1998-06-18,1998-08-14,1998-06-20,AIR
451,321,51295.44,0.05,1998-08-01,1998-08-05,1998-08-30,TRUCK
451,862,1762.86,0.07,1998-07-13,1998-07-03,1998-08-04,AIR
451,766,46669.28,0.04,1998-06-16,1998-07-09,1998-06-17,SHIP
452,1147,2096.28,0.04,1997-12-26,1998-01-03,1998-01-12,FOB
453,1980,84689.10,0.01,1997-06-30,1997-08-20,1997-07-19,REG AIR
453,1752,62842.50,0.08,1997-06-30,1997-07-08,1997-07-16,REG AIR
453,132,39220.94,0.10,1997-08-10,1997-07-24,1997-09-07,SHIP
453,958,83652.75,0.10,1997-09-18,1997-06-29,1997-10-14,AIR
453,258,37064.00,0.04,1997-07-15,1997-06-27,1997-07-18,REG AIR
453,944,51658.32,0.07,1997-08-16,1997-08-12,1997-08-27,MAIL
454,1176,25852.08,0.06,1996-04-26,1996-03-23,1996-05-20,TRUCK
455,1565,61595.52,0.10,1997-01-26,1997-01-10,1997-02-22,REG AIR
455,273,51623.88,0.05,1997-01-17,1997-02-22,1997-02-12,TRUCK
455,484,62301.60,0.04,1996-12-20,1997-01-31,1997-01-07,SHIP
455,1701,17629.70,0.01,1997-03-15,1997-02-14,1997-03-26,MAIL
480,522,31295.44,0.04,1993-06-16,1993-07-28,1993-07-09,MAIL
481,187,18482.06,0.07,1992-10-21,1992-12-09,1992-11-19,MAIL
481,207,21036.80,0.08,1993-01-09,1992-11-27,1993-01-14,AIR
481,1858,73913.70,0.08,1992-11-27,1992-11-11,1992-12-08,RAIL
481,811,18829.91,0.05,1993-01-12,1992-11-17,1993-02-05,FOB
481,1120,31654.72,0.05,1993-01-15,1992-12-31,1993-01-21,AIR
482,1374,40811.84,0.00,1996-05-22,1996-05-14,1996-05-29,SHIP
482,1214,1115.21,0.05,1996-05-29,1996-05-20,1996-05-31,AIR
482,612,46890.91,0.04,1996-06-01,1996-05-06,1996-06-17,MAIL
482,1959,14887.60,0.02,1996-04-19,1996-05-05,1996-04-21,TRUCK
482,383,59035.48,0.01,1996-07-19,1996-06-05,1996-08-10,MAIL
482,787,32067.82,0.04,1996-03-27,1996-04-25,1996-04-15,FOB
483,327,9818.56,0.00,1995-08-22,1995-08-23,1995-09-18,RAIL
483,798,39072.17,0.04,1995-07-20,1995-08-11,1995-08-04,MAIL
483,878,16009.83,0.04,1995-09-10,1995-09-02,1995-09-13,AIR
484,302,58912.70,0.10,1997-03-06,1997-02-28,1997-03-23,TRUCK
484,320,54914.40,0.06,1997-04-09,1997-03-20,1997-04-19,TRUCK
484,1834,86791.50,0.06,1997-01-24,1997-03-27,1997-02-22,MAIL
484,1649,34114.08,0.07,1997-04-29,1997-03-26,1997-05-17,SHIP
484,764,79908.48,0.00,1997-03-05,1997-02-08,1997-03-22,MAIL
484,969,18699.60,0.01,1997-04-06,1997-02-14,1997-04-16,FOB
485,1496,69874.50,0.01,1997-03-28,1997-05-26,1997-04-18,MAIL
485,280,47211.20,0.08,1997-04-29,1997-05-08,1997-04-30,TRUCK
485,1369,27947.92,0.00,1997-04-06,1997-04-27,1997-05-01,TRUCK
486,755,59607.00,0.00,1996-06-25,1996-05-06,1996-07-07,AIR
486,671,62866.80,0.03,1996-05-21,1996-06-06,1996-06-07,SHIP
486,1360,32795.36,0.04,1996-03-16,1996-05-25,1996-03-31,RAIL
486,719,61548.98,0.08,1996-05-07,1996-04-26,1996-05-26,TRUCK
486,281,3543.84,0.07,1996-07-07,1996-04-20,1996-07-23,RAIL
486,466,62857.16,0.00,1996-04-18,1996-05-02,1996-04-20,AIR
487,919,85535.77,0.06,1992-09-30,1992-10-08,1992-10-24,TRUCK
487,821,3443.64,0.02,1992-10-19,1992-11-04,1992-11-11,TRUCK
512,1889,34026.72,0.08,1995-07-12,1995-07-11,1995-08-04,MAIL
512,229,41781.14,0.01,1995-06-20,1995-07-05,1995-07-16,RAIL
512,1795,67871.60,0.05,1995-07-06,1995-07-08,1995-07-08,TRUCK
512,825,17258.20,0.09,1995-09-16,1995-07-29,1995-10-07,AIR
512,642,9255.84,0.03,1995-06-10,1995-06-21,1995-06-16,FOB
512,321,14655.84,0.04,1995-05-21,1995-08-03,1995-06-09,FOB
512,508,2817.00,0.09,1995-06-19,1995-08-13,1995-06-24,TRUCK
513,618,30372.20,0.09,1995-07-12,1995-05-31,1995-07-31,AIR
513,1217,49201.24,0.01,1995-07-14,1995-07-14,1995-08-12,MAIL
514,788,35464.38,0.06,1996-06-09,1996-05-15,1996-07-07,RAIL
514,1175,36589.78,0.08,1996-04-14,1996-06-03,1996-04-23,REG AIR
514,129,6174.72,0.06,1996-05-30,1996-06-04,1996-06-28,SHIP
514,1154,45371.45,0.00,1996-06-07,1996-05-14,1996-07-01,FOB
515,1041,9420.40,0.03,1993-10-04,1993-11-03,1993-10-08,FOB
515,1477,52381.86,0.10,1993-09-19,1993-11-12,1993-10-03,SHIP
515,1822,18962.02,0.00,1993-09-04,1993-10-02,1993-09-05,FOB
515,1087,33594.72,0.09,1993-10-03,1993-10-26,1993-10-15,REG AIR
515,1309,38729.60,0.01,1993-10-10,1993-10-08,1993-11-02,FOB
515,1087,24702.00,0.04,1993-11-14,1993-11-07,1993-12-03,MAIL
516,250,12652.75,0.01,1998-05-02,1998-05-23,1998-05-12,FOB
517,446,37700.32,0.03,1997-04-30,1997-05-18,1997-05-17,MAIL
517,1554,21833.25,0.02,1997-04-09,1997-06-26,1997-05-01,TRUCK
517,410,11793.69,0.04,1997-05-03,1997-06-16,1997-05-24,SHIP
517,1322,13456.52,0.06,1997-06-20,1997-06-01,1997-06-27,REG AIR
517,234,26087.29,0.00,1997-04-19,1997-05-07,1997-05-12,RAIL
518,1648,46489.20,0.07,1998-02-18,1998-03-27,1998-03-16,TRUCK
518,832,39855.09,0.05,1998-02-20,1998-05-05,1998-03-11,TRUCK
518,1332,14799.96,0.01,1998-03-08,1998-03-31,1998-04-06,AIR
518,1220,51576.12,0.07,1998-04-07,1998-04-17,1998-04-29,MAIL
518,701,25627.20,0.01,1998-03-15,1998-03-24,1998-04-08,MAIL
518,1964,72772.44,0.09,1998-02-26,1998-03-17,1998-03-21,FOB
518,1860,84569.28,0.03,1998-03-06,1998-04-22,1998-03-14,FOB
519,1590,1491.59,0.07,1997-12-01,1998-01-26,1997-12-23,REG AIR
519,30,35341.14,0.05,1998-02-19,1997-12-15,1998-03-19,FOB
519,1059,18240.95,0.00,1998-01-09,1998-01-03,1998-02-06,AIR
519,463,36813.42,0.08,1997-11-20,1997-12-06,1997-12-16,REG AIR
519,91,12884.17,0.06,1998-02-06,1997-12-02,1998-03-03,TRUCK
519,1510,4234.53,0.04,1998-02-01,1998-01-25,1998-02-27,FOB
544,1385,60459.86,0.08,1993-03-14,1993-03-27,1993-03-27,SHIP
545,1696,6390.76,0.02,1996-02-23,1995-12-16,1996-03-21,FOB
545,1702,28866.60,0.00,1996-02-21,1996-01-17,1996-02-26,RAIL
546,846,27949.44,0.08,1997-02-04,1996-12-30,1997-02-25,TRUCK
547,708,70782.80,0.08,1996-10-18,1996-08-17,1996-10-27,FOB
547,1364,60737.28,0.01,1996-10-21,1996-08-04,1996-11-20,SHIP
547,1814,5147.43,0.05,1996-09-04,1996-08-01,1996-09-21,SHIP
548,1966,3735.92,0.06,1994-11-26,1994-11-06,1994-12-06,MAIL
548,47,5682.24,0.00,1995-01-18,1994-12-08,1995-02-10,TRUCK
548,2,18942.00,0.03,1995-01-13,1994-12-18,1995-01-25,AIR
548,568,30839.76,0.08,1994-10-27,1994-12-04,1994-11-21,AIR
548,930,34787.67,0.00,1994-09-24,1994-11-24,1994-10-01,MAIL
548,1528,45744.64,0.06,1994-12-16,1994-11-20,1994-12-29,REG AIR
549,1951,33353.10,0.07,1992-10-19,1992-08-12,1992-11-13,REG AIR
549,1888,68015.44,0.07,1992-08-17,1992-08-28,1992-09-05,RAIL
549,653,55931.40,0.08,1992-09-11,1992-10-11,1992-09-12,AIR
549,202,19839.60,0.09,1992-07-31,1992-09-11,1992-08-08,RAIL
549,235,43138.74,0.06,1992-08-23,1992-08-12,1992-08-25,REG AIR
550,1904,55982.90,0.04,1995-10-24,1995-09-27,1995-11-04,AIR
551,238,9105.84,0.08,1995-07-29,1995-07-18,1995-08-02,REG AIR
551,1589,29811.60,0.00,1995-09-18,1995-08-25,1995-10-11,TRUCK
551,1611,24201.76,0.07,1995-07-29,1995-08-19,1995-08-10,MAIL
576,865,3531.72,0.07,1997-05-15,1997-06-30,1997-05-28,RAIL
576,331,7387.98,0.06,1997-05-15,1997-07-26,1997-06-03,TRUCK
576,366,7598.16,0.08,1997-08-28,1997-06-16,1997-09-25,FOB
576,1377,6391.85,0.03,1997-06-11,1997-06-17,1997-07-05,REG AIR
577,259,28981.25,0.06,1995-04-09,1995-02-20,1995-05-09,AIR
577,633,21470.82,0.08,1995-03-19,1995-02-25,1995-04-09,RAIL
578,1556,58302.00,0.02,1997-02-10,1997-03-18,1997-02-11,SHIP
578,1871,40776.01,0.05,1997-03-06,1997-03-03,1997-03-20,FOB
579,1507,12676.50,0.00,1998-06-20,1998-04-28,1998-07-19,RAIL
579,322,47670.48,0.02,1998-06-21,1998-06-03,1998-06-26,REG AIR
579,591,8949.54,0.03,1998-04-24,1998-05-03,1998-05-08,TRUCK
579,62,39444.46,0.04,1998-05-28,1998-05-01,1998-06-04,REG AIR
579,127,28759.36,0.00,1998-07-10,1998-05-24,1998-07-19,RAIL
579,1668,7848.30,0.05,1998-05-02,1998-04-25,1998-05-05,REG AIR
580,850,57778.05,0.03,1997-10-11,1997-09-19,1997-10-16,FOB
580,1734,50707.63,0.04,1997-10-04,1997-09-08,1997-10-15,FOB
580,1845,33189.96,0.04,1997-07-23,1997-09-21,1997-08-15,FOB
581,634,62919.83,0.09,1997-05-26,1997-04-06,1997-06-10,MAIL
581,926,25576.88,0.06,1997-05-17,1997-04-14,1997-06-08,MAIL
581,1002,44247.00,0.10,1997-02-27,1997-04-24,1997-03-10,MAIL
581,750,49522.50,0.10,1997-06-19,1997-05-21,1997-06-22,TRUCK
582,565,10258.92,0.07,1997-11-16,1997-11-29,1997-12-10,FOB
582,503,68771.50,0.05,1997-12-17,1998-01-12,1997-12-31,REG AIR
582,1404,54826.80,0.07,1997-11-15,1997-12-21,1997-12-03,SHIP
582,1678,56868.12,0.06,1997-12-09,1997-11-27,1997-12-26,SHIP
583,1444,1345.44,0.07,1997-06-17,1997-04-29,1997-06-28,TRUCK
583,1197,51614.93,0.10,1997-07-14,1997-05-12,1997-08-11,AIR
583,1295,40673.86,0.01,1997-05-11,1997-04-24,1997-06-03,MAIL
583,1413,43375.53,0.10,1997-05-28,1997-04-25,1997-06-24,AIR
583,1886,23242.44,0.04,1997-06-23,1997-05-29,1997-07-08,TRUCK
608,1536,27313.07,0.08,1996-04-19,1996-05-02,1996-05-03,RAIL
608,1974,75038.80,0.03,1996-05-21,1996-04-11,1996-06-02,AIR
609,656,32689.65,0.01,1994-08-24,1994-08-23,1994-08-27,FOB
610,1108,49445.90,0.10,1995-08-29,1995-10-26,1995-09-12,SHIP
610,679,17376.37,0.07,1995-10-31,1995-10-25,1995-11-18,MAIL
610,1177,28032.42,0.09,1995-11-22,1995-09-09,1995-12-04,AIR
610,1853,29832.45,0.03,1995-11-01,1995-10-30,1995-11-04,FOB
610,1458,53018.55,0.08,1995-10-30,1995-10-21,1995-11-11,REG AIR
610,944,9224.70,0.00,1995-08-11,1995-10-22,1995-08-26,FOB
610,1893,48462.03,0.06,1995-09-02,1995-09-19,1995-09-15,REG AIR
611,169,41697.24,0.05,1993-05-06,1993-04-09,1993-05-22,SHIP
611,807,1707.80,0.08,1993-05-17,1993-02-26,1993-06-15,MAIL
611,1196,42790.41,0.09,1993-03-10,1993-03-10,1993-03-17,TRUCK
612,1850,8759.25,0.07,1992-11-08,1992-11-20,1992-12-03,RAIL
612,1949,51826.32,0.07,1993-01-02,1992-12-11,1993-01-30,TRUCK
612,662,76570.34,0.00,1993-01-08,1992-11-25,1993-01-17,REG AIR
612,390,36130.92,0.05,1992-11-12,1992-12-05,1992-12-02,REG AIR
612,878,1778.87,0.08,1992-12-18,1992-12-13,1992-12-20,FOB
612,1883,58901.04,0.10,1992-11-30,1992-12-01,1992-12-12,MAIL
613,901,30632.30,0.06,1995-09-23,1995-08-04,1995-10-15,SHIP
613,784,10108.68,0.05,1995-08-05,1995-08-09,1995-08-08,MAIL
613,1851,5258.55,0.03,1995-09-27,1995-09-11,1995-10-05,TRUCK
613,1584,10399.06,0.02,1995-09-07,1995-08-02,1995-09-16,MAIL
614,1942,38722.74,0.00,1993-03-29,1993-01-06,1993-04-16,TRUCK
614,1869,85001.28,0.07,1993-03-09,1993-01-19,1993-03-19,SHIP
614,1670,67581.81,0.05,1993-03-07,1993-02-22,1993-03-18,SHIP
614,1470,19200.58,0.04,1992-12-03,1993-02-14,1992-12-27,SHIP
614,1954,55678.50,0.08,1993-01-16,1993-02-08,1993-02-12,FOB
614,1363,60689.28,0.04,1992-12-14,1993-01-22,1993-01-11,TRUCK
615,1046,34093.44,0.10,1992-06-01,1992-07-14,1992-06-27,FOB
640,930,89715.57,0.09,1993-03-27,1993-04-17,1993-04-15,RAIL
640,5,36200.00,0.09,1993-05-11,1993-04-11,1993-05-15,TRUCK
640,1795,37329.38,0.05,1993-05-07,1993-04-14,1993-05-21,TRUCK
640,315,54688.95,0.07,1993-04-15,1993-04-23,1993-04-21,REG AIR
641,1252,20758.50,0.01,1993-10-17,1993-10-11,1993-10-29,AIR
641,995,1895.99,0.09,1993-12-03,1993-10-28,1993-12-26,RAIL
641,944,73797.60,0.05,1993-11-22,1993-10-20,1993-12-11,REG AIR
641,701,40042.50,0.03,1993-12-04,1993-11-18,1993-12-18,FOB
641,38,38459.23,0.07,1993-11-29,1993-10-27,1993-12-04,FOB
642,537,37375.78,0.10,1994-04-16,1994-02-01,1994-04-27,REG AIR
643,123,28647.36,0.00,1995-04-13,1995-05-12,1995-04-14,TRUCK
643,502,67320.00,0.01,1995-07-10,1995-06-07,1995-08-01,FOB
643,1625,35112.26,0.05,1995-07-09,1995-05-18,1995-07-31,RAIL
643,448,52589.16,0.08,1995-06-08,1995-06-16,1995-06-13,RAIL
643,1895,84453.83,0.10,1995-04-05,1995-06-14,1995-04-26,RAIL
644,1332,56733.18,0.02,1992-05-20,1992-06-14,1992-06-14,RAIL
644,1299,13203.19,0.05,1992-08-20,1992-07-21,1992-09-11,TRUCK
644,1001,39688.00,0.04,1992-08-17,1992-07-26,1992-08-20,REG AIR
644,798,11891.53,0.01,1992-05-18,1992-07-01,1992-06-07,RAIL
644,493,32050.27,0.02,1992-07-31,1992-07-28,1992-08-13,TRUCK
644,850,57778.05,0.00,1992-08-26,1992-07-27,1992-08-28,AIR
644,503,53333.00,0.08,1992-05-17,1992-07-10,1992-06-06,MAIL
645,1597,49453.47,0.01,1994-12-09,1995-02-21,1995-01-03,TRUCK
645,1695,75044.43,0.07,1995-02-16,1995-02-15,1995-02-25,TRUCK
645,693,73309.74,0.10,1995-01-04,1995-02-21,1995-01-21,REG AIR
645,955,90941.55,0.05,1995-01-24,1995-01-06,1995-02-17,TRUCK
645,48,40765.72,0.06,1995-02-12,1995-02-27,1995-03-06,REG AIR
645,337,22271.94,0.10,1995-03-02,1995-02-08,1995-03-03,RAIL
645,271,10541.43,0.03,1994-12-25,1995-01-04,1995-01-15,REG AIR
646,1090,30723.79,0.00,1994-12-17,1995-02-16,1995-01-04,MAIL
646,1268,1169.26,0.07,1994-12-05,1995-01-07,1994-12-31,MAIL
646,298,28758.96,0.06,1995-02-20,1994-12-30,1995-03-16,TRUCK
646,988,64225.32,0.01,1994-12-28,1994-12-27,1994-12-31,SHIP
646,892,30479.13,0.04,1994-12-31,1994-12-26,1995-01-01,REG AIR
646,1145,41845.60,0.10,1995-01-01,1995-01-13,1995-01-11,TRUCK
647,164,43630.56,0.08,1997-11-19,1997-09-24,1997-12-15,REG AIR
647,1122,5115.60,0.10,1997-09-25,1997-09-22,1997-10-25,AIR
647,1529,21457.80,0.08,1997-09-23,1997-10-09,1997-10-21,MAIL
672,1722,66572.52,0.06,1994-06-20,1994-07-03,1994-06-22,REG AIR
672,1897,16190.01,0.03,1994-06-25,1994-06-06,1994-07-19,TRUCK
672,1424,46389.70,0.02,1994-07-13,1994-06-04,1994-07-14,RAIL
673,705,35325.40,0.03,1994-03-15,1994-04-27,1994-03-29,TRUCK
674,1014,21045.23,0.06,1992-10-25,1992-10-15,1992-11-03,SHIP
674,583,5934.32,0.02,1992-10-05,1992-11-22,1992-10-22,RAIL
675,1565,1466.56,0.04,1997-11-27,1997-09-30,1997-12-12,REG AIR
675,1367,44392.60,0.08,1997-08-19,1997-10-16,1997-09-17,REG AIR
675,1759,56465.50,0.10,1997-11-17,1997-10-07,1997-11-27,FOB
675,993,28409.85,0.09,1997-10-18,1997-09-28,1997-11-13,TRUCK
675,47,43563.84,0.09,1997-09-18,1997-10-14,1997-10-01,AIR
676,510,12694.59,0.09,1997-04-03,1997-02-02,1997-04-08,REG AIR
676,777,33555.40,0.07,1997-02-02,1997-02-01,1997-02-11,REG AIR
676,1624,53396.70,0.05,1996-12-30,1997-01-13,1997-01-19,RAIL
676,729,39113.28,0.01,1997-02-05,1997-01-16,1997-03-07,TRUCK
676,1652,48163.15,0.01,1997-02-06,1997-02-28,1997-03-08,TRUCK
676,760,54805.08,0.09,1997-03-02,1997-02-22,1997-03-19,TRUCK
676,1422,14557.62,0.07,1997-03-09,1997-03-06,1997-03-31,MAIL
677,590,47698.88,0.04,1994-01-06,1994-01-31,1994-02-02,RAIL
677,1674,61451.13,0.00,1993-12-19,1994-02-11,1994-01-05,SHIP
677,233,52128.58,0.01,1993-12-02,1994-02-12,1993-12-06,RAIL
677,1477,1378.47,0.06,1993-12-01,1994-01-14,1993-12-26,MAIL
677,1497,34962.25,0.00,1994-03-12,1994-02-02,1994-03-28,AIR
678,1456,27149.00,0.05,1993-06-21,1993-04-07,1993-07-10,MAIL
678,366,27859.92,0.01,1993-05-10,1993-04-29,1993-06-08,REG AIR
678,1425,21222.72,0.06,1993-03-20,1993-04-13,1993-04-16,REG AIR
678,1981,90383.04,0.08,1993-02-28,1993-04-04,1993-03-24,REG AIR
678,975,30015.52,0.06,1993-03-09,1993-04-18,1993-04-07,AIR
678,429,14623.62,0.09,1993-04-28,1993-05-16,1993-05-11,TRUCK
679,1918,16379.19,0.09,1995-12-20,1996-01-27,1996-01-07,REG AIR
704,1900,72076.00,0.05,1997-01-30,1997-01-10,1997-02-20,AIR
704,39,13146.42,0.07,1997-02-02,1996-12-26,1997-02-19,REG AIR
705,1884,82150.48,0.05,1997-04-18,1997-05-06,1997-05-05,SHIP
705,1163,37245.60,0.10,1997-03-25,1997-03-20,1997-04-23,FOB
706,1967,42986.08,0.05,1995-12-06,1995-12-02,1995-12-16,SHIP
707,1548,49284.36,0.01,1994-12-08,1995-01-15,1995-01-02,RAIL
707,427,29203.24,0.00,1995-01-12,1994-12-28,1995-01-16,REG AIR
708,1239,3420.69,0.05,1998-10-09,1998-09-22,1998-11-07,FOB
708,1792,32182.01,0.06,1998-10-28,1998-09-23,1998-11-25,SHIP
708,1213,36768.93,0.09,1998-09-10,1998-09-20,1998-09-22,RAIL
708,552,7262.75,0.07,1998-07-22,1998-08-15,1998-07-28,REG AIR
708,1425,47751.12,0.08,1998-07-16,1998-09-04,1998-08-11,SHIP
708,224,7869.54,0.10,1998-08-16,1998-08-15,1998-09-10,REG AIR
709,863,12347.02,0.00,1998-06-14,1998-06-08,1998-06-18,RAIL
