l_orderkey,l_commitdate,l_receiptdate
897,1995-05-17,1995-04-21
897,1995-05-07,1995-06-16
898,1993-07-09,1993-07-25
898,1993-08-04,1993-09-01
898,1993-08-31,1993-09-25
898,1993-07-25,1993-08-23
899,1998-05-09,1998-09-05
899,1998-05-12,1998-08-16
899,1998-06-28,1998-06-14
899,1998-05-28,1998-06-03
899,1998-05-14,1998-04-27
899,1998-05-30,1998-05-13
899,1998-06-15,1998-06-20
900,1994-12-03,1994-12-27
900,1994-11-08,1995-01-19
900,1994-12-25,1994-10-22
901,1998-10-09,1998-08-27
901,1998-09-27,1998-11-01
901,1998-09-13,1998-11-05
901,1998-10-19,1998-11-14
902,1994-10-25,1994-10-28
902,1994-09-20,1994-11-07
902,1994-10-12,1994-11-26
903,1995-09-20,1995-10-02
903,1995-08-21,1995-10-12
903,1995-09-01,1995-10-12
903,1995-09-14,1995-10-24
903,1995-09-13,1995-11-03
903,1995-10-04,1995-10-03
928,1995-05-12,1995-05-21
928,1995-05-08,1995-04-24
928,1995-04-09,1995-06-01
928,1995-04-21,1995-05-09
928,1995-04-15,1995-06-30
928,1995-04-15,1995-07-01
928,1995-04-16,1995-04-30
929,1992-12-06,1993-02-16
929,1992-11-20,1992-10-22
929,1992-11-17,1992-11-15
929,1992-12-19,1993-01-08
930,1995-02-20,1994-12-24
930,1995-02-04,1995-04-04
930,1995-01-27,1995-01-16
930,1995-03-03,1995-03-13
930,1995-01-29,1995-04-22
930,1995-02-17,1995-02-16
930,1995-02-28,1995-02-04
931,1993-01-11,1993-04-13
931,1993-01-09,1993-03-07
931,1993-03-02,1993-02-09
931,1993-02-24,1993-03-27
932,1997-07-22,1997-06-26
933,1992-09-18,1992-08-25
933,1992-10-02,1992-10-26
933,1992-11-03,1992-11-16
934,1996-09-20,1996-09-25
935,1997-11-22,1997-11-29
935,1997-11-25,1998-02-05
935,1997-12-05,1997-11-25
935,1997-11-30,1998-02-08
935,1997-11-02,1998-02-05
935,1997-11-22,1998-01-08
960,1994-10-26,1995-01-20
960,1994-10-29,1994-12-27
960,1994-12-17,1995-02-04
961,1995-07-20,1995-08-11
961,1995-08-14,1995-07-04
961,1995-08-21,1995-09-10
961,1995-08-20,1995-06-26
961,1995-07-19,1995-08-27
961,1995-07-20,1995-07-26
962,1994-07-10,1994-09-02
962,1994-07-10,1994-06-03
962,1994-07-06,1994-06-02
962,1994-06-27,1994-09-11
962,1994-06-07,1994-06-11
962,1994-07-15,1994-09-19
963,1994-07-18,1994-09-17
963,1994-08-12,1994-09-21
964,1995-07-24,1995-06-24
964,1995-07-29,1995-09-10
964,1995-08-10,1995-10-05
964,1995-08-02,1995-10-17
965,1995-07-20,1995-07-06
965,1995-07-08,1995-08-11
966,1998-07-15,1998-05-29
966,1998-06-20,1998-07-05
966,1998-06-08,1998-07-05
966,1998-07-15,1998-07-27
967,1992-08-15,1992-10-21
967,1992-07-27,1992-07-18
967,1992-08-06,1992-09-19
967,1992-09-15,1992-10-14
967,1992-08-07,1992-08-13
967,1992-08-19,1992-10-25
967,1992-08-05,1992-10-15
992,1997-12-29,1998-02-18
992,1998-01-21,1997-11-30
992,1998-02-02,1998-01-12
992,1997-12-28,1997-12-10
992,1997-12-24,1997-12-16
992,1998-02-04,1997-11-23
993,1995-11-28,1996-01-23
993,1995-11-20,1995-11-06
993,1995-11-13,1995-12-20
993,1995-11-01,1995-12-05
993,1995-10-24,1995-10-03
993,1995-10-20,1995-11-05
993,1995-10-21,1995-10-17
994,1994-05-21,1994-07-20
994,1994-06-10,1994-05-22
994,1994-06-14,1994-06-26
994,1994-06-02,1994-06-06
995,1995-08-04,1995-07-27
995,1995-07-20,1995-06-19
995,1995-07-21,1995-08-03
995,1995-08-05,1995-09-28
995,1995-07-29,1995-07-22
996,1998-03-25,1998-04-06
997,1997-07-21,1997-07-14
997,1997-07-26,1997-08-20
998,1995-02-17,1994-12-19
998,1995-01-18,1995-04-03
998,1995-01-23,1994-12-23
998,1994-12-27,1995-04-13
998,1995-01-06,1995-01-13
999,1993-10-17,1993-10-31
999,1993-12-04,1993-11-03
999,1993-10-18,1994-01-08
999,1993-12-02,1993-11-29
999,1993-10-22,1993-10-13
999,1993-10-28,1994-01-12
1024,1998-01-26,1998-03-29
1024,1998-02-05,1998-01-26
1024,1998-03-12,1998-03-15
1024,1998-02-26,1998-04-18
1024,1998-03-10,1998-03-27
1025,1995-07-05,1995-06-10
1025,1995-07-29,1995-06-23
1025,1995-06-21,1995-06-13
1026,1997-07-20,1997-06-23
1026,1997-08-16,1997-07-14
1027,1992-08-28,1992-07-10
1027,1992-08-29,1992-06-14
1027,1992-07-09,1992-09-10
1027,1992-07-10,1992-09-12
1027,1992-08-14,1992-10-01
1027,1992-08-06,1992-09-03
1028,1994-03-22,1994-01-26
1028,1994-03-22,1994-03-06
1028,1994-03-28,1994-02-22
1028,1994-02-08,1994-03-19
1028,1994-02-07,1994-04-26
1028,1994-02-16,1994-03-02
1028,1994-02-27,1994-05-08
1029,1994-08-30,1994-07-29
1030,1994-08-01,1994-11-10
1031,1994-10-29,1994-11-09
1031,1994-10-29,1994-12-18
1031,1994-10-18,1994-10-10
1031,1994-11-11,1994-12-30
1031,1994-11-24,1994-12-11
1056,1995-04-01,1995-03-20
1057,1992-05-05,1992-06-03
1057,1992-04-18,1992-04-18
1057,1992-05-01,1992-03-10
1057,1992-05-19,1992-03-13
1057,1992-04-30,1992-06-20
1057,1992-05-09,1992-06-02
1058,1993-05-28,1993-07-22
1058,1993-05-29,1993-05-27
1058,1993-06-21,1993-07-20
1058,1993-06-10,1993-06-20
1059,1994-03-31,1994-04-28
1059,1994-04-01,1994-04-24
1059,1994-05-08,1994-06-21
1059,1994-04-18,1994-03-26
1059,1994-05-08,1994-04-06
1059,1994-05-11,1994-06-29
1059,1994-05-11,1994-07-02
1060,1993-05-06,1993-06-10
1060,1993-04-01,1993-04-20
1060,1993-05-08,1993-05-17
1060,1993-04-18,1993-07-05
1060,1993-05-10,1993-06-21
1060,1993-04-01,1993-03-09
1060,1993-03-24,1993-04-02
1061,1998-08-12,1998-08-16
1061,1998-08-05,1998-08-24
1061,1998-07-25,1998-06-24
1061,1998-07-02,1998-07-27
1061,1998-07-22,1998-06-22
1061,1998-07-07,1998-07-30
1062,1997-03-07,1997-02-16
1063,1994-05-25,1994-07-26
1088,1992-06-25,1992-06-11
1088,1992-07-25,1992-09-10
1088,1992-07-25,1992-07-02
1088,1992-08-02,1992-06-18
1089,1996-06-25,1996-07-11
1089,1996-07-10,1996-08-26
1089,1996-07-25,1996-07-20
1089,1996-07-07,1996-07-17
1090,1997-12-25,1998-02-24
1090,1998-01-03,1998-03-19
1091,1996-10-14,1996-12-24
1092,1995-04-06,1995-07-18
1092,1995-04-21,1995-04-06
1092,1995-05-01,1995-05-02
1092,1995-05-12,1995-05-03
1093,1997-09-23,1997-11-25
1093,1997-10-08,1997-11-22
1093,1997-09-06,1997-11-28
1094,1998-03-16,1998-01-18
1095,1995-09-22,1995-10-13
1095,1995-10-20,1995-09-09
1095,1995-10-19,1995-09-02
1095,1995-11-18,1995-10-02
1095,1995-11-14,1995-11-09
1095,1995-11-13,1995-10-12
1120,1998-01-21,1997-12-23
1120,1998-02-02,1998-01-09
1120,1998-02-04,1998-01-19
1120,1998-01-25,1997-12-07
1120,1998-02-01,1997-11-28
1121,1997-03-18,1997-03-14
1121,1997-03-28,1997-05-14
1121,1997-03-18,1997-05-02
1121,1997-04-02,1997-04-01
1121,1997-03-28,1997-05-14
1121,1997-02-16,1997-04-25
1121,1997-03-04,1997-03-02
1122,1997-04-03,1997-02-22
1122,1997-04-07,1997-05-15
1122,1997-03-03,1997-04-07
1122,1997-03-25,1997-02-25
1122,1997-03-15,1997-05-07
1122,1997-02-20,1997-04-05
1122,1997-04-02,1997-02-16
1123,1996-10-04,1996-11-30
1123,1996-10-21,1996-09-04
1123,1996-10-04,1996-09-27
1124,1998-10-02,1998-10-30
1124,1998-10-03,1998-09-30
1124,1998-10-08,1998-12-25
1124,1998-10-14,1998-08-11
1124,1998-09-17,1998-10-26
1124,1998-10-28,1998-10-10
1124,1998-08-31,1998-10-12
1125,1994-12-28,1994-12-30
1125,1994-12-02,1995-02-20
1125,1995-01-18,1995-03-05
1125,1994-12-20,1994-12-10
1126,1998-04-02,1998-05-29
1126,1998-03-22,1998-05-21
1126,1998-04-15,1998-05-12
1127,1995-11-03,1995-12-17
1127,1995-11-11,1995-11-26
1127,1995-11-21,1995-10-11
1127,1995-11-02,1995-11-11
1152,1994-10-22,1994-10-21
1152,1994-09-18,1994-10-28
1152,1994-11-05,1994-12-25
1153,1996-07-17,1996-04-29
1153,1996-07-13,1996-07-05
1153,1996-06-28,1996-07-09
1153,1996-06-01,1996-07-04
1153,1996-06-20,1996-07-03
1153,1996-07-12,1996-09-08
1153,1996-06-12,1996-05-28
1154,1992-04-26,1992-05-17
1154,1992-04-21,1992-05-01
1154,1992-05-07,1992-07-05
1154,1992-04-02,1992-04-21
1154,1992-03-24,1992-03-20
1154,1992-04-01,1992-04-01
1155,1997-12-09,1997-11-02
1155,1998-01-03,1998-02-01
1155,1997-11-28,1997-12-06
1155,1998-01-03,1997-11-19
1155,1997-12-30,1997-12-08
1156,1997-01-03,1997-01-10
1156,1997-01-14,1996-12-03
1156,1996-12-26,1997-02-04
1156,1997-01-12,1997-02-13
1156,1996-12-02,1996-12-05
1156,1997-01-09,1997-01-28
1156,1997-01-06,1997-01-16
1157,1998-03-09,1998-04-23
1157,1998-03-30,1998-03-24
1157,1998-03-16,1998-03-29
1157,1998-03-13,1998-04-23
1157,1998-03-03,1998-05-01
1158,1996-07-30,1996-11-14
1158,1996-08-19,1996-10-31
1159,1992-10-28,1992-12-18
1159,1992-10-27,1992-12-20
1159,1992-12-07,1992-12-18
1184,1997-12-02,1998-02-06
1184,1998-01-24,1998-01-18
1184,1998-01-06,1998-03-11
1184,1997-12-19,1998-02-02
1185,1992-10-05,1992-12-28
1185,1992-10-07,1992-10-10
1185,1992-09-26,1992-11-11
1186,1996-10-17,1996-12-15
1186,1996-10-21,1996-10-17
1186,1996-10-23,1996-09-05
1186,1996-11-06,1996-10-09
1187,1993-02-09,1992-12-29
1187,1993-01-13,1993-01-01
1187,1992-12-31,1993-03-12
1188,1996-05-23,1996-06-06
1188,1996-06-04,1996-08-19
1188,1996-05-21,1996-07-21
1189,1994-06-07,1994-08-02
1189,1994-07-03,1994-05-15
1189,1994-06-29,1994-06-23
1190,1997-04-17,1997-06-01
1191,1996-01-28,1996-02-17
1216,1993-03-06,1993-02-08
1216,1993-02-01,1993-02-13
1216,1993-01-28,1993-02-02
1217,1992-06-23,1992-07-06
1218,1994-08-07,1994-06-30
1218,1994-08-05,1994-08-11
1218,1994-09-03,1994-10-30
1218,1994-09-07,1994-10-03
1219,1995-12-24,1995-11-18
1219,1995-11-22,1995-12-07
1220,1996-11-07,1996-11-06
1220,1996-11-14,1997-01-07
1220,1996-11-03,1996-09-10
1220,1996-10-03,1996-12-15
1220,1996-10-09,1996-09-25
1221,1992-07-15,1992-07-20
1221,1992-06-24,1992-08-13
1221,1992-06-04,1992-07-27
1221,1992-07-02,1992-05-19
1221,1992-06-29,1992-08-27
1221,1992-06-16,1992-07-23
1222,1993-03-14,1993-03-12
1222,1993-03-27,1993-05-18
1222,1993-03-20,1993-02-22
1223,1996-07-24,1996-08-13
1248,1992-03-31,1992-05-13
1248,1992-02-05,1992-02-13
1248,1992-03-01,1992-02-06
1248,1992-02-18,1992-05-03
1248,1992-03-23,1992-04-07
1248,1992-03-24,1992-02-08
1249,1994-02-28,1994-03-08
1250,1992-12-17,1992-12-03
1251,1998-01-12,1997-12-26
1251,1998-01-07,1997-12-03
1251,1997-12-01,1998-01-23
1251,1997-12-27,1998-01-18
1251,1998-01-06,1998-01-01
1252,1997-09-12,1997-10-01
1252,1997-10-10,1997-11-10
1252,1997-10-23,1997-10-18
1252,1997-09-22,1997-10-28
1252,1997-10-24,1997-08-07
1253,1993-04-16,1993-04-27
1253,1993-04-26,1993-03-08
1253,1993-04-06,1993-03-07
1253,1993-04-18,1993-05-07
1253,1993-04-22,1993-04-14
1254,1996-03-21,1996-02-29
1254,1996-02-20,1996-04-05
1254,1996-02-29,1996-04-18
1255,1994-06-29,1994-09-04
1255,1994-07-14,1994-08-05
1280,1993-04-10,1993-02-07
1280,1993-02-16,1993-04-18
1280,1993-03-11,1993-03-18
1280,1993-02-11,1993-02-23
1280,1993-03-01,1993-04-09
1280,1993-03-28,1993-05-04
1280,1993-02-28,1993-02-12
1281,1995-01-18,1995-03-03
1281,1995-02-02,1995-03-27
1281,1995-01-26,1995-01-21
1281,1995-01-11,1995-04-14
1281,1995-02-13,1995-02-18
1281,1995-02-21,1995-03-20
1281,1995-02-08,1995-02-10
1282,1992-04-05,1992-07-21
1282,1992-04-16,1992-05-01
1282,1992-04-07,1992-05-13
1282,1992-04-17,1992-07-05
1283,1996-10-29,1996-11-12
1283,1996-10-12,1996-10-08
1283,1996-11-07,1996-10-22
1283,1996-11-23,1996-11-28
1283,1996-11-19,1996-10-26
1283,1996-11-22,1996-12-15
1283,1996-10-02,1996-10-12
1284,1996-03-04,1996-04-16
1284,1996-02-11,1996-03-01
1284,1996-02-07,1996-02-05
1284,1996-04-02,1996-05-08
1284,1996-03-19,1996-04-01
1285,1992-08-16,1992-07-12
1285,1992-08-08,1992-10-02
1285,1992-08-17,1992-07-26
1285,1992-08-05,1992-10-05
1285,1992-08-25,1992-09-16
1286,1993-08-12,1993-06-26
1286,1993-07-11,1993-08-01
1286,1993-07-30,1993-09-05
1286,1993-07-11,1993-06-01
1286,1993-08-09,1993-06-01
1286,1993-08-06,1993-08-07
1287,1994-09-12,1994-09-30
1287,1994-08-28,1994-07-10
1287,1994-09-23,1994-08-07
1287,1994-08-12,1994-09-16
1287,1994-09-25,1994-10-16
1287,1994-09-27,1994-10-30
1312,1994-06-29,1994-07-24
1312,1994-08-01,1994-10-02
1312,1994-07-08,1994-09-22
1313,1994-10-29,1995-01-07
1314,1994-08-06,1994-05-31
1314,1994-06-14,1994-08-31
1314,1994-07-30,1994-05-31
1315,1998-06-13,1998-07-28
1315,1998-06-10,1998-08-07
1315,1998-06-10,1998-07-06
1315,1998-05-23,1998-08-04
1315,1998-06-12,1998-04-25
1316,1994-01-24,1994-02-03
1316,1994-03-02,1994-03-14
1316,1994-01-23,1994-04-20
1316,1994-02-04,1993-12-20
1316,1994-02-09,1994-02-27
1316,1994-01-12,1993-12-30
1316,1994-02-08,1994-04-19
1317,1995-08-08,1995-09-10
1317,1995-08-03,1995-06-16
1317,1995-06-26,1995-08-06
1317,1995-07-07,1995-07-22
1317,1995-07-06,1995-09-04
1318,1998-09-15,1998-10-12
1318,1998-08-09,1998-10-07
1318,1998-07-31,1998-08-31
1319,1996-12-02,1996-10-28
1319,1996-12-12,1996-11-29
1344,1992-06-24,1992-06-23
1344,1992-06-07,1992-07-21
1345,1993-01-23,1993-01-06
1345,1992-12-11,1992-12-07
1345,1992-12-29,1992-12-14
1346,1992-09-15,1992-09-17
1346,1992-07-22,1992-10-13
1346,1992-08-10,1992-08-06
1346,1992-07-21,1992-09-27
1346,1992-07-22,1992-10-24
1346,1992-08-06,1992-09-12
1347,1997-09-03,1997-09-08
1347,1997-09-08,1997-07-24
1347,1997-08-25,1997-08-21
1347,1997-07-22,1997-08-18
1347,1997-09-16,1997-09-26
1347,1997-08-16,1997-11-02
1347,1997-07-23,1997-07-05
1348,1998-06-05,1998-05-12
1348,1998-05-26,1998-05-09
1348,1998-07-10,1998-08-27
1348,1998-06-20,1998-06-05
1349,1998-01-14,1998-02-03
1349,1998-01-17,1997-12-28
1350,1993-10-17,1993-12-25
1350,1993-09-30,1993-12-16
1351,1998-05-25,1998-06-22
1376,1997-07-08,1997-09-03
1377,1998-07-08,1998-06-01
1377,1998-07-02,1998-05-14
1377,1998-06-11,1998-06-25
1377,1998-07-18,1998-08-13
1377,1998-06-27,1998-07-20
1377,1998-07-20,1998-07-14
1378,1996-04-23,1996-07-09
1378,1996-05-16,1996-06-21
1378,1996-05-09,1996-07-05
1378,1996-05-23,1996-07-09
1378,1996-04-13,1996-05-09
1378,1996-04-23,1996-05-14
1379,1998-07-13,1998-06-16
1379,1998-07-13,1998-09-02
1379,1998-07-09,1998-07-29
1380,1996-10-01,1996-08-14
1380,1996-08-14,1996-10-20
1380,1996-08-12,1996-08-03
1380,1996-10-01,1996-09-18
1381,1998-08-12,1998-10-12
1381,1998-08-12,1998-08-28
1382,1993-10-19,1993-09-03
1382,1993-11-11,1993-10-10
1382,1993-10-06,1993-09-15
1382,1993-09-29,1993-09-21
1382,1993-10-15,1993-11-09
1382,1993-09-28,1993-11-20
1382,1993-09-29,1993-10-12
1383,1993-07-09,1993-09-12
1383,1993-07-07,1993-06-14
1408,1998-02-14,1998-03-17
1408,1998-03-21,1998-01-29
1408,1998-01-29,1998-04-18
1408,1998-01-25,1998-05-12
1408,1998-02-03,1998-03-13
1408,1998-02-07,1998-02-18
1408,1998-03-14,1998-04-01
1409,1993-02-25,1993-05-06
1409,1993-01-31,1993-02-07
1409,1993-03-01,1993-04-29
1410,1997-07-08,1997-06-15
1410,1997-05-17,1997-06-07
1410,1997-06-18,1997-04-19
1410,1997-05-17,1997-08-19
1410,1997-07-10,1997-05-16
1411,1995-03-04,1995-03-11
1411,1995-01-24,1995-05-03
1411,1995-03-02,1995-03-24
1411,1995-03-16,1995-04-17
1411,1995-01-20,1995-04-05
1411,1995-02-01,1995-01-23
1412,1993-04-19,1993-04-12
1412,1993-05-18,1993-07-22
1412,1993-05-03,1993-04-12
1412,1993-05-30,1993-06-07
1412,1993-05-25,1993-04-21
1413,1997-08-17,1997-10-25
1413,1997-08-23,1997-09-12
1413,1997-07-30,1997-09-21
1414,1995-09-30,1995-10-07
1414,1995-11-01,1995-10-02
1415,1994-07-12,1994-09-13
1440,1995-10-17,1995-11-08
1440,1995-10-19,1995-10-19
1441,1997-05-11,1997-05-30
1441,1997-04-16,1997-05-23
1441,1997-04-29,1997-07-24
1441,1997-04-27,1997-04-29
1441,1997-05-11,1997-06-29
1441,1997-05-06,1997-06-04
1441,1997-05-12,1997-06-08
1442,1994-09-04,1994-11-25
1443,1997-02-02,1997-03-03
1444,1995-03-03,1994-12-31
1444,1995-02-15,1995-03-19
1444,1995-01-12,1995-01-03
1444,1995-03-05,1995-01-17
1444,1995-03-05,1995-03-24
1444,1995-02-18,1994-12-22
1444,1995-01-15,1995-01-13
1445,1995-02-22,1995-03-18
1445,1995-03-16,1995-03-12
1445,1995-02-25,1995-05-10
1445,1995-04-04,1995-05-01
1445,1995-02-16,1995-05-18
1445,1995-02-20,1995-02-06
1446,1998-05-17,1998-05-30
1447,1992-12-07,1993-02-04
1447,1992-12-10,1992-11-05
1447,1993-01-07,1992-11-29
1447,1993-01-12,1992-12-14
1447,1992-12-25,1993-01-06
1447,1993-01-05,1993-01-13
1472,1996-11-13,1996-11-12
1472,1996-11-13,1996-12-02
1472,1996-11-19,1996-11-23
1473,1997-05-20,1997-05-09
1473,1997-05-12,1997-05-10
1474,1995-02-20,1995-05-06
1474,1995-02-11,1995-04-17
1474,1995-03-28,1995-02-03
1475,1997-12-17,1998-03-02
1475,1998-01-18,1998-03-10
1475,1997-12-30,1998-03-15
1475,1997-12-13,1997-12-21
1475,1998-01-27,1998-01-11
1475,1997-12-30,1998-01-23
1475,1998-02-05,1998-03-08
1476,1996-09-18,1996-08-26
1477,1997-09-30,1997-12-17
1477,1997-10-18,1997-11-16
1477,1997-11-02,1997-11-20
1477,1997-10-26,1997-10-12
1477,1997-10-31,1998-01-12
1477,1997-11-06,1997-11-27
1477,1997-11-06,1997-11-24
1478,1997-10-25,1997-10-06
1479,1996-02-28,1996-03-31
1504,1992-10-14,1992-11-10
1504,1992-10-29,1992-09-10
1504,1992-10-12,1992-11-15
1504,1992-10-22,1992-10-13
1504,1992-11-23,1992-12-13
1505,1992-11-11,1993-01-02
1505,1992-09-24,1992-11-26
1506,1992-11-11,1993-02-09
1506,1992-10-25,1992-12-04
1506,1992-11-19,1992-10-09
1506,1992-12-01,1992-11-23
1506,1992-11-11,1992-10-05
1506,1992-12-19,1992-12-29
1506,1992-12-06,1993-01-05
1507,1994-01-06,1994-01-11
1507,1993-12-23,1993-11-14
1507,1993-12-16,1993-12-03
1508,1998-05-30,1998-07-11
1508,1998-06-11,1998-05-17
1508,1998-06-24,1998-06-03
1508,1998-06-03,1998-07-17
1508,1998-07-08,1998-08-22
1508,1998-07-06,1998-06-04
1508,1998-06-23,1998-05-18
1509,1993-09-25,1993-10-21
1509,1993-10-04,1993-11-01
1509,1993-08-28,1993-08-19
1509,1993-10-03,1993-11-14
1509,1993-09-10,1993-09-24
1509,1993-08-21,1993-08-06
1509,1993-09-08,1993-10-04
1510,1996-12-03,1996-10-01
1510,1996-10-22,1996-11-03
1510,1996-11-23,1996-10-05
1510,1996-11-07,1996-10-30
1510,1996-12-05,1996-11-02
1510,1996-12-03,1996-11-13
1510,1996-10-17,1996-11-28
1511,1997-02-11,1997-03-27
1511,1997-03-21,1997-01-26
1536,1997-03-11,1997-03-02
1537,1992-04-19,1992-04-13
1537,1992-05-14,1992-06-23
1537,1992-03-31,1992-04-21
1537,1992-04-14,1992-03-21
1538,1995-07-29,1995-08-01
1538,1995-08-03,1995-09-24
1538,1995-09-10,1995-07-26
1538,1995-08-27,1995-10-10
1538,1995-07-30,1995-07-25
1538,1995-09-12,1995-11-08
1539,1995-05-10,1995-04-27
1539,1995-04-13,1995-06-10
1539,1995-04-16,1995-05-30
1540,1992-10-27,1992-10-12
1540,1992-09-04,1992-11-05
1540,1992-10-24,1992-12-14
1540,1992-09-17,1992-09-14
1540,1992-10-18,1992-12-31
1541,1995-07-13,1995-08-26
1541,1995-08-07,1995-06-21
1542,1993-10-17,1994-01-07
1542,1993-11-02,1993-11-09
1542,1993-11-15,1993-10-26
1542,1993-12-13,1993-11-12
1542,1993-11-03,1993-10-15
1543,1997-03-30,1997-06-04
1543,1997-05-20,1997-05-16
1543,1997-03-30,1997-06-12
1543,1997-04-11,1997-04-23
1543,1997-05-19,1997-03-26
1543,1997-05-10,1997-04-22
1543,1997-04-06,1997-03-30
1568,1997-04-22,1997-06-21
1568,1997-04-08,1997-04-23
1569,1998-06-21,1998-04-18
1569,1998-06-16,1998-05-26
1569,1998-05-31,1998-06-28
1569,1998-06-04,1998-08-10
1570,1998-06-02,1998-06-02
1570,1998-06-01,1998-07-23
1571,1993-02-24,1993-01-01
1571,1993-02-13,1993-02-07
1571,1993-01-12,1993-01-31
1571,1993-01-04,1993-01-04
1571,1993-02-13,1992-12-29
1571,1993-01-31,1993-04-09
1572,1996-04-09,1996-05-28
1572,1996-03-26,1996-05-19
1573,1993-03-13,1993-05-17
1573,1993-02-16,1993-03-08
1573,1993-03-16,1993-03-31
1573,1993-03-24,1993-04-12
1573,1993-03-14,1993-02-27
1573,1993-03-06,1993-01-02
1574,1997-02-09,1997-04-01
1574,1997-02-14,1996-12-16
1574,1997-02-14,1997-02-12
1574,1997-02-03,1997-03-01
1574,1997-03-02,1997-02-14
1574,1997-01-13,1996-12-28
1574,1997-01-19,1997-01-20
1575,1995-11-25,1995-10-24
1575,1995-10-15,1995-11-10
1575,1995-11-11,1996-01-23
1575,1995-11-05,1995-09-25
1575,1995-11-20,1996-01-13
1575,1995-12-06,1995-11-30
1575,1995-10-25,1995-12-07
1600,1993-04-23,1993-07-02
1600,1993-04-14,1993-05-03
1600,1993-04-22,1993-03-26
1600,1993-04-07,1993-06-05
1600,1993-05-03,1993-06-07
1601,1994-09-28,1994-10-23
1601,1994-10-23,1995-01-11
1601,1994-11-22,1994-10-03
1602,1993-09-05,1993-11-21
1603,1993-09-04,1993-08-22
1603,1993-09-20,1993-10-28
1604,1993-09-03,1993-09-29
1604,1993-09-21,1993-09-10
1604,1993-10-04,1993-11-09
1604,1993-08-31,1993-09-30
1604,1993-08-30,1993-10-18
1605,1998-06-12,1998-05-20
1605,1998-06-17,1998-06-03
1605,1998-06-05,1998-08-09
1605,1998-06-14,1998-06-05
1606,1997-07-02,1997-06-27
1606,1997-06-19,1997-06-22
1606,1997-06-26,1997-04-30
1606,1997-05-26,1997-05-28
1606,1997-07-05,1997-06-10
1607,1996-02-15,1996-01-19
1607,1996-02-18,1996-03-16
1607,1996-02-12,1996-02-16
1607,1996-02-24,1996-01-10
1607,1996-02-13,1996-03-09
1632,1997-02-09,1997-02-19
1632,1997-02-25,1997-01-28
1632,1997-03-03,1997-02-21
1632,1997-02-24,1997-04-29
1632,1997-02-19,1997-03-25
1633,1995-12-02,1996-01-21
1633,1995-11-13,1996-01-04
1634,1996-10-22,1996-11-01
1634,1996-11-09,1996-10-03
1634,1996-10-21,1996-11-27
1634,1996-10-15,1996-11-02
1634,1996-10-28,1996-12-17
1634,1996-12-06,1996-10-14
1634,1996-11-25,1996-12-12
1635,1997-03-25,1997-03-27
1635,1997-04-21,1997-05-09
1635,1997-04-01,1997-06-17
1635,1997-03-20,1997-03-12
1636,1997-08-22,1997-10-05
1636,1997-08-08,1997-07-27
1636,1997-08-12,1997-11-04
1636,1997-08-10,1997-09-17
1636,1997-08-18,1997-08-03
1636,1997-09-09,1997-08-23
1636,1997-09-10,1997-07-31
1637,1995-04-19,1995-07-01
1637,1995-03-26,1995-03-09
1637,1995-03-17,1995-03-11
1637,1995-04-24,1995-03-31
1637,1995-03-26,1995-06-08
1637,1995-05-05,1995-04-14
1637,1995-04-30,1995-05-05
1638,1997-10-28,1997-11-09
1638,1997-09-17,1997-12-06
1638,1997-11-01,1997-11-08
1638,1997-10-27,1997-11-03
1638,1997-09-30,1997-11-02
1638,1997-10-10,1997-09-09
1639,1995-10-06,1995-08-31
1639,1995-11-09,1995-08-29
1639,1995-11-11,1996-01-12
1664,1996-05-01,1996-07-19
1664,1996-05-04,1996-05-03
1664,1996-05-13,1996-05-07
1664,1996-05-16,1996-03-09
1664,1996-05-14,1996-05-11
1664,1996-04-22,1996-04-17
1665,1994-06-07,1994-09-12
1665,1994-07-06,1994-05-24
1666,1995-11-30,1995-11-18
1666,1995-12-12,1996-01-31
1666,1996-01-11,1996-02-28
1666,1996-01-04,1995-12-24
1667,1997-11-16,1998-01-02
1667,1997-11-09,1997-11-11
1667,1998-01-06,1998-02-09
1667,1997-12-01,1997-11-09
1667,1997-11-22,1998-01-16
1667,1997-12-19,1998-01-28
1667,1997-11-24,1998-01-26
1668,1997-10-09,1997-08-06
1668,1997-09-28,1997-09-01
1668,1997-09-08,1997-08-31
1668,1997-09-05,1997-11-01
1668,1997-09-20,1997-10-11
1668,1997-09-17,1997-09-05
1669,1997-07-30,1997-09-20
1670,1997-08-20,1997-07-23
1670,1997-08-16,1997-09-23
1670,1997-08-05,1997-07-26
1671,1996-09-28,1996-08-08
1671,1996-09-19,1996-09-23
1671,1996-10-21,1996-09-18
1671,1996-10-20,1996-11-25
1671,1996-09-02,1996-12-17
1671,1996-10-14,1996-09-28
1696,1998-02-07,1998-05-10
1696,1998-03-25,1998-03-24
1696,1998-03-13,1998-05-28
1696,1998-02-18,1998-05-07
1696,1998-03-29,1998-02-20
1697,1996-11-27,1997-01-31
1697,1996-12-19,1997-01-10
1697,1996-12-02,1997-02-05
1697,1997-01-02,1996-12-31
1697,1996-11-12,1997-01-11
1698,1997-07-05,1997-05-27
1698,1997-06-08,1997-09-03
1698,1997-05-28,1997-08-24
1698,1997-06-21,1997-08-01
1698,1997-05-29,1997-05-27
1698,1997-06-07,1997-07-21
1699,1994-03-23,1994-04-20
1699,1994-03-12,1994-02-08
1700,1996-07-27,1996-10-22
1700,1996-07-28,1996-10-16
