o_orderkey,o_custkey,o_orderdate,o_shippriority
3943,397,1996-10-09,0
3968,242,1997-02-17,0
3969,512,1997-05-14,0
3970,751,1992-03-27,0
3971,1033,1996-06-28,0
3972,1225,1994-04-21,0
3973,1018,1992-03-24,0
3974,931,1996-03-05,0
3975,1175,1995-04-11,0
4000,697,1992-01-04,0
4001,1141,1997-05-15,0
4002,1036,1997-04-08,0
4003,1102,1993-01-27,0
4004,683,1993-05-07,0
4005,1394,1996-11-20,0
4006,343,1995-01-04,0
4007,80,1993-06-18,0
4032,100,1998-02-26,0
4033,830,1993-06-02,0
4034,925,1993-11-14,0
4035,1165,1992-02-19,0
4036,469,1997-04-26,0
4037,1210,1993-03-24,0
4038,937,1996-01-06,0
4039,281,1997-11-16,0
4064,1288,1996-10-10,0
4065,794,1994-06-09,0
4066,313,1997-01-27,0
4067,145,1992-10-07,0
4068,1250,1996-09-18,0
4069,727,1992-05-13,0
4070,284,1995-06-12,0
4071,1462,1996-09-15,0
4096,1378,1992-07-03,0
4097,85,1996-05-24,0
4098,221,1996-11-05,0
4099,161,1992-08-21,0
4100,22,1996-03-12,0
4101,1417,1993-11-22,0
4102,208,1996-03-17,0
4103,1048,1992-07-03,0
4128,1390,1995-10-07,0
4129,317,1993-06-26,0
4130,1033,1996-03-10,0
4131,436,1998-01-30,0
4132,179,1995-05-29,0
4133,1001,1992-08-07,0
4134,961,1995-01-12,0
4135,361,1997-03-10,0
4160,542,1996-08-20,0
4161,1177,1993-08-21,0
4162,212,1992-02-10,0
4163,628,1992-12-21,0
4164,940,1998-07-03,0
4165,29,1997-07-25,0
4166,413,1993-02-28,0
4167,262,1998-06-17,0
4192,1453,1998-04-19,0
4193,34,1994-01-09,0
4194,1058,1994-10-16,0
4195,1037,1993-05-29,0
4196,1058,1998-05-15,0
4197,919,1996-08-13,0
4198,1429,1997-06-16,0
4199,41,1992-02-13,0
4224,689,1997-07-14,0
4225,1277,1997-06-03,0
4226,919,1993-03-09,0
4227,1318,1995-02-24,0
4228,1100,1997-03-28,0
4229,133,1998-03-03,0
4230,1396,1992-03-04,0
4231,859,1997-11-20,0
4256,1178,1992-04-05,0
4257,163,1995-03-25,0
4258,916,1996-10-27,0
4259,1037,1997-10-09,0
4260,1418,1992-05-16,0
4261,1174,1992-10-03,0
4262,868,1996-08-04,0
4263,25,1998-03-16,0
4288,340,1992-12-04,0
4289,1246,1993-10-07,0
4290,407,1995-01-15,0
4291,881,1993-11-29,0
4292,244,1992-01-09,0
4293,1028,1996-08-20,0
4294,487,1992-08-15,0
4295,43,1996-02-10,0
4320,1144,1996-12-08,0
4321,151,1994-07-18,0
4322,1412,1998-03-13,0
4323,1036,1994-01-23,0
4324,713,1995-07-17,0
4325,1294,1996-07-18,0
4326,286,1996-10-27,0
4327,1456,1995-03-16,0
4352,136,1997-11-26,0
4353,721,1997-12-12,0
4354,1436,1994-09-30,0
4355,28,1996-11-16,0
4356,961,1994-04-11,0
4357,461,1997-10-23,0
4358,236,1997-08-12,0
4359,142,1993-03-03,0
4384,241,1992-07-13,0
4385,1217,1996-08-06,0
4386,610,1998-02-06,0
4387,1091,1995-10-23,0
4388,97,1996-03-28,0
4389,541,1994-05-05,0
4390,53,1995-05-23,0
4391,379,1992-02-18,0
4416,1481,1992-06-30,0
4417,670,1998-07-09,0
4418,599,1993-03-25,0
4419,1033,1996-06-12,0
4420,1090,1994-06-18,0
4421,85,1997-04-04,0
4422,682,1995-05-22,0
4423,635,1995-02-17,0
4448,685,1998-05-21,0
4449,86,1998-02-08,0
4450,1060,1997-07-15,0
4451,26,1994-10-01,0
4452,122,1994-06-21,0
4453,643,1997-04-01,0
4454,1409,1994-02-02,0
4455,172,1993-10-11,0
4480,832,1994-03-31,0
4481,1468,1996-03-30,0
4482,808,1995-05-15,0
4483,505,1992-03-07,0
4484,1304,1996-12-24,0
4485,524,1994-11-13,0
4486,367,1998-03-03,0
4487,446,1993-02-23,0
4512,683,1995-10-25,0
4513,832,1996-03-15,0
4514,967,1994-04-30,0
4515,1397,1992-03-17,0
4516,1294,1994-03-29,0
4517,1129,1998-03-07,0
4518,1246,1997-05-01,0
4519,1343,1993-03-30,0
4544,1117,1997-08-07,0
4545,586,1993-01-17,0
4546,418,1995-07-29,0
4547,1082,1993-08-23,0
4548,1265,1996-06-28,0
4549,638,1998-03-05,0
4550,1177,1994-12-29,0
4551,1090,1996-02-09,0
4576,1381,1996-08-14,0
4577,785,1998-05-02,0
4578,893,1992-09-13,0
4579,1042,1995-12-01,0
4580,805,1993-11-15,0
4581,778,1992-09-04,0
4582,184,1996-07-04,0
4583,217,1994-09-25,0
4608,796,1994-06-17,0
4609,1325,1996-12-05,0
4610,259,1993-06-18,0
4611,286,1993-01-10,0
4612,604,1993-09-20,0
4613,1315,1998-03-05,0
4614,596,1996-04-22,0
4615,286,1993-08-27,0
4640,955,1996-01-01,0
4641,1334,1993-01-20,0
4642,1474,1995-02-27,0
4643,667,1995-06-30,0
4644,935,1998-01-17,0
4645,434,1994-09-20,0
4646,826,1996-06-18,0
4647,265,1994-05-14,0
4672,788,1995-11-07,0
4673,820,1996-08-13,0
4674,364,1994-04-19,0
4675,860,1993-11-25,0
4676,133,1995-09-01,0
4677,382,1998-02-21,0
4678,866,1998-08-02,0
4679,865,1993-01-20,0
4704,13,1996-08-16,0
4705,979,1992-03-22,0
4706,238,1992-12-29,0
4707,893,1995-02-27,0
4708,832,1994-10-01,0
4709,256,1996-01-08,0
4710,985,1994-12-08,0
4711,1417,1998-05-06,0
4736,1378,1995-11-20,0
4737,787,1993-03-11,0
4738,43,1992-04-08,0
4739,1472,1993-02-21,0
4740,677,1996-07-05,0
4741,1270,1992-07-07,0
4742,637,1995-03-23,0
4743,967,1993-03-31,0
4768,1351,1993-11-22,0
4769,1205,1995-04-14,0
4770,589,1995-06-20,0
4771,943,1992-12-14,0
4772,277,1994-09-14,0
4773,1213,1995-12-23,0
4774,508,1993-04-20,0
4775,1273,1995-08-13,0
4800,352,1992-01-06,0
4801,874,1996-01-25,0
4802,1288,1997-01-23,0
4803,1234,1996-02-08,0
4804,358,1992-01-28,0
4805,149,1992-04-25,0
4806,53,1993-04-21,0
4807,526,1997-01-09,0
4832,340,1997-12-04,0
4833,1319,1996-05-12,0
4834,178,1996-09-12,0
4835,1451,1994-10-25,0
4836,643,1996-12-18,0
4837,1282,1998-04-24,0
4838,436,1992-08-02,0
4839,244,1994-05-10,0
4864,863,1992-11-11,0
4865,839,1997-06-07,0
4866,530,1997-08-07,0
4867,82,1992-05-21,0
4868,745,1997-03-02,0
4869,568,1994-09-26,0
4870,1016,1994-08-06,0
4871,448,1995-06-12,0
4896,850,1992-08-22,0
4897,800,1992-09-17,0
4898,137,1994-07-11,0
4899,601,1993-10-18,0
4900,1361,1992-06-30,0
4901,790,1997-12-31,0
4902,1372,1998-07-04,0
4903,920,1992-03-22,0
4928,22,1993-10-04,0
4929,1492,1996-02-29,0
4930,1483,1994-05-06,0
4931,496,1994-11-17,0
4932,1219,1993-08-10,0
4933,925,1995-07-14,0
4934,382,1997-02-17,0
4935,400,1993-05-25,0
4960,1228,1995-02-26,0
4961,574,1998-04-06,0
4962,1037,1993-07-28,0
4963,329,1996-11-07,0
4964,1003,1997-07-28,0
4965,518,1993-10-21,0
4966,688,1996-09-07,0
4967,976,1997-02-17,0
4992,613,1992-05-10,0
4993,112,1994-08-04,0
4994,425,1996-06-29,0
4995,388,1996-01-06,0
4996,1330,1992-09-14,0
4997,463,1998-03-18,0
4998,319,1992-01-11,0
4999,844,1993-06-26,0
5024,1222,1996-10-25,0
5025,1198,1997-02-03,0
5026,271,1997-09-06,0
5027,1463,1997-08-30,0
5028,116,1992-04-17,0
5029,104,1992-11-14,0
5030,1057,1998-05-25,0
5031,1381,1994-12-02,0
5056,508,1997-02-15,0
5057,640,1997-08-03,0
5058,1190,1998-03-23,0
5059,413,1993-11-10,0
5060,1111,1992-07-07,0
5061,1006,1993-08-14,0
5062,598,1992-10-08,0
5063,224,1997-05-17,0
5088,1294,1993-01-06,0
5089,1295,1992-07-29,0
5090,881,1997-03-09,0
5091,1477,1998-05-21,0
5092,206,1995-10-30,0
5093,776,1993-09-03,0
5094,1051,1993-03-29,0
5095,952,1992-04-22,0
5120,155,1996-06-05,0
5121,1328,1992-05-11,0
5122,688,1996-02-10,0
5123,97,1998-02-10,0
5124,238,1997-04-04,0
5125,274,1998-02-07,0
5126,1120,1992-10-12,0
5127,722,1997-01-15,0
5152,433,1997-01-04,0
5153,1124,1995-08-26,0
5154,79,1997-04-13,0
5155,763,1994-06-12,0
5156,1249,1996-11-04,0
5157,1412,1997-07-06,0
5158,755,1997-01-21,0
5159,1048,1996-09-25,0
5184,850,1998-07-20,0
5185,1477,1997-07-25,0
5186,520,1996-08-03,0
5187,538,1997-07-16,0
5188,1400,1995-03-02,0
5189,704,1993-11-26,0
5190,580,1992-04-26,0
5191,770,1994-12-11,0
5216,587,1997-08-14,0
5217,349,1995-10-13,0
5218,802,1992-07-30,0
5219,875,1997-02-27,0
5220,95,1992-07-30,0
5221,125,1995-06-09,0
5222,797,1994-05-27,0
5223,1486,1994-06-30,0
5248,697,1995-04-15,0
5249,1019,1994-09-06,0
5250,956,1995-07-16,0
5251,340,1995-04-12,0
5252,898,1996-02-17,0
5253,1480,1995-04-11,0
5254,1105,1992-07-26,0
5255,634,1996-07-12,0
5280,329,1997-12-03,0
5281,1240,1995-11-02,0
5282,499,1998-01-30,0
5283,1309,1994-06-04,0
5284,608,1995-07-09,0
5285,700,1994-01-18,0
5286,1156,1997-09-26,0
5287,250,1993-12-22,0
5312,649,1995-02-24,0
5313,130,1997-06-17,0
5314,331,1995-06-02,0
5315,1387,1992-10-29,0
5316,997,1994-01-31,0
5317,367,1994-09-09,0
5318,590,1993-04-04,0
5319,979,1996-01-21,0
5344,1072,1998-06-21,0
5345,304,1997-08-24,0
5346,367,1993-12-26,0
5347,478,1995-02-22,0
5348,524,1997-11-08,0
5349,670,1996-09-01,0
5350,745,1993-10-10,0
5351,1213,1998-05-11,0
5376,1486,1994-07-04,0
5377,623,1997-04-24,0
5378,412,1992-10-25,0
5379,884,1995-08-08,0
5380,1462,1997-10-12,0
5381,311,1993-01-29,0
5382,344,1992-01-13,0
5383,308,1995-05-26,0
5408,223,1992-07-21,0
5409,127,1992-01-09,0
5410,202,1998-07-28,0
5411,598,1997-05-16,0
5412,1408,1998-01-20,0
5413,940,1997-10-17,0
5414,995,1993-03-25,0
5415,221,1992-08-05,0
5440,1291,1997-01-12,0
5441,401,1994-07-21,0
5442,413,1998-01-13,0
5443,1306,1996-10-10,0
5444,1288,1995-03-18,0
5445,1150,1993-07-26,0
5446,56,1994-06-21,0
5447,130,1996-03-16,0
5472,686,1993-04-11,0
5473,641,1992-03-25,0
5474,538,1992-06-01,0
5475,1372,1996-07-07,0
5476,898,1997-11-06,0
5477,1061,1997-12-30,0
5478,1153,1996-05-17,0
5479,697,1993-12-22,0
5504,178,1993-01-06,0
5505,943,1997-10-04,0
5506,907,1993-11-08,0
5507,17,1998-05-28,0
5508,557,1996-06-21,0
5509,793,1994-04-08,0
5510,361,1993-01-08,0
5511,773,1994-11-29,0
5536,1151,1998-03-16,0
5537,1178,1996-10-03,0
5538,1384,1993-12-25,0
5539,1189,1994-07-31,0
5540,1285,1996-10-12,0
5541,1423,1997-09-30,0
5542,481,1996-04-20,0
5543,1150,1993-09-25,0
5568,295,1995-06-07,0
5569,1088,1993-04-30,0
5570,1106,1996-08-12,0
5571,1021,1992-12-19,0
5572,73,1994-07-17,0
5573,358,1996-08-15,0
5574,268,1992-03-10,0
5575,1012,1995-07-24,0
5600,941,1997-02-08,0
5601,110,1992-01-06,0
5602,1294,1997-07-30,0
5603,703,1992-06-20,0
5604,443,1998-04-14,0
5605,346,1996-08-22,0
5606,1486,1996-11-12,0
5607,911,1992-01-01,0
5632,784,1996-02-05,0
5633,775,1998-05-31,0
5634,677,1996-07-31,0
5635,686,1992-08-16,0
5636,1214,1995-02-16,0
5637,1030,1996-06-17,0
5638,1078,1994-01-17,0
5639,1450,1994-06-02,0
5664,1186,1998-07-23,0
5665,994,1993-06-28,0
5666,139,1994-02-02,0
5667,434,1995-08-10,0
5668,1088,1995-03-22,0
5669,736,1996-05-06,0
5670,64,1993-04-21,0
5671,418,1998-02-06,0
5696,1411,1995-05-04,0
5697,541,1992-10-05,0
5698,943,1994-05-21,0
5699,1414,1992-07-30,0
5700,1427,1997-12-25,0
5701,421,1997-02-07,0
5702,967,1993-09-07,0
5703,1196,1993-05-16,0
5728,793,1994-12-11,0
5729,434,1994-10-10,0
5730,110,1997-12-18,0
5731,79,1997-05-17,0
5732,352,1997-08-03,0
5733,1003,1993-03-17,0
5734,925,1997-10-12,0
5735,395,1994-12-11,0
5760,241,1994-05-25,0
5761,151,1998-07-06,0
5762,481,1997-02-14,0
5763,74,1998-06-26,0
5764,1306,1993-10-03,0
5765,518,1994-12-15,0
5766,476,1993-09-27,0
5767,1174,1992-04-29,0
5792,256,1993-04-04,0
5793,362,1997-07-13,0
5794,80,1993-04-05,0
5795,368,1992-05-05,0
5796,1493,1996-01-23,0
5797,1216,1997-10-15,0
5798,1057,1998-03-30,0
5799,260,1995-08-03,0
5824,556,1996-12-03,0
5825,607,1995-02-21,0
5826,217,1998-06-13,0
5827,305,1998-07-23,0
5828,1270,1994-03-06,0
5829,1246,1997-01-11,0
5830,836,1993-03-25,0
5831,1387,1996-11-17,0
5856,361,1994-11-06,0
5857,1231,1997-11-06,0
5858,625,1992-07-14,0
5859,43,1997-04-23,0
5860,127,1992-02-20,0
5861,1387,1997-04-10,0
5862,628,1997-02-20,0
5863,641,1993-11-22,0
5888,448,1996-09-28,0
5889,209,1995-05-23,0
5890,487,1992-11-04,0
5891,452,1992-12-29,0
5892,1003,1995-05-09,0
5893,19,1992-07-08,0
5894,703,1994-08-13,0
5895,622,1997-01-01,0
5920,1189,1994-11-20,0
5921,571,1994-04-07,0
5922,1426,1996-11-14,0
5923,1003,1997-05-27,0
5924,305,1995-10-10,0
5925,1453,1995-11-13,0
5926,748,1994-05-20,0
5927,1153,1997-08-28,0
5952,1462,1997-04-14,0
5953,58,1992-03-28,0
5954,268,1992-12-03,0
5955,922,1995-03-27,0
5956,208,1998-05-18,0
5957,883,1993-12-27,0
5958,1141,1995-09-16,0
5959,230,1992-05-15,0
5984,688,1994-06-18,0
5985,1430,1995-01-12,0
5986,1147,1992-04-22,0
5987,637,1996-08-03,0
5988,293,1993-11-22,0
5989,710,1995-10-15,0
5990,649,1993-04-08,0
5991,1418,1994-05-06,0
6016,217,1992-01-21,0
6017,487,1995-01-31,0
6018,833,1992-08-19,0
6019,568,1993-08-06,0
6020,73,1994-09-22,0
6021,685,1997-11-06,0
6022,13,1995-02-13,0
6023,1111,1998-04-10,0
6048,1366,1996-04-13,0
6049,446,1998-03-10,0
6050,1339,1993-03-29,0
6051,538,1998-05-13,0
6052,841,1993-04-16,0
6053,1342,1993-12-12,0
6054,16,1995-09-09,0
6055,955,1996-11-11,0
6080,424,1996-06-05,0
6081,1406,1997-11-05,0
6082,1387,1996-03-03,0
6083,1214,1996-07-16,0
6084,620,1996-12-17,0
6085,553,1998-02-09,0
6086,659,1995-09-23,0
6087,736,1998-01-10,0
6112,58,1994-08-24,0
6113,575,1998-07-16,0
6114,850,1998-04-12,0
6115,1441,1993-09-12,0
6116,1348,1994-03-21,0
6117,167,1992-12-22,0
6118,1270,1997-03-26,0
6119,1093,1992-07-04,0
6144,244,1994-06-22,0
6145,856,1998-04-12,0
6146,160,1995-12-01,0
6147,869,1995-10-02,0
6148,445,1995-12-25,0
6149,623,1996-11-17,0
6150,886,1992-10-02,0
6151,370,1993-07-12,0
6176,115,1996-11-11,0
6177,1097,1997-06-30,0
6178,650,1995-08-09,0
6179,1231,1994-06-03,0
6180,398,1995-04-12,0
6181,499,1996-05-15,0
6182,1465,1992-07-22,0
6183,338,1992-06-16,0
6208,622,1996-10-06,0
6209,1084,1996-08-03,0
6210,686,1996-11-06,0
6211,1294,1994-11-24,0
6212,115,1996-05-01,0
6213,1067,1995-07-25,0
6214,148,1996-07-03,0
6215,619,1996-11-24,0
6240,1202,1998-06-03,0
6241,136,1994-12-30,0
6242,472,1997-12-02,0
6243,241,1994-09-28,0
6244,1423,1993-08-19,0
6245,733,1997-11-10,0
6246,712,1994-10-22,0
6247,466,1996-11-22,0
6272,898,1993-02-28,0
6273,43,1995-02-06,0
6274,79,1995-07-15,0
6275,116,1996-12-24,0
6276,736,1995-05-08,0
6277,563,1997-01-28,0
6278,337,1992-01-05,0
6279,1109,1993-01-30,0
6304,560,1995-08-12,0
6305,79,1997-01-16,0
6306,13,1998-05-04,0
6307,23,1997-11-06,0
6308,895,1997-07-11,0
6309,1300,1993-06-10,0
6310,712,1994-05-04,0
6311,622,1993-02-11,0
6336,1312,1995-08-29,0
6337,1159,1995-09-01,0
6338,1480,1992-02-25,0
6339,1156,1992-12-12,0
6340,232,1996-10-09,0
6341,1270,1996-06-08,0
6342,287,1997-11-25,0
6343,743,1998-03-18,0
6368,515,1994-02-23,0
6369,850,1994-12-20,0
6370,1204,1992-12-30,0
6371,838,1993-04-02,0
6372,517,1994-02-27,0
6373,385,1992-01-24,0
6374,898,1995-08-08,0
6375,217,1997-11-13,0
6400,823,1994-01-24,0
6401,1273,1997-04-23,0
6402,395,1995-04-24,0
6403,280,1995-02-12,0
6404,319,1996-07-07,0
6405,1100,1997-05-12,0
6406,244,1994-08-15,0
6407,847,1995-07-25,0
6432,304,1995-11-11,0
6433,766,1995-11-23,0
6434,976,1994-06-08,0
6435,1138,1996-06-01,0
6436,1046,1992-03-02,0
6437,1162,1994-02-04,0
6438,1084,1993-05-17,0
6439,988,1995-07-03,0
6464,160,1994-05-29,0
6465,943,1995-08-13,0
6466,169,1997-04-06,0
6467,754,1998-03-02,0
6468,1054,1996-09-09,0
6469,746,1996-03-09,0
6470,62,1995-09-11,0
6471,952,1998-03-01,0
6496,443,1995-06-30,0
6497,452,1997-10-02,0
6498,1229,1994-03-18,0
6499,118,1995-05-09,0
6500,772,1992-10-13,0
6501,34,1992-01-14,0
6502,1364,1995-08-21,0
6503,200,1997-07-09,0
6528,1127,1993-02-04,0
6529,541,1992-11-27,0
6530,64,1997-08-05,0
6531,593,1993-07-18,0
6532,4,1996-02-18,0
6533,79,1998-03-05,0
6534,970,1997-04-20,0
6535,244,1992-06-13,0
6560,1204,1995-01-05,0
6561,1402,1994-05-19,0
6562,643,1994-12-21,0
6563,1055,1992-11-06,0
6564,565,1995-01-22,0
6565,277,1997-02-25,0
6566,1369,1995-05-22,0
6567,1294,1997-07-22,0
6592,221,1994-12-02,0
6593,293,1997-05-16,0
6594,1288,1996-08-23,0
6595,881,1992-10-03,0
6596,1120,1995-07-22,0
6597,1189,1998-06-27,0
6598,109,1992-05-08,0
6599,599,1998-04-17,0
6624,1130,1997-08-18,0
6625,1345,1993-08-16,0
6626,575,1994-05-07,0
6627,967,1995-03-26,0
6628,448,1994-04-28,0
6629,1094,1994-01-26,0
6630,800,1996-12-05,0
6631,481,1995-09-06,0
6656,754,1994-05-16,0
6657,463,1992-01-03,0
6658,1486,1996-06-29,0
6659,164,1998-01-12,0
6660,1477,1998-05-06,0
6661,31,1993-04-17,0
6662,214,1995-11-23,0
6663,577,1995-02-03,0
6688,1187,1997-02-24,0
6689,757,1997-06-02,0
6690,169,1996-06-26,0
6691,1435,1994-06-10,0
6692,248,1996-09-23,0
6693,73,1992-05-25,0
6694,604,1992-09-01,0
6695,170,1992-06-28,0
6720,1021,1993-09-10,0
6721,994,1996-11-29,0
6722,514,1996-06-26,0
6723,343,1998-06-02,0
6724,934,1995-10-25,0
6725,751,1995-10-15,0
6726,1094,1993-11-29,0
6727,959,1994-08-30,0
6752,1252,1996-10-18,0
6753,121,1993-09-27,0
6754,1261,1995-08-12,0
6755,1105,1995-05-02,0
6756,1141,1993-08-25,0
6757,952,1992-02-02,0
6758,535,1994-05-19,0
6759,1492,1996-06-30,0
6784,1288,1997-05-15,0
6785,950,1992-05-07,0
6786,904,1997-08-13,0
6787,116,1995-06-03,0
6788,548,1995-08-05,0
6789,1028,1998-04-23,0
6790,182,1995-04-27,0
6791,154,1995-02-02,0
6816,1348,1998-02-13,0
6817,661,1996-12-07,0
6818,953,1996-02-27,0
6819,1441,1998-03-01,0
6820,853,1995-07-06,0
6821,1258,1997-10-02,0
6822,247,1997-06-22,0
6823,628,1994-07-22,0
6848,730,1993-09-14,0
6849,445,1998-01-26,0
6850,169,1993-02-12,0
6851,403,1997-06-30,0
6852,712,1997-06-26,0
6853,119,1997-02-17,0
6854,835,1994-01-07,0
6855,106,1995-08-28,0
6880,25,1994-05-26,0
6881,1129,1994-03-23,0
6882,178,1997-04-09,0
6883,287,1997-07-13,0
6884,1168,1994-01-16,0
6885,922,1992-06-20,0
6886,1006,1992-01-20,0
6887,838,1995-08-27,0
6912,764,1995-12-11,0
6913,350,1992-11-21,0
6914,700,1993-12-10,0
6915,961,1996-02-06,0
6916,866,1993-06-05,0
6917,184,1998-07-28,0
6918,776,1995-07-02,0
6919,530,1998-05-01,0
6944,685,1992-03-03,0
6945,683,1995-04-29,0
6946,667,1997-06-20,0
6947,1279,1995-07-20,0
6948,1112,1993-12-10,0
6949,740,1992-04-29,0
6950,1264,1992-03-27,0
6951,442,1996-08-24,0
6976,940,1993-10-13,0
6977,979,1994-12-05,0
6978,280,1993-12-10,0
6979,325,1994-02-28,0
6980,2,1993-02-19,0
6981,128,1998-06-14,0
6982,172,1995-11-17,0
6983,1081,1998-02-19,0
7008,1349,1992-10-20,0
7009,1135,1995-11-29,0
7010,1318,1998-05-19,0
7011,364,1997-12-29,0
7012,1396,1998-04-17,0
7013,1406,1997-04-10,0
7014,68,1996-06-20,0
7015,868,1993-10-13,0
7040,565,1996-06-15,0
7041,160,1997-09-10,0
7042,359,1992-01-09,0
7043,364,1994-01-26,0
7044,1313,1994-08-13,0
7045,241,1997-08-14,0
7046,865,1996-01-22,0
7047,1106,1996-11-28,0
7072,1105,1992-02-05,0
7073,179,1997-10-04,0
7074,1126,1993-05-26,0
7075,1093,1995-10-11,0
7076,1402,1995-12-12,0
7077,562,1995-12-22,0
7078,665,1993-04-12,0
7079,488,1993-02-09,0
7104,1384,1996-12-31,0
7105,65,1993-06-22,0
7106,1147,1992-05-11,0
7107,908,1992-01-05,0
7108,103,1996-03-24,0
7109,1405,1996-06-24,0
7110,724,1995-08-08,0
7111,1351,1996-11-03,0
7136,352,1994-03-23,0
7137,1064,1995-07-30,0
7138,1351,1998-05-09,0
7139,1420,1996-06-25,0
7140,1198,1994-02-09,0
7141,5,1996-07-19,0
7142,1456,1995-07-22,0
7143,403,1997-10-23,0
7168,613,1997-12-18,0
7169,107,1993-03-27,0
7170,31,1997-10-31,0
7171,377,1995-02-14,0
7172,134,1997-10-25,0
7173,157,1992-08-09,0
7174,1288,1992-03-11,0
7175,1276,1993-02-08,0
7200,691,1993-09-12,0
7201,1160,1996-04-13,0
7202,1006,1996-06-02,0
7203,1127,1994-01-09,0
7204,1078,1996-01-08,0
7205,1006,1994-07-16,0
7206,352,1994-02-20,0
7207,1228,1998-02-22,0
7232,761,1998-03-29,0
7233,347,1996-11-10,0
7234,103,1998-06-11,0
7235,1427,1996-09-25,0
7236,271,1993-01-03,0
7237,1052,1998-01-16,0
7238,1009,1998-03-05,0
7239,287,1995-06-30,0
7264,334,1998-03-22,0
7265,596,1995-11-18,0
7266,527,1996-07-20,0
7267,1462,1992-08-29,0
7268,1475,1996-10-24,0
7269,299,1994-09-15,0
7270,1166,1998-02-02,0
7271,56,1998-07-29,0
7296,1493,1996-10-22,0
7297,1381,1994-09-15,0
7298,841,1997-07-11,0
7299,1369,1992-02-19,0
7300,430,1994-03-20,0
7301,1499,1993-12-29,0
7302,155,1995-03-31,0
7303,1429,1993-06-19,0
7328,1183,1998-04-19,0
7329,664,1996-10-04,0
7330,163,1998-07-13,0
7331,236,1996-07-22,0
7332,464,1996-08-16,0
7333,721,1996-09-14,0
7334,1442,1997-08-06,0
7335,86,1993-05-30,0
7360,535,1997-10-24,0
7361,400,1994-10-09,0
7362,745,1994-11-11,0
7363,1241,1993-11-10,0
7364,118,1994-05-09,0
7365,53,1998-03-04,0
7366,49,1994-03-15,0
7367,1340,1995-06-06,0
7392,1228,1996-04-15,0
7393,178,1995-12-23,0
7394,949,1998-07-03,0
7395,1244,1998-01-21,0
7396,256,1998-01-03,0
7397,1258,1994-05-20,0
7398,335,1994-06-02,0
7399,55,1997-08-11,0
7424,986,1998-05-16,0
7425,1253,1997-08-28,0
7426,466,1995-01-17,0
7427,73,1992-12-16,0
7428,1133,1997-08-08,0
7429,874,1993-05-27,0
7430,568,1993-06-09,0
7431,1093,1994-05-02,0
7456,199,1997-03-05,0
7457,670,1993-10-01,0
7458,1318,1992-04-05,0
7459,178,1997-06-05,0
7460,391,1996-05-11,0
7461,1189,1994-01-13,0
7462,128,1995-02-21,0
7463,275,1997-08-10,0
7488,1021,1992-05-04,0
7489,59,1993-10-01,0
7490,43,1994-10-26,0
7491,1477,1998-04-21,0
7492,511,1996-06-26,0
7493,205,1994-12-18,0
7494,1231,1996-04-02,0
7495,188,1994-11-06,0
7520,266,1997-01-15,0
7521,869,1995-02-28,0
7522,445,1996-12-09,0
7523,1489,1997-04-08,0
7524,604,1992-07-19,0
7525,479,1997-03-12,0
7526,899,1996-12-20,0
7527,392,1994-12-12,0
7552,820,1992-09-11,0
7553,518,1993-05-08,0
7554,817,1996-06-29,0
7555,790,1996-01-13,0
7556,76,1993-11-11,0
7557,745,1997-07-03,0
7558,940,1993-12-11,0
7559,992,1993-10-13,0
7584,941,1997-04-14,0
7585,334,1995-05-20,0
7586,313,1995-07-10,0
7587,227,1992-02-16,0
7588,1447,1992-12-23,0
7589,1246,1997-04-20,0
7590,112,1998-04-18,0
7591,116,1993-05-13,0
7616,337,1993-10-06,0
7617,680,1998-06-15,0
7618,883,1992-01-04,0
7619,790,1993-10-09,0
7620,1073,1994-06-21,0
7621,17,1997-04-02,0
7622,376,1998-01-21,0
7623,1282,1994-10-29,0
7648,1322,1997-06-02,0
7649,269,1995-07-15,0
7650,1426,1995-04-06,0
7651,1066,1995-01-16,0
7652,1312,1994-01-23,0
7653,1306,1992-02-28,0
7654,908,1993-02-11,0
7655,280,1993-02-13,0
7680,1318,1995-04-09,0
7681,1030,1993-12-19,0
7682,1273,1997-10-11,0
7683,535,1998-02-26,0
7684,1145,1992-01-20,0
7685,451,1998-02-21,0
7686,388,1994-06-12,0
7687,1483,1993-03-04,0
7712,1471,1996-10-21,0
7713,158,1996-03-09,0
7714,832,1996-06-17,0
7715,431,1993-08-12,0
7716,1438,1995-12-23,0
7717,772,1996-08-29,0
7718,988,1998-01-23,0
7719,425,1994-03-22,0
7744,1090,1994-11-18,0
7745,1292,1994-03-03,0
7746,649,1993-12-06,0
7747,364,1992-04-25,0
7748,961,1998-02-03,0
7749,548,1993-09-22,0
7750,1418,1992-12-25,0
7751,718,1992-12-24,0
7776,1093,1994-03-15,0
7777,1094,1998-02-17,0
7778,710,1994-11-25,0
7779,1000,1995-04-22,0
7780,1027,1998-02-17,0
7781,1249,1998-05-25,0
7782,154,1994-07-03,0
7783,1307,1992-01-13,0
7808,1243,1995-12-19,0
7809,1045,1996-10-01,0
7810,1099,1997-03-04,0
7811,250,1996-03-19,0
7812,349,1995-04-21,0
7813,1348,1994-02-11,0
7814,511,1995-07-12,0
7815,340,1994-01-23,0
7840,649,1995-01-09,0
7841,1489,1992-05-21,0
7842,14,1994-09-30,0
7843,400,1995-05-24,0
7844,1493,1996-09-08,0
