o_orderkey,o_custkey,o_orderdate,o_totalprice
3267,1120,1997-01-07,54666.17
3268,1414,1994-06-25,50963.54
3269,169,1996-03-01,331533.22
3270,379,1997-05-28,240687.99
3271,331,1992-01-01,138053.06
3296,1471,1994-10-19,280148.00
3297,1385,1992-11-03,11553.32
3298,1159,1996-04-17,91070.97
3299,892,1993-12-26,68340.62
3300,1168,1995-07-15,35168.76
3301,1322,1994-09-04,72199.05
3302,334,1995-11-14,51365.63
3303,1435,1997-12-14,155557.55
3328,65,1992-11-19,192264.80
3329,34,1995-07-03,55269.13
3330,65,1994-12-19,51302.83
3331,907,1993-05-21,77649.29
3332,1424,1994-11-05,103092.90
3333,913,1992-09-16,252419.80
3334,751,1996-02-18,47161.56
3335,487,1995-10-15,162808.07
3360,1030,1998-01-23,266634.93
3361,484,1992-08-23,116078.71
3362,1399,1995-07-29,256039.11
3363,512,1995-09-23,114518.93
3364,448,1997-06-21,157350.59
3365,820,1994-11-09,240272.44
3366,508,1997-05-18,17060.87
3367,727,1992-12-31,123759.09
3392,737,1995-10-28,124060.27
3393,973,1995-07-04,270663.25
3394,1486,1996-05-05,231035.67
3395,1496,1994-10-30,180443.18
3396,1492,1994-05-21,277647.09
3397,1297,1994-06-23,117210.56
3398,668,1996-09-23,1744.64
3399,1220,1995-02-28,70777.98
3424,1013,1996-08-21,67108.17
3425,1150,1996-03-31,230685.11
3426,521,1996-10-16,118942.14
3427,28,1997-05-29,180376.94
3428,85,1996-04-07,103376.25
3429,1453,1997-01-06,207631.78
3430,1121,1994-12-12,270267.01
3431,463,1993-08-22,71445.89
3456,448,1993-06-01,32601.42
3457,241,1995-04-27,207252.29
3458,946,1994-12-22,197366.63
3459,1187,1994-07-28,179504.40
3460,808,1995-10-03,354036.76
3461,986,1993-01-31,320694.21
3462,1328,1997-05-17,86823.93
3463,884,1993-08-18,147059.62
3488,1477,1995-01-08,106165.56
3489,1072,1993-07-29,86269.91
3490,899,1997-05-26,180759.57
3491,826,1998-06-24,62878.19
3492,1019,1994-11-24,193799.44
3493,805,1993-08-24,69650.05
3494,472,1993-04-04,204991.65
3495,307,1996-02-26,87879.06
3520,1250,1997-08-04,217904.72
3521,68,1992-10-26,207058.26
3522,256,1994-09-26,228929.46
3523,1499,1998-04-07,179947.37
3524,934,1992-05-03,28748.76
3525,1072,1995-12-22,151567.42
3526,559,1995-03-16,70730.17
3527,557,1997-06-21,173421.31
3552,343,1997-04-23,170016.99
3553,908,1994-05-18,165037.95
3554,439,1995-06-17,151890.41
3555,455,1996-07-07,178654.01
3556,148,1992-09-23,159831.74
3557,1192,1992-11-09,116288.27
3558,265,1996-02-29,162598.01
3559,1054,1992-10-24,55757.49
3584,118,1997-08-11,101937.04
3585,1381,1994-11-23,206416.27
3586,1201,1993-12-05,171227.96
3587,775,1996-05-10,225119.62
3588,1186,1995-03-19,287191.29
3589,307,1994-05-26,52846.72
3590,1489,1995-05-13,352720.59
3591,1345,1993-12-08,138408.31
3616,1273,1994-02-16,90467.25
3617,394,1996-03-19,181875.51
3618,98,1997-12-13,185247.02
3619,1489,1996-11-20,320560.24
3620,440,1997-03-07,90481.44
3621,1408,1993-05-06,149743.36
3622,901,1995-11-27,174438.86
3623,29,1996-12-26,253649.01
3648,1249,1993-06-17,240597.67
3649,388,1994-07-06,202043.25
3650,445,1992-05-28,280273.39
3651,986,1998-04-27,125508.45
3652,1066,1997-02-25,150080.43
3653,383,1994-03-27,215841.09
3654,56,1992-06-03,326681.49
3655,487,1992-10-06,111868.80
3680,1267,1992-12-10,172093.20
3681,517,1992-04-04,34981.18
3682,317,1997-01-22,93227.96
3683,874,1993-03-04,137933.64
3684,229,1993-07-20,109708.71
3685,158,1992-01-17,226866.11
3686,400,1998-07-07,124290.79
3687,422,1993-02-03,127789.54
3712,640,1992-01-02,181818.96
3713,1498,1998-05-07,315464.25
3714,392,1998-05-01,115054.72
3715,644,1996-03-18,88203.51
3716,415,1997-08-19,202853.22
3717,266,1998-06-03,254701.10
3718,305,1996-10-23,83545.86
3719,1180,1997-02-16,194113.04
3744,643,1992-01-10,55886.68
3745,1118,1993-09-29,23657.43
3746,731,1994-09-11,109530.26
3747,1492,1996-08-20,258977.08
3748,521,1998-02-28,118550.25
3749,376,1995-02-24,134685.89
3750,965,1995-04-30,227479.98
3751,91,1994-04-27,296988.49
3776,844,1992-11-20,210295.67
3777,272,1994-04-08,118933.43
3778,1054,1993-05-26,314918.09
3779,733,1997-01-05,43092.48
3780,410,1996-04-13,95100.73
3781,1384,1996-06-20,175615.29
3782,650,1996-08-24,170815.80
3783,436,1993-12-06,242713.60
3808,778,1994-04-24,320547.32
3809,1474,1996-05-01,185067.55
3810,997,1992-09-17,181248.66
3811,799,1998-04-16,215676.13
3812,406,1996-08-13,98698.11
3813,1459,1998-06-29,102438.30
3814,1162,1995-02-22,222423.89
3815,1039,1997-08-26,18092.99
3840,985,1998-07-17,270240.36
3841,577,1994-10-05,176161.65
3842,269,1992-04-09,184717.13
3843,85,1997-01-04,35023.79
3844,784,1994-12-29,6858.13
3845,887,1992-04-26,180711.26
3846,475,1998-02-05,168131.67
3847,337,1993-03-12,11494.62
3872,1331,1996-09-06,269197.14
3873,535,1998-03-30,127910.27
3874,1186,1993-06-09,85524.46
3875,1177,1997-09-10,93803.50
3876,283,1996-08-02,113879.01
3877,164,1993-05-21,239783.44
3878,866,1997-03-23,90013.77
3879,1408,1995-11-23,100898.76
3904,1483,1997-11-15,58126.35
3905,211,1993-12-21,55580.47
3906,443,1992-05-28,208585.62
3907,661,1992-08-19,318521.56
3908,412,1993-03-09,100534.13
3909,206,1998-07-27,133975.94
3910,629,1996-08-26,70759.37
3911,89,1995-03-17,45445.54
3936,314,1996-11-07,255569.92
3937,935,1997-11-30,254234.45
3938,298,1993-03-03,65808.22
3939,682,1996-01-11,12318.56
3940,1495,1996-02-14,180309.76
3941,1354,1996-08-29,114660.33
3942,754,1993-06-28,56198.29
3943,397,1996-10-09,87171.39
3968,242,1997-02-17,166197.28
3969,512,1997-05-14,269722.89
3970,751,1992-03-27,185828.35
3971,1033,1996-06-28,88799.11
3972,1225,1994-04-21,2750.56
3973,1018,1992-03-24,112002.24
3974,931,1996-03-05,74431.82
3975,1175,1995-04-11,57733.07
4000,697,1992-01-04,142251.94
4001,1141,1997-05-15,116208.23
4002,1036,1997-04-08,102892.70
4003,1102,1993-01-27,26116.74
4004,683,1993-05-07,302888.59
4005,1394,1996-11-20,158486.49
4006,343,1995-01-04,87327.23
4007,80,1993-06-18,143238.58
4032,100,1998-02-26,78049.89
4033,830,1993-06-02,68013.86
4034,925,1993-11-14,282204.87
4035,1165,1992-02-19,35308.69
4036,469,1997-04-26,98412.41
4037,1210,1993-03-24,57520.19
4038,937,1996-01-06,223001.93
4039,281,1997-11-16,201017.09
4064,1288,1996-10-10,231293.88
4065,794,1994-06-09,200609.19
4066,313,1997-01-27,250572.93
4067,145,1992-10-07,232299.26
4068,1250,1996-09-18,86200.64
4069,727,1992-05-13,286148.59
4070,284,1995-06-12,133677.58
4071,1462,1996-09-15,75727.31
4096,1378,1992-07-03,100856.31
4097,85,1996-05-24,218589.15
4098,221,1996-11-05,83587.82
4099,161,1992-08-21,297452.57
4100,22,1996-03-12,6545.02
4101,1417,1993-11-22,22280.28
4102,208,1996-03-17,166220.63
4103,1048,1992-07-03,64531.68
4128,1390,1995-10-07,9289.86
4129,317,1993-06-26,92828.14
4130,1033,1996-03-10,74653.84
4131,436,1998-01-30,174653.40
4132,179,1995-05-29,88197.43
4133,1001,1992-08-07,39006.98
4134,961,1995-01-12,160154.58
4135,361,1997-03-10,126584.08
4160,542,1996-08-20,110944.85
4161,1177,1993-08-21,241960.17
4162,212,1992-02-10,125408.74
4163,628,1992-12-21,15143.73
4164,940,1998-07-03,9375.68
4165,29,1997-07-25,15785.08
4166,413,1993-02-28,145533.27
4167,262,1998-06-17,101266.76
4192,1453,1998-04-19,256886.42
4193,34,1994-01-09,189411.15
4194,1058,1994-10-16,102889.89
4195,1037,1993-05-29,82719.34
4196,1058,1998-05-15,280403.32
4197,919,1996-08-13,294678.85
4198,1429,1997-06-16,135740.09
4199,41,1992-02-13,40988.20
4224,689,1997-07-14,237454.70
4225,1277,1997-06-03,126532.76
4226,919,1993-03-09,48595.07
4227,1318,1995-02-24,127357.75
4228,1100,1997-03-28,27801.89
4229,133,1998-03-03,115394.17
4230,1396,1992-03-04,318270.36
4231,859,1997-11-20,139085.25
4256,1178,1992-04-05,30843.69
4257,163,1995-03-25,49760.53
4258,916,1996-10-27,184702.51
4259,1037,1997-10-09,18170.62
4260,1418,1992-05-16,22789.85
4261,1174,1992-10-03,114623.71
4262,868,1996-08-04,278346.38
4263,25,1998-03-16,200998.16
4288,340,1992-12-04,94099.00
4289,1246,1993-10-07,35192.89
4290,407,1995-01-15,33841.66
4291,881,1993-11-29,81411.97
4292,244,1992-01-09,177630.99
4293,1028,1996-08-20,319796.01
4294,487,1992-08-15,320119.78
4295,43,1996-02-10,115056.47
4320,1144,1996-12-08,101740.00
4321,151,1994-07-18,176680.44
4322,1412,1998-03-13,206843.22
4323,1036,1994-01-23,27690.06
4324,713,1995-07-17,264556.68
4325,1294,1996-07-18,28574.21
4326,286,1996-10-27,57111.99
4327,1456,1995-03-16,174336.63
4352,136,1997-11-26,17780.78
4353,721,1997-12-12,40333.36
4354,1436,1994-09-30,245015.68
4355,28,1996-11-16,231360.69
4356,961,1994-04-11,66973.45
4357,461,1997-10-23,105145.58
4358,236,1997-08-12,51989.52
4359,142,1993-03-03,163691.40
4384,241,1992-07-13,92211.63
4385,1217,1996-08-06,39190.62
4386,610,1998-02-06,164103.41
4387,1091,1995-10-23,153390.55
4388,97,1996-03-28,114701.49
4389,541,1994-05-05,167744.85
4390,53,1995-05-23,197545.62
4391,379,1992-02-18,78494.42
4416,1481,1992-06-30,111380.89
4417,670,1998-07-09,109268.75
4418,599,1993-03-25,62464.13
4419,1033,1996-06-12,106015.25
4420,1090,1994-06-18,6531.42
4421,85,1997-04-04,401055.62
4422,682,1995-05-22,137446.09
4423,635,1995-02-17,6952.95
4448,685,1998-05-21,202506.72
4449,86,1998-02-08,62361.39
4450,1060,1997-07-15,179497.92
4451,26,1994-10-01,137267.09
4452,122,1994-06-21,65330.93
4453,643,1997-04-01,180326.79
4454,1409,1994-02-02,237490.06
4455,172,1993-10-11,135599.42
4480,832,1994-03-31,27861.42
4481,1468,1996-03-30,108087.11
4482,808,1995-05-15,112095.89
4483,505,1992-03-07,161222.40
4484,1304,1996-12-24,287136.09
4485,524,1994-11-13,235145.28
4486,367,1998-03-03,215821.93
4487,446,1993-02-23,140035.87
4512,683,1995-10-25,193312.17
4513,832,1996-03-15,177644.71
4514,967,1994-04-30,222536.94
4515,1397,1992-03-17,209521.83
4516,1294,1994-03-29,53669.59
4517,1129,1998-03-07,66970.94
4518,1246,1997-05-01,35494.27
4519,1343,1993-03-30,110005.32
4544,1117,1997-08-07,205337.52
4545,586,1993-01-17,191746.13
4546,418,1995-07-29,55946.84
4547,1082,1993-08-23,73135.94
4548,1265,1996-06-28,181682.48
4549,638,1998-03-05,61843.03
4550,1177,1994-12-29,41533.95
4551,1090,1996-02-09,124682.71
4576,1381,1996-08-14,87420.18
4577,785,1998-05-02,165340.00
4578,893,1992-09-13,142392.37
4579,1042,1995-12-01,125085.80
4580,805,1993-11-15,170320.34
4581,778,1992-09-04,119792.47
4582,184,1996-07-04,30356.19
4583,217,1994-09-25,325377.79
4608,796,1994-06-17,237969.57
4609,1325,1996-12-05,92624.01
4610,259,1993-06-18,204812.77
4611,286,1993-01-10,263391.24
4612,604,1993-09-20,105777.20
4613,1315,1998-03-05,265437.03
4614,596,1996-04-22,187916.73
4615,286,1993-08-27,19198.41
4640,955,1996-01-01,110296.53
4641,1334,1993-01-20,165285.20
4642,1474,1995-02-27,187642.74
4643,667,1995-06-30,84614.35
4644,935,1998-01-17,127086.51
4645,434,1994-09-20,329585.38
4646,826,1996-06-18,179979.78
4647,265,1994-05-14,147711.77
4672,788,1995-11-07,303147.86
4673,820,1996-08-13,56339.98
4674,364,1994-04-19,160248.90
4675,860,1993-11-25,100736.18
4676,133,1995-09-01,221378.75
4677,382,1998-02-21,29459.53
4678,866,1998-08-02,191622.17
4679,865,1993-01-20,11866.57
4704,13,1996-08-16,101152.73
4705,979,1992-03-22,248055.57
4706,238,1992-12-29,144370.16
4707,893,1995-02-27,74828.14
4708,832,1994-10-01,96314.41
4709,256,1996-01-08,69810.47
4710,985,1994-12-08,120729.41
4711,1417,1998-05-06,162618.22
4736,1378,1995-11-20,88659.44
4737,787,1993-03-11,102138.81
4738,43,1992-04-08,248132.99
4739,1472,1993-02-21,116385.48
4740,677,1996-07-05,51361.39
4741,1270,1992-07-07,261434.58
4742,637,1995-03-23,249116.09
4743,967,1993-03-31,98430.47
4768,1351,1993-11-22,6485.65
4769,1205,1995-04-14,202053.23
4770,589,1995-06-20,96758.59
4771,943,1992-12-14,58304.87
4772,277,1994-09-14,106724.51
4773,1213,1995-12-23,278107.39
4774,508,1993-04-20,186430.13
4775,1273,1995-08-13,141549.59
4800,352,1992-01-06,135654.46
4801,874,1996-01-25,168339.96
4802,1288,1997-01-23,8238.68
4803,1234,1996-02-08,249267.51
4804,358,1992-01-28,148287.00
4805,149,1992-04-25,238156.01
4806,53,1993-04-21,44638.95
4807,526,1997-01-09,184759.45
4832,340,1997-12-04,106440.70
4833,1319,1996-05-12,94940.36
4834,178,1996-09-12,175765.87
4835,1451,1994-10-25,102173.80
4836,643,1996-12-18,110667.95
4837,1282,1998-04-24,109203.24
4838,436,1992-08-02,77558.81
4839,244,1994-05-10,107759.92
4864,863,1992-11-11,192178.70
4865,839,1997-06-07,250988.92
4866,530,1997-08-07,29343.32
4867,82,1992-05-21,15931.91
4868,745,1997-03-02,253228.69
4869,568,1994-09-26,232130.29
4870,1016,1994-08-06,140038.23
4871,448,1995-06-12,172274.73
4896,850,1992-08-22,131264.74
4897,800,1992-09-17,155933.30
4898,137,1994-07-11,67478.88
4899,601,1993-10-18,16204.30
4900,1361,1992-06-30,241094.13
4901,790,1997-12-31,178383.88
4902,1372,1998-07-04,44050.73
4903,920,1992-03-22,39360.53
4928,22,1993-10-04,92223.13
4929,1492,1996-02-29,198278.90
4930,1483,1994-05-06,264157.22
4931,496,1994-11-17,170930.79
4932,1219,1993-08-10,60768.93
4933,925,1995-07-14,56755.81
4934,382,1997-02-17,254375.72
4935,400,1993-05-25,225832.93
4960,1228,1995-02-26,204893.89
4961,574,1998-04-06,131816.39
4962,1037,1993-07-28,52829.69
4963,329,1996-11-07,83635.70
4964,1003,1997-07-28,285003.26
4965,518,1993-10-21,123088.54
4966,688,1996-09-07,80899.69
4967,976,1997-02-17,161892.72
4992,613,1992-05-10,291161.83
4993,112,1994-08-04,194811.83
4994,425,1996-06-29,315464.22
4995,388,1996-01-06,259750.37
4996,1330,1992-09-14,139500.09
4997,463,1998-03-18,179285.35
4998,319,1992-01-11,196035.93
4999,844,1993-06-26,135073.82
5024,1222,1996-10-25,148461.38
5025,1198,1997-02-03,29882.15
5026,271,1997-09-06,24577.34
5027,1463,1997-08-30,273265.90
5028,116,1992-04-17,44919.14
5029,104,1992-11-14,28069.92
5030,1057,1998-05-25,106018.58
5031,1381,1994-12-02,135672.76
5056,508,1997-02-15,108095.49
5057,640,1997-08-03,91744.27
5058,1190,1998-03-23,28461.94
5059,413,1993-11-10,102772.50
5060,1111,1992-07-07,85197.05
5061,1006,1993-08-14,72555.51
5062,598,1992-10-08,157769.50
5063,224,1997-05-17,133623.15
5088,1294,1993-01-06,160391.21
5089,1295,1992-07-29,137114.54
5090,881,1997-03-09,174101.49
5091,1477,1998-05-21,81938.11
5092,206,1995-10-30,288758.19
5093,776,1993-09-03,249888.04
5094,1051,1993-03-29,103588.23
5095,952,1992-04-22,275920.02
5120,155,1996-06-05,33217.93
5121,1328,1992-05-11,229899.02
5122,688,1996-02-10,131621.44
5123,97,1998-02-10,14822.35
5124,238,1997-04-04,209658.77
5125,274,1998-02-07,41954.76
5126,1120,1992-10-12,110348.46
5127,722,1997-01-15,59050.89
5152,433,1997-01-04,70131.25
5153,1124,1995-08-26,256816.81
5154,79,1997-04-13,40583.07
5155,763,1994-06-12,99230.28
5156,1249,1996-11-04,72450.53
5157,1412,1997-07-06,235193.85
5158,755,1997-01-21,349464.54
5159,1048,1996-09-25,195720.25
5184,850,1998-07-20,311131.08
5185,1477,1997-07-25,316890.58
5186,520,1996-08-03,345577.74
5187,538,1997-07-16,52047.87
5188,1400,1995-03-02,96653.92
5189,704,1993-11-26,247112.62
5190,580,1992-04-26,146966.67
5191,770,1994-12-11,156365.18
5216,587,1997-08-14,27361.79
5217,349,1995-10-13,204315.50
5218,802,1992-07-30,109453.09
5219,875,1997-02-27,22976.04
5220,95,1992-07-30,43690.73
5221,125,1995-06-09,82717.41
5222,797,1994-05-27,1406.50
5223,1486,1994-06-30,125739.86
5248,697,1995-04-15,125759.30
5249,1019,1994-09-06,166411.87
5250,956,1995-07-16,48941.36
5251,340,1995-04-12,42259.44
5252,898,1996-02-17,247519.93
5253,1480,1995-04-11,144724.33
5254,1105,1992-07-26,265744.68
5255,634,1996-07-12,98826.70
5280,329,1997-12-03,110094.95
5281,1240,1995-11-02,232387.44
5282,499,1998-01-30,126638.39
5283,1309,1994-06-04,19969.25
5284,608,1995-07-09,58961.47
5285,700,1994-01-18,142725.60
5286,1156,1997-09-26,119200.31
5287,250,1993-12-22,41064.04
5312,649,1995-02-24,82451.06
5313,130,1997-06-17,199395.07
5314,331,1995-06-02,29612.61
5315,1387,1992-10-29,84399.32
5316,997,1994-01-31,68793.55
5317,367,1994-09-09,322782.46
5318,590,1993-04-04,140892.20
5319,979,1996-01-21,94253.83
5344,1072,1998-06-21,139337.42
5345,304,1997-08-24,154585.90
5346,367,1993-12-26,213859.93
5347,478,1995-02-22,237559.02
5348,524,1997-11-08,151375.82
5349,670,1996-09-01,52011.10
5350,745,1993-10-10,159518.11
5351,1213,1998-05-11,91753.68
5376,1486,1994-07-04,166038.52
5377,623,1997-04-24,162417.75
5378,412,1992-10-25,144404.53
5379,884,1995-08-08,80830.65
5380,1462,1997-10-12,163456.68
5381,311,1993-01-29,309639.39
5382,344,1992-01-13,177903.56
5383,308,1995-05-26,21345.98
5408,223,1992-07-21,175098.30
5409,127,1992-01-09,190710.92
5410,202,1998-07-28,152792.92
5411,598,1997-05-16,81721.30
5412,1408,1998-01-20,186066.37
5413,940,1997-10-17,275955.54
5414,995,1993-03-25,229650.28
5415,221,1992-08-05,204898.67
5440,1291,1997-01-12,3309.00
5441,401,1994-07-21,179096.05
5442,413,1998-01-13,204762.90
5443,1306,1996-10-10,203531.90
5444,1288,1995-03-18,247984.02
5445,1150,1993-07-26,144557.32
5446,56,1994-06-21,49289.08
5447,130,1996-03-16,54828.65
5472,686,1993-04-11,349883.98
5473,641,1992-03-25,88121.08
5474,538,1992-06-01,217534.09
5475,1372,1996-07-07,16971.18
5476,898,1997-11-06,35392.02
5477,1061,1997-12-30,198571.43
5478,1153,1996-05-17,102065.07
5479,697,1993-12-22,81438.25
5504,178,1993-01-06,60408.91
5505,943,1997-10-04,207951.17
5506,907,1993-11-08,11496.86
5507,17,1998-05-28,176100.92
5508,557,1996-06-21,4010.45
5509,793,1994-04-08,235588.34
5510,361,1993-01-08,163179.38
5511,773,1994-11-29,191746.63
5536,1151,1998-03-16,161021.95
5537,1178,1996-10-03,157429.58
5538,1384,1993-12-25,119417.57
5539,1189,1994-07-31,63099.20
5540,1285,1996-10-12,144175.37
5541,1423,1997-09-30,69883.38
5542,481,1996-04-20,10491.88
5543,1150,1993-09-25,165445.62
5568,295,1995-06-07,164846.25
5569,1088,1993-04-30,183119.70
5570,1106,1996-08-12,114869.30
5571,1021,1992-12-19,130352.45
5572,73,1994-07-17,236455.84
5573,358,1996-08-15,200471.60
5574,268,1992-03-10,194685.04
5575,1012,1995-07-24,71308.78
5600,941,1997-02-08,77497.53
5601,110,1992-01-06,175212.24
5602,1294,1997-07-30,108142.13
5603,703,1992-06-20,205166.88
5604,443,1998-04-14,124425.17
5605,346,1996-08-22,278023.41
5606,1486,1996-11-12,330692.08
5607,911,1992-01-01,29084.44
5632,784,1996-02-05,106861.13
5633,775,1998-05-31,302286.82
5634,677,1996-07-31,147338.82
5635,686,1992-08-16,273995.47
5636,1214,1995-02-16,200472.48
5637,1030,1996-06-17,194938.85
5638,1078,1994-01-17,104992.42
5639,1450,1994-06-02,13962.03
5664,1186,1998-07-23,241226.07
5665,994,1993-06-28,162407.28
5666,139,1994-02-02,158442.98
5667,434,1995-08-10,48054.70
5668,1088,1995-03-22,14179.13
5669,736,1996-05-06,168537.13
5670,64,1993-04-21,153552.69
5671,418,1998-02-06,195159.38
5696,1411,1995-05-04,274605.94
5697,541,1992-10-05,136651.75
5698,943,1994-05-21,204527.94
5699,1414,1992-07-30,300221.03
5700,1427,1997-12-25,97397.92
5701,421,1997-02-07,25111.71
5702,967,1993-09-07,235263.35
5703,1196,1993-05-16,3268.07
5728,793,1994-12-11,120489.88
5729,434,1994-10-10,93102.37
5730,110,1997-12-18,18116.22
5731,79,1997-05-17,80961.79
5732,352,1997-08-03,35016.82
5733,1003,1993-03-17,50786.52
5734,925,1997-10-12,71965.89
5735,395,1994-12-11,61436.03
5760,241,1994-05-25,68043.47
5761,151,1998-07-06,184256.14
5762,481,1997-02-14,217243.20
5763,74,1998-06-26,165052.79
5764,1306,1993-10-03,68406.47
5765,518,1994-12-15,354366.71
5766,476,1993-09-27,62642.11
5767,1174,1992-04-29,204654.62
5792,256,1993-04-04,216427.94
5793,362,1997-07-13,169572.44
5794,80,1993-04-05,152918.94
5795,368,1992-05-05,59513.90
5796,1493,1996-01-23,35978.09
5797,1216,1997-10-15,24070.20
5798,1057,1998-03-30,149833.20
5799,260,1995-08-03,133862.33
5824,556,1996-12-03,255277.52
5825,607,1995-02-21,32267.34
5826,217,1998-06-13,32370.45
5827,305,1998-07-23,179433.51
5828,1270,1994-03-06,77774.16
5829,1246,1997-01-11,274279.62
5830,836,1993-03-25,39788.96
5831,1387,1996-11-17,159764.61
5856,361,1994-11-06,95904.56
5857,1231,1997-11-06,263158.48
5858,625,1992-07-14,227582.06
5859,43,1997-04-23,320141.27
5860,127,1992-02-20,14002.56
5861,1387,1997-04-10,69464.42
5862,628,1997-02-20,30940.39
5863,641,1993-11-22,96316.78
5888,448,1996-09-28,92148.63
5889,209,1995-05-23,26237.34
5890,487,1992-11-04,41609.58
5891,452,1992-12-29,68375.28
5892,1003,1995-05-09,122565.47
5893,19,1992-07-08,53359.53
5894,703,1994-08-13,107123.24
5895,622,1997-01-01,284265.76
5920,1189,1994-11-20,227213.95
5921,571,1994-04-07,224503.60
5922,1426,1996-11-14,224288.29
5923,1003,1997-05-27,220218.91
5924,305,1995-10-10,154229.85
5925,1453,1995-11-13,373674.80
5926,748,1994-05-20,146768.49
5927,1153,1997-08-28,136294.71
5952,1462,1997-04-14,209693.87
5953,58,1992-03-28,117651.40
5954,268,1992-12-03,282400.28
5955,922,1995-03-27,79722.29
5956,208,1998-05-18,166980.55
5957,883,1993-12-27,312733.08
5958,1141,1995-09-16,191632.81
5959,230,1992-05-15,253103.52
5984,688,1994-06-18,114443.53
5985,1430,1995-01-12,7032.58
5986,1147,1992-04-22,157431.69
5987,637,1996-08-03,175766.07
5988,293,1993-11-22,63006.40
5989,710,1995-10-15,351029.36
5990,649,1993-04-08,171275.64
5991,1418,1994-05-06,47884.84
6016,217,1992-01-21,97868.02
6017,487,1995-01-31,144069.95
6018,833,1992-08-19,21700.13
6019,568,1993-08-06,35683.15
6020,73,1994-09-22,324458.58
6021,685,1997-11-06,217068.20
6022,13,1995-02-13,304442.62
6023,1111,1998-04-10,223643.68
6048,1366,1996-04-13,145836.84
6049,446,1998-03-10,202122.63
6050,1339,1993-03-29,168613.74
