l_orderkey,l_linenumber,l_partkey,l_suppkey,l_quantity,l_extendedprice,l_discount,l_shipdate
484,4,1649,50,22.00,34114.08,0.07,1997-04-29
484,5,764,29,48.00,79908.48,0.00,1997-03-05
484,6,969,4,10.00,18699.60,0.01,1997-04-06
485,1,1496,97,50.00,69874.50,0.01,1997-03-28
485,2,280,35,40.00,47211.20,0.08,1997-04-29
485,3,1369,84,22.00,27947.92,0.00,1997-04-06
486,1,755,56,36.00,59607.00,0.00,1996-06-25
486,2,671,72,40.00,62866.80,0.03,1996-05-21
486,3,1360,99,26.00,32795.36,0.04,1996-03-16
486,4,719,84,38.00,61548.98,0.08,1996-05-07
486,5,281,63,3.00,3543.84,0.07,1996-07-07
486,6,466,96,46.00,62857.16,0.00,1996-04-18
487,1,919,20,47.00,85535.77,0.06,1992-09-30
487,2,821,22,2.00,3443.64,0.02,1992-10-19
512,1,1889,33,19.00,34026.72,0.08,1995-07-12
512,2,229,84,37.00,41781.14,0.01,1995-06-20
512,3,1795,96,40.00,67871.60,0.05,1995-07-06
512,4,825,92,10.00,17258.20,0.09,1995-09-16
512,5,642,43,6.00,9255.84,0.03,1995-06-10
512,6,321,50,12.00,14655.84,0.04,1995-05-21
512,7,508,39,2.00,2817.00,0.09,1995-06-19
513,1,618,12,20.00,30372.20,0.09,1995-07-12
513,2,1217,29,44.00,49201.24,0.01,1995-07-14
514,1,788,21,21.00,35464.38,0.06,1996-06-09
514,2,1175,12,34.00,36589.78,0.08,1996-04-14
514,3,129,56,6.00,6174.72,0.06,1996-05-30
514,4,1154,55,43.00,45371.45,0.00,1996-06-07
515,1,1041,77,10.00,9420.40,0.03,1993-10-04
515,2,1477,56,38.00,52381.86,0.10,1993-09-19
515,3,1822,52,11.00,18962.02,0.00,1993-09-04
515,4,1087,88,34.00,33594.72,0.09,1993-10-03
515,5,1309,48,32.00,38729.60,0.01,1993-10-10
515,6,1087,58,25.00,24702.00,0.04,1993-11-14
516,1,250,5,11.00,12652.75,0.01,1998-05-02
517,1,446,47,28.00,37700.32,0.03,1997-04-30
517,2,1554,95,15.00,21833.25,0.02,1997-04-09
517,3,410,40,9.00,11793.69,0.04,1997-05-03
517,4,1322,23,11.00,13456.52,0.06,1997-06-20
517,5,234,89,23.00,26087.29,0.00,1997-04-19
518,1,1648,49,30.00,46489.20,0.07,1998-02-18
518,2,832,32,23.00,39855.09,0.05,1998-02-20
518,3,1332,9,12.00,14799.96,0.01,1998-03-08
518,4,1220,21,46.00,51576.12,0.07,1998-04-07
518,5,701,2,16.00,25627.20,0.01,1998-03-15
518,6,1964,53,39.00,72772.44,0.09,1998-02-26
518,7,1860,4,48.00,84569.28,0.03,1998-03-06
519,1,1590,71,1.00,1491.59,0.07,1997-12-01
519,2,30,31,38.00,35341.14,0.05,1998-02-19
519,3,1059,30,19.00,18240.95,0.00,1998-01-09
519,4,463,51,27.00,36813.42,0.08,1997-11-20
519,5,91,42,13.00,12884.17,0.06,1998-02-06
519,6,1510,91,3.00,4234.53,0.04,1998-02-01
544,1,1385,86,47.00,60459.86,0.08,1993-03-14
545,1,1696,97,4.00,6390.76,0.02,1996-02-23
545,2,1702,87,18.00,28866.60,0.00,1996-02-21
546,1,846,46,16.00,27949.44,0.08,1997-02-04
547,1,708,73,44.00,70782.80,0.08,1996-10-18
547,2,1364,41,48.00,60737.28,0.01,1996-10-21
547,3,1814,1,3.00,5147.43,0.05,1996-09-04
548,1,1966,67,2.00,3735.92,0.06,1994-11-26
548,2,47,48,6.00,5682.24,0.00,1995-01-18
548,3,2,78,21.00,18942.00,0.03,1995-01-13
548,4,568,59,21.00,30839.76,0.08,1994-10-27
548,5,930,33,19.00,34787.67,0.00,1994-09-24
548,6,1528,9,32.00,45744.64,0.06,1994-12-16
549,1,1951,40,18.00,33353.10,0.07,1992-10-19
549,2,1888,89,38.00,68015.44,0.07,1992-08-17
549,3,653,54,36.00,55931.40,0.08,1992-09-11
549,4,202,84,18.00,19839.60,0.09,1992-07-31
549,5,235,17,38.00,43138.74,0.06,1992-08-23
550,1,1904,49,31.00,55982.90,0.04,1995-10-24
551,1,238,66,8.00,9105.84,0.08,1995-07-29
551,2,1589,70,20.00,29811.60,0.00,1995-09-18
551,3,1611,94,16.00,24201.76,0.07,1995-07-29
576,1,865,32,2.00,3531.72,0.07,1997-05-15
576,2,331,88,6.00,7387.98,0.06,1997-05-15
576,3,366,95,6.00,7598.16,0.08,1997-08-28
576,4,1377,54,5.00,6391.85,0.03,1997-06-11
577,1,259,14,25.00,28981.25,0.06,1995-04-09
577,2,633,96,14.00,21470.82,0.08,1995-03-19
578,1,1556,57,40.00,58302.00,0.02,1997-02-10
578,2,1871,58,23.00,40776.01,0.05,1997-03-06
579,1,1507,88,9.00,12676.50,0.00,1998-06-20
579,2,322,79,39.00,47670.48,0.02,1998-06-21
579,3,591,52,6.00,8949.54,0.03,1998-04-24
579,4,62,88,41.00,39444.46,0.04,1998-05-28
579,5,127,54,28.00,28759.36,0.00,1998-07-10
579,6,1668,10,5.00,7848.30,0.05,1998-05-02
580,1,850,50,33.00,57778.05,0.03,1997-10-11
580,2,1734,35,31.00,50707.63,0.04,1997-10-04
580,3,1845,89,19.00,33189.96,0.04,1997-07-23
581,1,634,97,41.00,62919.83,0.09,1997-05-26
581,2,926,61,14.00,25576.88,0.06,1997-05-17
581,3,1002,73,49.00,44247.00,0.10,1997-02-27
581,4,750,15,30.00,49522.50,0.10,1997-06-19
582,1,565,56,7.00,10258.92,0.07,1997-11-16
582,2,503,4,49.00,68771.50,0.05,1997-12-17
582,3,1404,83,42.00,54826.80,0.07,1997-11-15
582,4,1678,79,36.00,56868.12,0.06,1997-12-09
583,1,1444,45,1.00,1345.44,0.07,1997-06-17
583,2,1197,34,47.00,51614.93,0.10,1997-07-14
583,3,1295,33,34.00,40673.86,0.01,1997-05-11
583,4,1413,31,33.00,43375.53,0.10,1997-05-28
583,5,1886,16,13.00,23242.44,0.04,1997-06-23
608,1,1536,57,19.00,27313.07,0.08,1996-04-19
608,2,1974,63,40.00,75038.80,0.03,1996-05-21
609,1,656,88,21.00,32689.65,0.01,1994-08-24
610,1,1108,81,49.00,49445.90,0.10,1995-08-29
610,2,679,73,11.00,17376.37,0.07,1995-10-31
610,3,1177,78,26.00,28032.42,0.09,1995-11-22
610,4,1853,97,17.00,29832.45,0.03,1995-11-01
610,5,1458,59,39.00,53018.55,0.08,1995-10-30
610,6,944,79,5.00,9224.70,0.00,1995-08-11
610,7,1893,80,27.00,48462.03,0.06,1995-09-02
611,1,169,48,39.00,41697.24,0.05,1993-05-06
611,2,807,8,1.00,1707.80,0.08,1993-05-17
611,3,1196,33,39.00,42790.41,0.09,1993-03-10
612,1,1850,37,5.00,8759.25,0.07,1992-11-08
612,2,1949,94,28.00,51826.32,0.07,1993-01-02
612,3,662,25,49.00,76570.34,0.00,1993-01-08
612,4,390,19,28.00,36130.92,0.05,1992-11-12
612,5,878,12,1.00,1778.87,0.08,1992-12-18
612,6,1883,13,33.00,58901.04,0.10,1992-11-30
613,1,901,4,17.00,30632.30,0.06,1995-09-23
613,2,784,81,6.00,10108.68,0.05,1995-08-05
613,3,1851,95,3.00,5258.55,0.03,1995-09-27
613,4,1584,85,7.00,10399.06,0.02,1995-09-07
614,1,1942,31,21.00,38722.74,0.00,1993-03-29
614,2,1869,13,48.00,85001.28,0.07,1993-03-09
614,3,1670,94,43.00,67581.81,0.05,1993-03-07
614,4,1470,88,14.00,19200.58,0.04,1992-12-03
614,5,1954,99,30.00,55678.50,0.08,1993-01-16
614,6,1363,40,48.00,60689.28,0.04,1992-12-14
615,1,1046,47,36.00,34093.44,0.10,1992-06-01
640,1,930,33,49.00,89715.57,0.09,1993-03-27
640,2,5,31,40.00,36200.00,0.09,1993-05-11
640,3,1795,22,22.00,37329.38,0.05,1993-05-07
640,4,315,16,45.00,54688.95,0.07,1993-04-15
641,1,1252,64,18.00,20758.50,0.01,1993-10-17
641,2,995,30,1.00,1895.99,0.09,1993-12-03
641,3,944,79,40.00,73797.60,0.05,1993-11-22
641,4,701,66,25.00,40042.50,0.03,1993-12-04
641,5,38,89,41.00,38459.23,0.07,1993-11-29
642,1,537,38,26.00,37375.78,0.10,1994-04-16
643,1,123,2,28.00,28647.36,0.00,1995-04-13
643,2,502,3,48.00,67320.00,0.01,1995-07-10
643,3,1625,67,23.00,35112.26,0.05,1995-07-09
643,4,448,36,39.00,52589.16,0.08,1995-06-08
643,5,1895,82,47.00,84453.83,0.10,1995-04-05
644,1,1332,71,46.00,56733.18,0.02,1992-05-20
644,2,1299,11,11.00,13203.19,0.05,1992-08-20
644,3,1001,72,44.00,39688.00,0.04,1992-08-17
644,4,798,95,7.00,11891.53,0.01,1992-05-18
644,5,493,94,23.00,32050.27,0.02,1992-07-31
644,6,850,50,33.00,57778.05,0.00,1992-08-26
644,7,503,34,38.00,53333.00,0.08,1992-05-17
645,1,1597,38,33.00,49453.47,0.01,1994-12-09
645,2,1695,96,47.00,75044.43,0.07,1995-02-16
645,3,693,56,46.00,73309.74,0.10,1995-01-04
645,4,955,24,49.00,90941.55,0.05,1995-01-24
645,5,48,74,43.00,40765.72,0.06,1995-02-12
645,6,337,94,18.00,22271.94,0.10,1995-03-02
645,7,271,72,9.00,10541.43,0.03,1994-12-25
646,1,1090,96,31.00,30723.79,0.00,1994-12-17
646,2,1268,69,1.00,1169.26,0.07,1994-12-05
646,3,298,53,24.00,28758.96,0.06,1995-02-20
646,4,988,57,34.00,64225.32,0.01,1994-12-28
646,5,892,59,17.00,30479.13,0.04,1994-12-31
646,6,1145,18,40.00,41845.60,0.10,1995-01-01
647,1,164,91,41.00,43630.56,0.08,1997-11-19
647,2,1122,95,5.00,5115.60,0.10,1997-09-25
647,3,1529,10,15.00,21457.80,0.08,1997-09-23
672,1,1722,23,41.00,66572.52,0.06,1994-06-20
672,2,1897,98,9.00,16190.01,0.03,1994-06-25
672,3,1424,42,35.00,46389.70,0.02,1994-07-13
673,1,705,70,22.00,35325.40,0.03,1994-03-15
674,1,1014,50,23.00,21045.23,0.06,1992-10-25
674,2,583,44,4.00,5934.32,0.02,1992-10-05
675,1,1565,86,1.00,1466.56,0.04,1997-11-27
675,2,1367,82,35.00,44392.60,0.08,1997-08-19
675,3,1759,2,34.00,56465.50,0.10,1997-11-17
675,4,993,96,15.00,28409.85,0.09,1997-10-18
675,5,47,73,46.00,43563.84,0.09,1997-09-18
676,1,510,1,9.00,12694.59,0.09,1997-04-03
676,2,777,74,20.00,33555.40,0.07,1997-02-02
676,3,1624,25,35.00,53396.70,0.05,1996-12-30
676,4,729,26,24.00,39113.28,0.01,1997-02-05
676,5,1652,76,31.00,48163.15,0.01,1997-02-06
676,6,760,61,33.00,54805.08,0.09,1997-03-02
676,7,1422,1,11.00,14557.62,0.07,1997-03-09
677,1,590,21,32.00,47698.88,0.04,1994-01-06
677,2,1674,75,39.00,61451.13,0.00,1993-12-19
677,3,233,34,46.00,52128.58,0.01,1993-12-02
677,4,1477,95,1.00,1378.47,0.06,1993-12-01
677,5,1497,15,25.00,34962.25,0.00,1994-03-12
678,1,1456,57,20.00,27149.00,0.05,1993-06-21
678,2,366,51,22.00,27859.92,0.01,1993-05-10
678,3,1425,65,16.00,21222.72,0.06,1993-03-20
678,4,1981,82,48.00,90383.04,0.08,1993-02-28
678,5,975,76,16.00,30015.52,0.06,1993-03-09
678,6,429,30,11.00,14623.62,0.09,1993-04-28
679,1,1918,19,9.00,16379.19,0.09,1995-12-20
704,1,1900,1,40.00,72076.00,0.05,1997-01-30
704,2,39,40,14.00,13146.42,0.07,1997-02-02
705,1,1884,28,46.00,82150.48,0.05,1997-04-18
705,2,1163,72,35.00,37245.60,0.10,1997-03-25
706,1,1967,12,23.00,42986.08,0.05,1995-12-06
707,1,1548,49,34.00,49284.36,0.01,1994-12-08
707,2,427,57,22.00,29203.24,0.00,1995-01-12
708,1,1239,51,3.00,3420.69,0.05,1998-10-09
708,2,1792,93,19.00,32182.01,0.06,1998-10-28
708,3,1213,25,33.00,36768.93,0.09,1998-09-10
708,4,552,53,5.00,7262.75,0.07,1998-07-22
708,5,1425,43,36.00,47751.12,0.08,1998-07-16
708,6,224,6,7.00,7869.54,0.10,1998-08-16
709,1,863,30,7.00,12347.02,0.00,1998-06-14
709,2,1973,18,15.00,28124.55,0.08,1998-07-10
709,3,1685,27,10.00,15866.80,0.01,1998-06-04
709,4,1073,74,40.00,38962.80,0.10,1998-08-12
710,1,1622,46,47.00,71610.14,0.06,1993-01-18
710,2,1930,31,38.00,69613.34,0.07,1993-04-18
710,3,1390,5,7.00,9039.73,0.04,1993-01-20
710,4,894,95,25.00,44872.25,0.00,1993-03-31
710,5,1855,42,12.00,21082.20,0.01,1993-02-18
710,6,1137,46,21.00,21800.73,0.04,1993-03-22
710,7,1593,14,46.00,68751.14,0.03,1993-04-16
711,1,1458,98,2.00,2718.90,0.10,1993-12-01
711,2,1026,97,27.00,25029.54,0.00,1993-10-02
711,3,1271,46,46.00,53924.42,0.10,1993-12-26
711,4,1277,78,20.00,23565.40,0.09,1994-01-17
736,1,1574,75,46.00,67876.22,0.05,1998-07-16
736,2,795,96,23.00,39003.17,0.02,1998-10-08
736,3,567,58,13.00,19078.28,0.00,1998-08-16
736,4,979,82,14.00,26319.58,0.06,1998-10-04
736,5,1681,64,32.00,50645.76,0.04,1998-07-30
737,1,1819,49,12.00,20649.72,0.01,1992-04-28
738,1,1973,62,34.00,63748.98,0.00,1993-06-09
738,2,1871,72,4.00,7091.48,0.00,1993-06-20
738,3,1697,98,23.00,36769.87,0.04,1993-03-17
738,4,1408,26,12.00,15712.80,0.04,1993-06-16
738,5,1749,34,30.00,49522.20,0.02,1993-06-12
739,1,845,79,28.00,48883.52,0.00,1998-06-03
739,2,36,62,50.00,46801.50,0.07,1998-08-26
739,3,488,47,12.00,16661.76,0.05,1998-08-20
739,4,435,23,47.00,62765.21,0.09,1998-08-12
739,5,1876,6,30.00,53336.10,0.07,1998-06-19
740,1,13,89,22.00,20086.22,0.10,1995-07-24
740,2,653,47,35.00,54377.75,0.00,1995-09-06
740,3,1981,82,29.00,54606.42,0.06,1995-10-26
741,1,1865,52,25.00,44171.50,0.03,1998-07-15
741,2,904,73,22.00,39707.80,0.09,1998-09-07
742,1,1014,15,46.00,42090.46,0.04,1995-03-12
742,2,954,89,15.00,27824.25,0.08,1995-02-26
742,3,1016,52,24.00,22008.24,0.08,1995-02-12
742,4,1919,64,16.00,29134.56,0.01,1995-01-15
742,5,1001,37,48.00,43296.00,0.09,1995-03-24
742,6,1920,53,49.00,89274.08,0.02,1995-01-13
743,1,1915,4,21.00,38155.11,0.01,1996-10-26
768,1,1959,60,39.00,72577.05,0.06,1996-09-25
768,2,179,80,2.00,2158.34,0.00,1996-11-13
768,3,60,11,30.00,28801.80,0.06,1996-09-22
768,4,245,27,37.00,42373.88,0.10,1996-10-02
768,5,465,24,47.00,64176.62,0.06,1996-11-28
768,6,1117,90,43.00,43778.73,0.10,1996-09-22
768,7,481,82,33.00,45588.84,0.01,1996-09-06
769,1,1751,94,36.00,59499.00,0.02,1993-10-01
769,2,1591,32,4.00,5970.36,0.01,1993-06-25
770,1,1802,46,39.00,66448.20,0.09,1998-07-19
770,2,533,64,25.00,35838.25,0.03,1998-05-26
771,1,70,46,12.00,11640.84,0.10,1995-07-18
771,2,1606,48,38.00,57288.80,0.03,1995-07-22
771,3,64,65,14.00,13496.84,0.02,1995-07-31
771,4,413,14,7.00,9193.87,0.06,1995-06-18
771,5,775,72,13.00,21785.01,0.09,1995-08-10
771,6,820,20,23.00,39578.86,0.08,1995-06-19
772,1,527,18,35.00,49963.20,0.10,1993-07-05
772,2,831,98,10.00,17318.30,0.05,1993-05-20
772,3,852,53,35.00,61349.75,0.03,1993-04-18
772,4,1799,26,10.00,17007.90,0.08,1993-05-17
772,5,537,38,42.00,60376.26,0.02,1993-06-09
773,1,994,95,5.00,9474.95,0.06,1993-11-21
773,2,101,28,31.00,31034.10,0.02,1993-12-30
773,3,1501,22,39.00,54697.50,0.06,1994-01-04
773,4,281,36,28.00,33075.84,0.10,1994-01-19
773,5,1331,32,9.00,11090.97,0.09,1993-10-09
773,6,396,97,43.00,55744.77,0.07,1993-11-06
774,1,1827,28,49.00,84712.18,0.08,1995-12-06
774,2,161,14,3.00,3183.48,0.10,1996-02-13
774,3,1479,97,34.00,46935.98,0.02,1996-03-16
774,4,150,51,8.00,8401.20,0.00,1996-01-24
774,5,1762,89,44.00,73205.44,0.09,1996-02-29
774,6,1199,100,2.00,2200.38,0.07,1995-12-11
775,1,317,74,16.00,19476.96,0.10,1995-05-23
775,2,1733,60,21.00,34329.33,0.01,1995-05-01
775,3,1071,77,20.00,19441.40,0.01,1995-06-17
800,1,719,84,38.00,61548.98,0.00,1998-07-21
800,2,843,77,21.00,36620.64,0.04,1998-07-23
800,3,1751,36,26.00,42971.50,0.01,1998-07-23
801,1,52,28,13.00,12376.65,0.10,1992-04-25
801,2,947,16,21.00,38806.74,0.05,1992-03-14
801,3,27,28,21.00,19467.42,0.05,1992-04-25
801,4,1636,60,12.00,18451.56,0.08,1992-06-06
801,5,732,29,45.00,73472.85,0.01,1992-03-22
801,6,1219,57,10.00,11202.10,0.08,1992-06-05
801,7,257,12,11.00,12729.75,0.01,1992-05-09
802,1,1426,5,40.00,53096.80,0.08,1995-01-07
802,2,1328,29,34.00,41796.88,0.08,1995-03-01
802,3,1310,11,44.00,53297.64,0.07,1995-01-09
802,4,1566,47,18.00,26416.08,0.09,1995-03-06
802,5,1318,19,19.00,23166.89,0.08,1995-04-01
803,1,535,96,8.00,11484.24,0.07,1997-08-04
803,2,988,89,21.00,39668.58,0.08,1997-08-25
804,1,1253,54,30.00,34627.50,0.08,1993-03-29
804,2,1984,17,2.00,3771.96,0.02,1993-06-23
804,3,756,21,44.00,72897.00,0.04,1993-07-06
804,4,376,33,21.00,26803.77,0.01,1993-04-12
805,1,1979,24,25.00,47024.25,0.07,1995-08-05
805,2,567,98,29.00,42559.24,0.07,1995-08-24
805,3,465,66,12.00,16385.52,0.01,1995-07-13
805,4,754,87,26.00,43023.50,0.08,1995-08-28
806,1,1048,54,1.00,949.04,0.04,1996-07-14
806,2,1598,79,22.00,32990.98,0.08,1996-10-03
806,3,904,39,4.00,7219.60,0.04,1996-08-09
807,1,1166,75,49.00,52290.84,0.00,1993-12-05
807,2,1549,30,49.00,71076.46,0.01,1994-01-17
807,3,1803,33,48.00,81830.40,0.07,1994-01-08
807,4,793,94,10.00,16937.90,0.09,1994-01-19
807,5,1425,4,30.00,39792.60,0.02,1994-01-19
807,6,117,96,11.00,11188.21,0.02,1994-03-25
807,7,2,53,19.00,17138.00,0.08,1994-02-10
832,1,1030,66,45.00,41896.35,0.01,1992-05-08
832,2,475,34,24.00,33011.28,0.05,1992-06-15
833,1,536,37,1.00,1436.53,0.04,1994-04-26
833,2,1119,56,38.00,38764.18,0.05,1994-04-05
833,3,1612,36,9.00,13622.49,0.05,1994-02-28
834,1,1442,82,36.00,48363.84,0.06,1994-06-28
834,2,70,21,11.00,10670.77,0.03,1994-09-18
835,1,1065,36,33.00,31879.98,0.09,1995-11-01
835,2,1846,33,28.00,48939.52,0.02,1995-12-27
836,1,1880,10,6.00,10691.28,0.09,1996-12-09
836,2,836,36,18.00,31262.94,0.03,1997-02-27
836,3,1407,47,46.00,60186.40,0.05,1997-03-21
837,1,566,97,39.00,57195.84,0.03,1994-07-22
837,2,874,74,24.00,42596.88,0.08,1994-06-27
838,1,1338,77,20.00,24786.60,0.10,1998-04-11
838,2,283,84,27.00,31948.56,0.05,1998-02-15
838,3,948,83,23.00,42525.62,0.10,1998-03-26
838,4,432,33,18.00,23983.74,0.09,1998-03-28
839,1,1571,92,23.00,33869.11,0.07,1995-10-17
839,2,1884,85,47.00,83936.36,0.08,1995-10-17
864,1,1297,35,34.00,40741.86,0.03,1997-12-16
864,2,980,49,7.00,13166.86,0.01,1997-11-13
864,3,794,27,34.00,57622.86,0.03,1997-09-14
865,1,1973,18,16.00,29999.52,0.07,1993-08-24
865,2,192,45,3.00,3276.57,0.02,1993-07-17
865,3,861,28,15.00,26427.90,0.00,1993-07-05
865,4,1684,8,34.00,53913.12,0.09,1993-05-09
866,1,1358,59,5.00,6296.75,0.08,1993-01-22
867,1,1388,89,7.00,9025.66,0.04,1994-02-19
868,1,1680,81,8.00,12653.44,0.06,1992-10-07
868,2,287,42,13.00,15434.64,0.05,1992-07-25
868,3,675,38,19.00,29937.73,0.09,1992-06-22
868,4,1211,86,43.00,47825.03,0.02,1992-07-02
868,5,245,27,27.00,30921.48,0.04,1992-08-01
868,6,1243,44,19.00,21740.56,0.02,1992-09-20
869,1,623,55,27.00,41137.74,0.07,1997-01-30
869,2,461,91,36.00,49012.56,0.04,1997-05-03
870,1,492,80,36.00,50129.64,0.04,1993-10-18
870,2,1859,60,5.00,8804.25,0.06,1993-08-13
871,1,964,65,48.00,89518.08,0.10,1996-02-25
871,2,546,7,47.00,67987.38,0.07,1995-12-25
871,3,1080,86,13.00,12754.04,0.09,1996-01-25
871,4,1900,1,29.00,52255.10,0.06,1995-11-16
871,5,1275,50,8.00,9410.16,0.00,1995-11-25
871,6,1425,43,26.00,34486.92,0.00,1996-02-07
871,7,1734,19,4.00,6542.92,0.00,1996-03-09
896,1,387,88,47.00,60506.86,0.07,1993-05-28
896,2,1977,10,10.00,18789.70,0.03,1993-07-07
896,3,20,96,7.00,6440.14,0.09,1993-05-02
896,4,1517,18,11.00,15603.61,0.08,1993-05-19
896,5,1875,5,34.00,60413.58,0.00,1993-05-21
896,6,1769,54,44.00,73513.44,0.09,1993-05-19
896,7,1089,25,11.00,10890.88,0.01,1993-05-01
897,1,905,74,15.00,27088.50,0.07,1995-05-25
897,2,1832,62,26.00,45079.58,0.05,1995-07-01
897,3,1258,96,13.00,15070.25,0.07,1995-03-30
897,4,1012,83,2.00,1826.02,0.08,1995-05-22
898,1,1602,3,9.00,13532.40,0.07,1993-07-04
898,2,1786,13,37.00,62447.86,0.03,1993-08-17
898,3,483,71,11.00,15218.28,0.01,1993-09-13
898,4,1922,11,36.00,65661.12,0.04,1993-08-04
899,1,601,33,18.00,27028.80,0.04,1998-08-06
899,2,461,91,25.00,34036.50,0.00,1998-07-21
899,3,850,50,4.00,7003.40,0.09,1998-06-02
899,4,1798,83,14.00,23797.06,0.05,1998-05-21
899,5,708,73,4.00,6434.80,0.06,1998-04-11
899,6,1191,28,47.00,51332.93,0.00,1998-04-14
899,7,135,88,11.00,11386.43,0.02,1998-06-03
900,1,1986,31,44.00,83071.12,0.01,1994-12-15
900,2,1147,48,48.00,50310.72,0.08,1994-12-22
900,3,742,43,24.00,39425.76,0.03,1994-10-21
901,1,212,40,36.00,40039.56,0.01,1998-08-11
901,2,453,54,2.00,2706.90,0.09,1998-10-25
901,3,427,57,37.00,49114.54,0.04,1998-11-01
901,4,178,79,11.00,11859.87,0.00,1998-11-13
902,1,1106,7,3.00,3021.30,0.06,1994-10-01
902,2,1173,10,8.00,8593.36,0.06,1994-10-25
902,3,1649,32,24.00,37215.36,0.02,1994-11-08
903,1,644,38,27.00,41705.28,0.04,1995-09-18
903,2,89,15,35.00,34617.80,0.06,1995-09-18
903,3,83,9,33.00,32441.64,0.02,1995-09-24
903,4,555,16,9.00,13099.95,0.09,1995-10-06
903,5,411,12,1.00,1311.41,0.04,1995-10-22
903,6,1671,72,13.00,20444.71,0.07,1995-09-11
928,1,1682,83,29.00,45926.72,0.07,1995-05-17
928,2,478,66,24.00,33083.28,0.05,1995-04-06
928,3,1518,59,46.00,65297.46,0.08,1995-05-09
928,4,514,5,43.00,60823.93,0.10,1995-04-14
928,5,118,19,38.00,38688.18,0.02,1995-06-08
928,6,541,42,50.00,72077.00,0.05,1995-06-07
928,7,104,31,11.00,11045.10,0.00,1995-04-29
929,1,1287,62,45.00,53472.60,0.09,1993-01-24
929,2,1743,86,44.00,72368.56,0.02,1992-10-09
929,3,731,32,14.00,22844.22,0.06,1992-10-21
929,4,1017,53,7.00,6426.07,0.06,1992-12-24
930,1,449,37,36.00,48579.84,0.10,1994-12-21
930,2,173,52,47.00,50438.99,0.08,1995-03-20
930,3,643,37,10.00,15436.40,0.07,1994-12-18
930,4,997,32,21.00,39857.79,0.06,1995-02-16
930,5,1633,57,50.00,76731.50,0.03,1995-04-03
930,6,1446,64,10.00,13474.40,0.00,1995-02-09
930,7,1662,45,30.00,46909.80,0.07,1995-01-20
931,1,398,99,18.00,23371.02,0.00,1993-04-04
931,2,168,47,10.00,10681.60,0.05,1993-03-01
931,3,1461,79,48.00,65398.08,0.01,1993-02-03
931,4,814,81,38.00,65162.78,0.08,1993-03-06
932,1,438,68,41.00,54875.63,0.01,1997-06-05
933,1,483,71,23.00,31820.04,0.02,1992-08-13
933,2,122,23,27.00,27597.24,0.02,1992-10-03
933,3,992,27,26.00,49217.74,0.05,1992-11-09
934,1,1179,52,18.00,19443.06,0.07,1996-09-10
935,1,275,3,23.00,27031.21,0.05,1997-11-11
935,2,646,40,23.00,35572.72,0.02,1998-01-11
935,3,1341,80,36.00,44724.24,0.06,1997-11-05
935,4,572,33,13.00,19143.41,0.08,1998-01-13
935,5,122,49,8.00,8176.96,0.02,1998-01-12
935,6,583,74,1.00,1483.58,0.01,1997-12-14
960,1,1070,6,1.00,971.07,0.07,1994-12-24
960,2,1163,72,25.00,26604.00,0.06,1994-12-01
960,3,1748,75,32.00,52791.68,0.01,1995-01-19
961,1,1180,53,7.00,7568.26,0.10,1995-07-23
961,2,905,6,18.00,32506.20,0.09,1995-07-01
961,3,970,71,42.00,78580.74,0.06,1995-08-24
961,4,335,64,29.00,35824.57,0.00,1995-06-10
961,5,253,54,38.00,43823.50,0.03,1995-08-21
961,6,1970,71,30.00,56159.10,0.09,1995-07-06
962,1,566,67,36.00,52796.16,0.01,1994-08-09
962,2,353,82,27.00,33840.45,0.09,1994-05-11
962,3,797,98,3.00,5093.37,0.07,1994-05-08
962,4,564,95,20.00,29291.20,0.04,1994-08-26
962,5,1520,1,12.00,17058.24,0.02,1994-06-09
962,6,1874,61,5.00,8879.35,0.02,1994-08-29
963,1,1932,65,7.00,12837.51,0.01,1994-09-12
963,2,975,10,48.00,90046.56,0.10,1994-08-25
964,1,1990,91,39.00,73787.61,0.04,1995-06-21
964,2,1123,24,1.00,1024.12,0.02,1995-08-20
964,3,568,99,49.00,71959.44,0.01,1995-09-06
964,4,546,77,44.00,63647.76,0.05,1995-09-18
965,1,1073,9,20.00,19481.40,0.04,1995-06-16
965,2,171,24,23.00,24636.91,0.06,1995-07-12
966,1,1794,21,19.00,32220.01,0.07,1998-05-26
966,2,1166,39,42.00,44820.72,0.02,1998-06-28
966,3,213,68,42.00,46754.82,0.06,1998-06-15
966,4,42,18,20.00,18840.80,0.04,1998-07-19
967,1,590,51,41.00,61114.19,0.05,1992-09-21
967,2,845,45,4.00,6983.36,0.01,1992-07-15
967,3,1316,55,10.00,12173.10,0.00,1992-09-18
967,4,1477,95,49.00,67545.03,0.01,1992-09-28
967,5,169,96,41.00,43835.56,0.08,1992-07-23
967,6,1054,90,17.00,16235.85,0.05,1992-10-02
967,7,1609,92,18.00,27190.80,0.00,1992-10-06
992,1,600,91,14.00,21008.40,0.10,1998-01-29
992,2,380,81,34.00,43532.92,0.02,1997-11-29
992,3,1048,49,30.00,28471.20,0.10,1997-12-15
992,4,473,3,21.00,28842.87,0.06,1997-11-13
992,5,911,46,7.00,12683.37,0.09,1997-11-30
992,6,742,39,41.00,67352.34,0.10,1997-11-14
993,1,1745,88,33.00,54342.42,0.01,1996-01-03
993,2,22,48,28.00,25816.56,0.06,1995-10-24
