o_orderkey,o_orderdate,o_orderpriority
3074,1992-11-01,5-LOW
3075,1994-05-07,3-MEDIUM
3076,1993-07-23,2-HIGH
3077,1997-08-06,2-HIGH
3078,1993-02-12,2-HIGH
3079,1997-09-12,5-LOW
3104,1993-09-16,3-MEDIUM
3105,1996-11-13,4-NOT SPECIFIED
3106,1997-01-12,3-MEDIUM
3107,1997-08-21,1-URGENT
3108,1993-08-05,1-URGENT
3109,1993-07-24,5-LOW
3110,1994-12-17,2-HIGH
3111,1995-08-25,5-LOW
3136,1994-08-10,4-NOT SPECIFIED
3137,1995-07-26,3-MEDIUM
3138,1994-02-09,4-NOT SPECIFIED
3139,1992-01-02,3-MEDIUM
3140,1992-04-09,1-URGENT
3141,1995-11-10,1-URGENT
3142,1992-06-28,3-MEDIUM
3143,1993-02-17,1-URGENT
3168,1992-01-30,5-LOW
3169,1993-12-21,3-MEDIUM
3170,1997-11-09,1-URGENT
3171,1993-04-06,5-LOW
3172,1992-06-03,4-NOT SPECIFIED
3173,1996-08-10,5-LOW
3174,1995-11-15,5-LOW
3175,1994-07-15,5-LOW
3200,1996-02-07,1-URGENT
3201,1993-07-02,4-NOT SPECIFIED
3202,1992-12-24,5-LOW
3203,1997-11-05,2-HIGH
3204,1992-12-26,1-URGENT
3205,1992-04-11,5-LOW
3206,1996-08-09,1-URGENT
3207,1998-02-16,1-URGENT
3232,1992-10-09,1-URGENT
3233,1994-10-24,5-LOW
3234,1996-04-05,4-NOT SPECIFIED
3235,1995-11-15,5-LOW
3236,1996-11-06,4-NOT SPECIFIED
3237,1992-06-03,1-URGENT
3238,1993-02-21,5-LOW
3239,1998-01-12,4-NOT SPECIFIED
3264,1996-11-02,5-LOW
3265,1992-06-27,1-URGENT
3266,1995-03-17,5-LOW
3267,1997-01-07,5-LOW
3268,1994-06-25,5-LOW
3269,1996-03-01,3-MEDIUM
3270,1997-05-28,1-URGENT
3271,1992-01-01,1-URGENT
3296,1994-10-19,3-MEDIUM
3297,1992-11-03,2-HIGH
3298,1996-04-17,5-LOW
3299,1993-12-26,3-MEDIUM
3300,1995-07-15,5-LOW
3301,1994-09-04,4-NOT SPECIFIED
3302,1995-11-14,2-HIGH
3303,1997-12-14,4-NOT SPECIFIED
3328,1992-11-19,5-LOW
3329,1995-07-03,2-HIGH
3330,1994-12-19,1-URGENT
3331,1993-05-21,2-HIGH
3332,1994-11-05,1-URGENT
3333,1992-09-16,4-NOT SPECIFIED
3334,1996-02-18,5-LOW
3335,1995-10-15,3-MEDIUM
3360,1998-01-23,5-LOW
3361,1992-08-23,4-NOT SPECIFIED
3362,1995-07-29,5-LOW
3363,1995-09-23,2-HIGH
3364,1997-06-21,1-URGENT
3365,1994-11-09,2-HIGH
3366,1997-05-18,1-URGENT
3367,1992-12-31,4-NOT SPECIFIED
3392,1995-10-28,1-URGENT
3393,1995-07-04,2-HIGH
3394,1996-05-05,4-NOT SPECIFIED
3395,1994-10-30,4-NOT SPECIFIED
3396,1994-05-21,3-MEDIUM
3397,1994-06-23,3-MEDIUM
3398,1996-09-23,1-URGENT
3399,1995-02-28,4-NOT SPECIFIED
3424,1996-08-21,1-URGENT
3425,1996-03-31,4-NOT SPECIFIED
3426,1996-10-16,3-MEDIUM
3427,1997-05-29,4-NOT SPECIFIED
3428,1996-04-07,5-LOW
3429,1997-01-06,4-NOT SPECIFIED
3430,1994-12-12,4-NOT SPECIFIED
3431,1993-08-22,1-URGENT
3456,1993-06-01,5-LOW
3457,1995-04-27,4-NOT SPECIFIED
3458,1994-12-22,2-HIGH
3459,1994-07-28,4-NOT SPECIFIED
3460,1995-10-03,2-HIGH
3461,1993-01-31,1-URGENT
3462,1997-05-17,3-MEDIUM
3463,1993-08-18,1-URGENT
3488,1995-01-08,3-MEDIUM
3489,1993-07-29,3-MEDIUM
3490,1997-05-26,5-LOW
3491,1998-06-24,1-URGENT
3492,1994-11-24,5-LOW
3493,1993-08-24,2-HIGH
3494,1993-04-04,5-LOW
3495,1996-02-26,2-HIGH
3520,1997-08-04,1-URGENT
3521,1992-10-26,5-LOW
3522,1994-09-26,5-LOW
3523,1998-04-07,2-HIGH
3524,1992-05-03,2-HIGH
3525,1995-12-22,4-NOT SPECIFIED
3526,1995-03-16,5-LOW
3527,1997-06-21,5-LOW
3552,1997-04-23,2-HIGH
3553,1994-05-18,3-MEDIUM
3554,1995-06-17,5-LOW
3555,1996-07-07,5-LOW
3556,1992-09-23,4-NOT SPECIFIED
3557,1992-11-09,2-HIGH
3558,1996-02-29,1-URGENT
3559,1992-10-24,3-MEDIUM
3584,1997-08-11,1-URGENT
3585,1994-11-23,2-HIGH
3586,1993-12-05,2-HIGH
3587,1996-05-10,4-NOT SPECIFIED
3588,1995-03-19,4-NOT SPECIFIED
3589,1994-05-26,2-HIGH
3590,1995-05-13,5-LOW
3591,1993-12-08,3-MEDIUM
3616,1994-02-16,4-NOT SPECIFIED
3617,1996-03-19,3-MEDIUM
3618,1997-12-13,3-MEDIUM
3619,1996-11-20,2-HIGH
3620,1997-03-07,5-LOW
3621,1993-05-06,3-MEDIUM
3622,1995-11-27,5-LOW
3623,1996-12-26,1-URGENT
3648,1993-06-17,5-LOW
3649,1994-07-06,5-LOW
3650,1992-05-28,4-NOT SPECIFIED
3651,1998-04-27,1-URGENT
3652,1997-02-25,4-NOT SPECIFIED
3653,1994-03-27,1-URGENT
3654,1992-06-03,5-LOW
3655,1992-10-06,1-URGENT
3680,1992-12-10,4-NOT SPECIFIED
3681,1992-04-04,1-URGENT
3682,1997-01-22,2-HIGH
3683,1993-03-04,2-HIGH
3684,1993-07-20,2-HIGH
3685,1992-01-17,3-MEDIUM
3686,1998-07-07,2-HIGH
3687,1993-02-03,1-URGENT
3712,1992-01-02,2-HIGH
3713,1998-05-07,3-MEDIUM
3714,1998-05-01,3-MEDIUM
3715,1996-03-18,1-URGENT
3716,1997-08-19,4-NOT SPECIFIED
3717,1998-06-03,4-NOT SPECIFIED
3718,1996-10-23,2-HIGH
3719,1997-02-16,2-HIGH
3744,1992-01-10,3-MEDIUM
3745,1993-09-29,5-LOW
3746,1994-09-11,4-NOT SPECIFIED
3747,1996-08-20,1-URGENT
3748,1998-02-28,1-URGENT
3749,1995-02-24,3-MEDIUM
3750,1995-04-30,3-MEDIUM
3751,1994-04-27,4-NOT SPECIFIED
3776,1992-11-20,2-HIGH
3777,1994-04-08,3-MEDIUM
3778,1993-05-26,1-URGENT
3779,1997-01-05,4-NOT SPECIFIED
3780,1996-04-13,5-LOW
3781,1996-06-20,1-URGENT
3782,1996-08-24,1-URGENT
3783,1993-12-06,4-NOT SPECIFIED
3808,1994-04-24,1-URGENT
3809,1996-05-01,5-LOW
3810,1992-09-17,1-URGENT
3811,1998-04-16,3-MEDIUM
3812,1996-08-13,3-MEDIUM
3813,1998-06-29,1-URGENT
3814,1995-02-22,5-LOW
3815,1997-08-26,1-URGENT
3840,1998-07-17,4-NOT SPECIFIED
3841,1994-10-05,4-NOT SPECIFIED
3842,1992-04-09,5-LOW
3843,1997-01-04,4-NOT SPECIFIED
3844,1994-12-29,1-URGENT
3845,1992-04-26,1-URGENT
3846,1998-02-05,2-HIGH
3847,1993-03-12,5-LOW
3872,1996-09-06,5-LOW
3873,1998-03-30,4-NOT SPECIFIED
3874,1993-06-09,3-MEDIUM
3875,1997-09-10,1-URGENT
3876,1996-08-02,5-LOW
3877,1993-05-21,5-LOW
3878,1997-03-23,1-URGENT
3879,1995-11-23,1-URGENT
3904,1997-11-15,4-NOT SPECIFIED
3905,1993-12-21,4-NOT SPECIFIED
3906,1992-05-28,3-MEDIUM
3907,1992-08-19,3-MEDIUM
3908,1993-03-09,3-MEDIUM
3909,1998-07-27,1-URGENT
3910,1996-08-26,3-MEDIUM
3911,1995-03-17,4-NOT SPECIFIED
3936,1996-11-07,2-HIGH
3937,1997-11-30,4-NOT SPECIFIED
3938,1993-03-03,1-URGENT
3939,1996-01-11,5-LOW
3940,1996-02-14,5-LOW
3941,1996-08-29,2-HIGH
3942,1993-06-28,4-NOT SPECIFIED
3943,1996-10-09,5-LOW
3968,1997-02-17,4-NOT SPECIFIED
3969,1997-05-14,2-HIGH
3970,1992-03-27,3-MEDIUM
3971,1996-06-28,5-LOW
3972,1994-04-21,3-MEDIUM
3973,1992-03-24,4-NOT SPECIFIED
3974,1996-03-05,4-NOT SPECIFIED
3975,1995-04-11,3-MEDIUM
4000,1992-01-04,5-LOW
4001,1997-05-15,3-MEDIUM
4002,1997-04-08,5-LOW
4003,1993-01-27,1-URGENT
4004,1993-05-07,3-MEDIUM
4005,1996-11-20,2-HIGH
4006,1995-01-04,3-MEDIUM
4007,1993-06-18,2-HIGH
4032,1998-02-26,3-MEDIUM
4033,1993-06-02,5-LOW
4034,1993-11-14,4-NOT SPECIFIED
4035,1992-02-19,5-LOW
4036,1997-04-26,3-MEDIUM
4037,1993-03-24,2-HIGH
4038,1996-01-06,1-URGENT
4039,1997-11-16,1-URGENT
4064,1996-10-10,4-NOT SPECIFIED
4065,1994-06-09,1-URGENT
4066,1997-01-27,4-NOT SPECIFIED
4067,1992-10-07,2-HIGH
4068,1996-09-18,3-MEDIUM
4069,1992-05-13,3-MEDIUM
4070,1995-06-12,2-HIGH
4071,1996-09-15,4-NOT SPECIFIED
4096,1992-07-03,4-NOT SPECIFIED
4097,1996-05-24,1-URGENT
4098,1996-11-05,4-NOT SPECIFIED
4099,1992-08-21,1-URGENT
4100,1996-03-12,3-MEDIUM
4101,1993-11-22,4-NOT SPECIFIED
4102,1996-03-17,1-URGENT
4103,1992-07-03,5-LOW
4128,1995-10-07,4-NOT SPECIFIED
4129,1993-06-26,3-MEDIUM
4130,1996-03-10,5-LOW
4131,1998-01-30,1-URGENT
4132,1995-05-29,4-NOT SPECIFIED
4133,1992-08-07,4-NOT SPECIFIED
4134,1995-01-12,1-URGENT
4135,1997-03-10,3-MEDIUM
4160,1996-08-20,5-LOW
4161,1993-08-21,5-LOW
4162,1992-02-10,5-LOW
4163,1992-12-21,2-HIGH
4164,1998-07-03,2-HIGH
4165,1997-07-25,3-MEDIUM
4166,1993-02-28,5-LOW
4167,1998-06-17,1-URGENT
4192,1998-04-19,1-URGENT
4193,1994-01-09,2-HIGH
4194,1994-10-16,3-MEDIUM
4195,1993-05-29,4-NOT SPECIFIED
4196,1998-05-15,3-MEDIUM
4197,1996-08-13,4-NOT SPECIFIED
4198,1997-06-16,3-MEDIUM
4199,1992-02-13,1-URGENT
4224,1997-07-14,1-URGENT
4225,1997-06-03,3-MEDIUM
4226,1993-03-09,5-LOW
4227,1995-02-24,1-URGENT
4228,1997-03-28,5-LOW
4229,1998-03-03,1-URGENT
4230,1992-03-04,1-URGENT
4231,1997-11-20,4-NOT SPECIFIED
4256,1992-04-05,4-NOT SPECIFIED
4257,1995-03-25,3-MEDIUM
4258,1996-10-27,4-NOT SPECIFIED
4259,1997-10-09,5-LOW
4260,1992-05-16,4-NOT SPECIFIED
4261,1992-10-03,1-URGENT
4262,1996-08-04,3-MEDIUM
4263,1998-03-16,1-URGENT
4288,1992-12-04,4-NOT SPECIFIED
4289,1993-10-07,3-MEDIUM
4290,1995-01-15,3-MEDIUM
4291,1993-11-29,3-MEDIUM
4292,1992-01-09,3-MEDIUM
4293,1996-08-20,2-HIGH
4294,1992-08-15,3-MEDIUM
4295,1996-02-10,3-MEDIUM
4320,1996-12-08,4-NOT SPECIFIED
4321,1994-07-18,3-MEDIUM
4322,1998-03-13,3-MEDIUM
4323,1994-01-23,2-HIGH
4324,1995-07-17,1-URGENT
4325,1996-07-18,2-HIGH
4326,1996-10-27,4-NOT SPECIFIED
4327,1995-03-16,2-HIGH
4352,1997-11-26,2-HIGH
4353,1997-12-12,2-HIGH
4354,1994-09-30,4-NOT SPECIFIED
4355,1996-11-16,1-URGENT
4356,1994-04-11,5-LOW
4357,1997-10-23,4-NOT SPECIFIED
4358,1997-08-12,1-URGENT
4359,1993-03-03,1-URGENT
4384,1992-07-13,1-URGENT
4385,1996-08-06,2-HIGH
4386,1998-02-06,5-LOW
4387,1995-10-23,1-URGENT
4388,1996-03-28,2-HIGH
4389,1994-05-05,3-MEDIUM
4390,1995-05-23,1-URGENT
4391,1992-02-18,2-HIGH
4416,1992-06-30,5-LOW
4417,1998-07-09,1-URGENT
4418,1993-03-25,3-MEDIUM
4419,1996-06-12,4-NOT SPECIFIED
4420,1994-06-18,1-URGENT
4421,1997-04-04,3-MEDIUM
4422,1995-05-22,3-MEDIUM
4423,1995-02-17,5-LOW
4448,1998-05-21,2-HIGH
4449,1998-02-08,5-LOW
4450,1997-07-15,1-URGENT
4451,1994-10-01,1-URGENT
4452,1994-06-21,5-LOW
4453,1997-04-01,3-MEDIUM
4454,1994-02-02,5-LOW
4455,1993-10-11,3-MEDIUM
4480,1994-03-31,4-NOT SPECIFIED
4481,1996-03-30,5-LOW
4482,1995-05-15,4-NOT SPECIFIED
4483,1992-03-07,3-MEDIUM
4484,1996-12-24,1-URGENT
4485,1994-11-13,3-MEDIUM
4486,1998-03-03,2-HIGH
4487,1993-02-23,3-MEDIUM
4512,1995-10-25,5-LOW
4513,1996-03-15,5-LOW
4514,1994-04-30,3-MEDIUM
4515,1992-03-17,1-URGENT
4516,1994-03-29,3-MEDIUM
4517,1998-03-07,4-NOT SPECIFIED
4518,1997-05-01,3-MEDIUM
4519,1993-03-30,4-NOT SPECIFIED
4544,1997-08-07,3-MEDIUM
4545,1993-01-17,4-NOT SPECIFIED
4546,1995-07-29,5-LOW
4547,1993-08-23,3-MEDIUM
4548,1996-06-28,5-LOW
4549,1998-03-05,4-NOT SPECIFIED
4550,1994-12-29,2-HIGH
4551,1996-02-09,2-HIGH
4576,1996-08-14,5-LOW
4577,1998-05-02,5-LOW
4578,1992-09-13,5-LOW
4579,1995-12-01,2-HIGH
4580,1993-11-15,4-NOT SPECIFIED
4581,1992-09-04,4-NOT SPECIFIED
4582,1996-07-04,1-URGENT
4583,1994-09-25,3-MEDIUM
4608,1994-06-17,1-URGENT
4609,1996-12-05,3-MEDIUM
4610,1993-06-18,5-LOW
4611,1993-01-10,2-HIGH
4612,1993-09-20,3-MEDIUM
4613,1998-03-05,3-MEDIUM
4614,1996-04-22,1-URGENT
4615,1993-08-27,3-MEDIUM
4640,1996-01-01,5-LOW
4641,1993-01-20,4-NOT SPECIFIED
4642,1995-02-27,1-URGENT
4643,1995-06-30,2-HIGH
4644,1998-01-17,5-LOW
4645,1994-09-20,1-URGENT
4646,1996-06-18,1-URGENT
4647,1994-05-14,3-MEDIUM
4672,1995-11-07,1-URGENT
4673,1996-08-13,4-NOT SPECIFIED
4674,1994-04-19,1-URGENT
4675,1993-11-25,4-NOT SPECIFIED
4676,1995-09-01,2-HIGH
4677,1998-02-21,3-MEDIUM
4678,1998-08-02,4-NOT SPECIFIED
4679,1993-01-20,2-HIGH
4704,1996-08-16,4-NOT SPECIFIED
4705,1992-03-22,4-NOT SPECIFIED
4706,1992-12-29,4-NOT SPECIFIED
4707,1995-02-27,2-HIGH
4708,1994-10-01,1-URGENT
4709,1996-01-08,3-MEDIUM
4710,1994-12-08,4-NOT SPECIFIED
4711,1998-05-06,1-URGENT
4736,1995-11-20,2-HIGH
4737,1993-03-11,4-NOT SPECIFIED
4738,1992-04-08,2-HIGH
4739,1993-02-21,5-LOW
4740,1996-07-05,2-HIGH
4741,1992-07-07,4-NOT SPECIFIED
4742,1995-03-23,3-MEDIUM
4743,1993-03-31,5-LOW
4768,1993-11-22,2-HIGH
4769,1995-04-14,4-NOT SPECIFIED
4770,1995-06-20,2-HIGH
4771,1992-12-14,1-URGENT
4772,1994-09-14,1-URGENT
4773,1995-12-23,1-URGENT
4774,1993-04-20,3-MEDIUM
4775,1995-08-13,4-NOT SPECIFIED
4800,1992-01-06,5-LOW
4801,1996-01-25,1-URGENT
4802,1997-01-23,3-MEDIUM
4803,1996-02-08,5-LOW
4804,1992-01-28,2-HIGH
4805,1992-04-25,4-NOT SPECIFIED
4806,1993-04-21,5-LOW
4807,1997-01-09,3-MEDIUM
4832,1997-12-04,3-MEDIUM
4833,1996-05-12,3-MEDIUM
4834,1996-09-12,2-HIGH
4835,1994-10-25,1-URGENT
4836,1996-12-18,1-URGENT
4837,1998-04-24,4-NOT SPECIFIED
4838,1992-08-02,1-URGENT
4839,1994-05-10,1-URGENT
4864,1992-11-11,5-LOW
4865,1997-06-07,3-MEDIUM
4866,1997-08-07,2-HIGH
4867,1992-05-21,1-URGENT
4868,1997-03-02,5-LOW
4869,1994-09-26,5-LOW
4870,1994-08-06,3-MEDIUM
4871,1995-06-12,1-URGENT
4896,1992-08-22,1-URGENT
4897,1992-09-17,5-LOW
4898,1994-07-11,4-NOT SPECIFIED
4899,1993-10-18,4-NOT SPECIFIED
4900,1992-06-30,4-NOT SPECIFIED
4901,1997-12-31,4-NOT SPECIFIED
4902,1998-07-04,3-MEDIUM
4903,1992-03-22,4-NOT SPECIFIED
4928,1993-10-04,4-NOT SPECIFIED
4929,1996-02-29,3-MEDIUM
4930,1994-05-06,5-LOW
4931,1994-11-17,1-URGENT
4932,1993-08-10,1-URGENT
4933,1995-07-14,3-MEDIUM
4934,1997-02-17,1-URGENT
4935,1993-05-25,4-NOT SPECIFIED
4960,1995-02-26,5-LOW
4961,1998-04-06,3-MEDIUM
4962,1993-07-28,3-MEDIUM
4963,1996-11-07,3-MEDIUM
4964,1997-07-28,4-NOT SPECIFIED
4965,1993-10-21,5-LOW
4966,1996-09-07,2-HIGH
4967,1997-02-17,3-MEDIUM
4992,1992-05-10,1-URGENT
4993,1994-08-04,4-NOT SPECIFIED
4994,1996-06-29,4-NOT SPECIFIED
4995,1996-01-06,4-NOT SPECIFIED
4996,1992-09-14,3-MEDIUM
4997,1998-03-18,5-LOW
4998,1992-01-11,4-NOT SPECIFIED
4999,1993-06-26,2-HIGH
5024,1996-10-25,3-MEDIUM
5025,1997-02-03,5-LOW
5026,1997-09-06,1-URGENT
5027,1997-08-30,2-HIGH
5028,1992-04-17,2-HIGH
5029,1992-11-14,3-MEDIUM
5030,1998-05-25,4-NOT SPECIFIED
5031,1994-12-02,3-MEDIUM
5056,1997-02-15,5-LOW
5057,1997-08-03,1-URGENT
5058,1998-03-23,1-URGENT
5059,1993-11-10,2-HIGH
5060,1992-07-07,4-NOT SPECIFIED
5061,1993-08-14,1-URGENT
5062,1992-10-08,3-MEDIUM
5063,1997-05-17,2-HIGH
5088,1993-01-06,5-LOW
5089,1992-07-29,1-URGENT
5090,1997-03-09,1-URGENT
5091,1998-05-21,3-MEDIUM
5092,1995-10-30,5-LOW
5093,1993-09-03,3-MEDIUM
5094,1993-03-29,4-NOT SPECIFIED
5095,1992-04-22,2-HIGH
5120,1996-06-05,1-URGENT
5121,1992-05-11,4-NOT SPECIFIED
5122,1996-02-10,5-LOW
5123,1998-02-10,1-URGENT
5124,1997-04-04,4-NOT SPECIFIED
5125,1998-02-07,5-LOW
5126,1992-10-12,4-NOT SPECIFIED
5127,1997-01-15,5-LOW
5152,1997-01-04,3-MEDIUM
5153,1995-08-26,1-URGENT
5154,1997-04-13,3-MEDIUM
5155,1994-06-12,2-HIGH
5156,1996-11-04,5-LOW
5157,1997-07-06,4-NOT SPECIFIED
5158,1997-01-21,1-URGENT
5159,1996-09-25,1-URGENT
5184,1998-07-20,5-LOW
5185,1997-07-25,3-MEDIUM
5186,1996-08-03,1-URGENT
5187,1997-07-16,3-MEDIUM
5188,1995-03-02,4-NOT SPECIFIED
5189,1993-11-26,5-LOW
5190,1992-04-26,5-LOW
5191,1994-12-11,4-NOT SPECIFIED
5216,1997-08-14,3-MEDIUM
5217,1995-10-13,2-HIGH
5218,1992-07-30,4-NOT SPECIFIED
5219,1997-02-27,1-URGENT
5220,1992-07-30,2-HIGH
5221,1995-06-09,4-NOT SPECIFIED
5222,1994-05-27,4-NOT SPECIFIED
5223,1994-06-30,1-URGENT
5248,1995-04-15,2-HIGH
5249,1994-09-06,3-MEDIUM
5250,1995-07-16,2-HIGH
5251,1995-04-12,3-MEDIUM
5252,1996-02-17,1-URGENT
5253,1995-04-11,2-HIGH
5254,1992-07-26,4-NOT SPECIFIED
5255,1996-07-12,5-LOW
5280,1997-12-03,3-MEDIUM
5281,1995-11-02,2-HIGH
5282,1998-01-30,1-URGENT
5283,1994-06-04,3-MEDIUM
5284,1995-07-09,4-NOT SPECIFIED
5285,1994-01-18,2-HIGH
5286,1997-09-26,5-LOW
5287,1993-12-22,5-LOW
5312,1995-02-24,2-HIGH
5313,1997-06-17,4-NOT SPECIFIED
5314,1995-06-02,2-HIGH
5315,1992-10-29,4-NOT SPECIFIED
5316,1994-01-31,1-URGENT
5317,1994-09-09,5-LOW
5318,1993-04-04,2-HIGH
5319,1996-01-21,1-URGENT
5344,1998-06-21,3-MEDIUM
5345,1997-08-24,1-URGENT
5346,1993-12-26,2-HIGH
5347,1995-02-22,3-MEDIUM
5348,1997-11-08,5-LOW
5349,1996-09-01,1-URGENT
5350,1993-10-10,5-LOW
5351,1998-05-11,1-URGENT
5376,1994-07-04,5-LOW
5377,1997-04-24,2-HIGH
5378,1992-10-25,1-URGENT
5379,1995-08-08,2-HIGH
5380,1997-10-12,1-URGENT
5381,1993-01-29,5-LOW
5382,1992-01-13,5-LOW
5383,1995-05-26,5-LOW
5408,1992-07-21,5-LOW
5409,1992-01-09,5-LOW
5410,1998-07-28,4-NOT SPECIFIED
5411,1997-05-16,3-MEDIUM
5412,1998-01-20,2-HIGH
5413,1997-10-17,1-URGENT
5414,1993-03-25,4-NOT SPECIFIED
5415,1992-08-05,3-MEDIUM
5440,1997-01-12,1-URGENT
5441,1994-07-21,4-NOT SPECIFIED
5442,1998-01-13,4-NOT SPECIFIED
5443,1996-10-10,4-NOT SPECIFIED
5444,1995-03-18,1-URGENT
5445,1993-07-26,5-LOW
5446,1994-06-21,5-LOW
5447,1996-03-16,3-MEDIUM
5472,1993-04-11,5-LOW
5473,1992-03-25,4-NOT SPECIFIED
5474,1992-06-01,4-NOT SPECIFIED
5475,1996-07-07,5-LOW
5476,1997-11-06,1-URGENT
5477,1997-12-30,5-LOW
5478,1996-05-17,1-URGENT
5479,1993-12-22,3-MEDIUM
5504,1993-01-06,2-HIGH
5505,1997-10-04,5-LOW
5506,1993-11-08,1-URGENT
5507,1998-05-28,5-LOW
5508,1996-06-21,1-URGENT
5509,1994-04-08,5-LOW
5510,1993-01-08,3-MEDIUM
5511,1994-11-29,1-URGENT
5536,1998-03-16,4-NOT SPECIFIED
5537,1996-10-03,3-MEDIUM
5538,1993-12-25,1-URGENT
5539,1994-07-31,5-LOW
5540,1996-10-12,4-NOT SPECIFIED
5541,1997-09-30,3-MEDIUM
5542,1996-04-20,4-NOT SPECIFIED
5543,1993-09-25,3-MEDIUM
5568,1995-06-07,3-MEDIUM
5569,1993-04-30,4-NOT SPECIFIED
5570,1996-08-12,2-HIGH
5571,1992-12-19,4-NOT SPECIFIED
5572,1994-07-17,2-HIGH
5573,1996-08-15,3-MEDIUM
5574,1992-03-10,4-NOT SPECIFIED
5575,1995-07-24,5-LOW
5600,1997-02-08,4-NOT SPECIFIED
5601,1992-01-06,2-HIGH
5602,1997-07-30,3-MEDIUM
5603,1992-06-20,4-NOT SPECIFIED
5604,1998-04-14,4-NOT SPECIFIED
5605,1996-08-22,2-HIGH
5606,1996-11-12,5-LOW
5607,1992-01-01,4-NOT SPECIFIED
5632,1996-02-05,1-URGENT
5633,1998-05-31,3-MEDIUM
5634,1996-07-31,3-MEDIUM
5635,1992-08-16,3-MEDIUM
5636,1995-02-16,3-MEDIUM
5637,1996-06-17,3-MEDIUM
5638,1994-01-17,1-URGENT
5639,1994-06-02,3-MEDIUM
5664,1998-07-23,2-HIGH
5665,1993-06-28,4-NOT SPECIFIED
5666,1994-02-02,2-HIGH
5667,1995-08-10,1-URGENT
5668,1995-03-22,4-NOT SPECIFIED
5669,1996-05-06,1-URGENT
5670,1993-04-21,5-LOW
5671,1998-02-06,2-HIGH
5696,1995-05-04,1-URGENT
5697,1992-10-05,1-URGENT
5698,1994-05-21,3-MEDIUM
5699,1992-07-30,5-LOW
5700,1997-12-25,1-URGENT
5701,1997-02-07,5-LOW
5702,1993-09-07,4-NOT SPECIFIED
5703,1993-05-16,3-MEDIUM
5728,1994-12-11,4-NOT SPECIFIED
5729,1994-10-10,2-HIGH
5730,1997-12-18,1-URGENT
5731,1997-05-17,5-LOW
5732,1997-08-03,1-URGENT
5733,1993-03-17,2-HIGH
5734,1997-10-12,3-MEDIUM
5735,1994-12-11,3-MEDIUM
5760,1994-05-25,4-NOT SPECIFIED
5761,1998-07-06,3-MEDIUM
5762,1997-02-14,1-URGENT
5763,1998-06-26,4-NOT SPECIFIED
5764,1993-10-03,4-NOT SPECIFIED
5765,1994-12-15,5-LOW
5766,1993-09-27,5-LOW
5767,1992-04-29,2-HIGH
5792,1993-04-04,2-HIGH
5793,1997-07-13,2-HIGH
5794,1993-04-05,5-LOW
5795,1992-05-05,2-HIGH
5796,1996-01-23,3-MEDIUM
5797,1997-10-15,4-NOT SPECIFIED
5798,1998-03-30,5-LOW
5799,1995-08-03,1-URGENT
5824,1996-12-03,2-HIGH
5825,1995-02-21,5-LOW
5826,1998-06-13,1-URGENT
5827,1998-07-23,3-MEDIUM
5828,1994-03-06,5-LOW
5829,1997-01-11,1-URGENT
5830,1993-03-25,3-MEDIUM
5831,1996-11-17,5-LOW
5856,1994-11-06,2-HIGH
5857,1997-11-06,4-NOT SPECIFIED
5858,1992-07-14,4-NOT SPECIFIED
5859,1997-04-23,1-URGENT
5860,1992-02-20,4-NOT SPECIFIED
5861,1997-04-10,3-MEDIUM
5862,1997-02-20,1-URGENT
5863,1993-11-22,3-MEDIUM
5888,1996-09-28,3-MEDIUM
5889,1995-05-23,5-LOW
5890,1992-11-04,2-HIGH
5891,1992-12-29,3-MEDIUM
5892,1995-05-09,5-LOW
5893,1992-07-08,4-NOT SPECIFIED
5894,1994-08-13,2-HIGH
5895,1997-01-01,4-NOT SPECIFIED
5920,1994-11-20,2-HIGH
5921,1994-04-07,5-LOW
5922,1996-11-14,5-LOW
5923,1997-05-27,2-HIGH
5924,1995-10-10,3-MEDIUM
5925,1995-11-13,5-LOW
5926,1994-05-20,5-LOW
5927,1997-08-28,4-NOT SPECIFIED
5952,1997-04-14,3-MEDIUM
5953,1992-03-28,1-URGENT
5954,1992-12-03,1-URGENT
5955,1995-03-27,5-LOW
5956,1998-05-18,1-URGENT
5957,1993-12-27,2-HIGH
5958,1995-09-16,3-MEDIUM
5959,1992-05-15,3-MEDIUM
5984,1994-06-18,5-LOW
5985,1995-01-12,3-MEDIUM
5986,1992-04-22,2-HIGH
5987,1996-08-03,1-URGENT
5988,1993-11-22,4-NOT SPECIFIED
5989,1995-10-15,3-MEDIUM
5990,1993-04-08,1-URGENT
5991,1994-05-06,2-HIGH
6016,1992-01-21,2-HIGH
6017,1995-01-31,1-URGENT
6018,1992-08-19,5-LOW
6019,1993-08-06,5-LOW
6020,1994-09-22,3-MEDIUM
6021,1997-11-06,5-LOW
6022,1995-02-13,1-URGENT
6023,1998-04-10,4-NOT SPECIFIED
6048,1996-04-13,5-LOW
6049,1998-03-10,3-MEDIUM
6050,1993-03-29,5-LOW
6051,1998-05-13,3-MEDIUM
6052,1993-04-16,1-URGENT
6053,1993-12-12,3-MEDIUM
6054,1995-09-09,5-LOW
6055,1996-11-11,1-URGENT
6080,1996-06-05,4-NOT SPECIFIED
6081,1997-11-05,1-URGENT
6082,1996-03-03,1-URGENT
6083,1996-07-16,5-LOW
6084,1996-12-17,2-HIGH
6085,1998-02-09,3-MEDIUM
6086,1995-09-23,1-URGENT
6087,1998-01-10,2-HIGH
